# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,28.3,19.1822494,3.9351999,5.1825507,4.3554832,0.8270675000000001,0.0,0.03543066192575001,0.03543066192575001,0.012725998500475089,0.03543066192575001,0.0428,0.0068,0.0013,0.0,3.9837298576760842
CP_House_General_Cleaners,39.1,28.699673699999998,3.4885411,6.911785200000001,4.5755993,2.3361859,0.0,1.624196522132652,1.624196522132652,1.1044790512289966,1.533456935847483,0.6952,0.235,0.0415,8.266620046554666,2.5368646733788793
CP_Industrial_Detergents_Soaps,9.82,6.6561727600000005,1.36550046,1.79832678,1.51133728,0.2869895,0.0,0.012294314491550003,0.012294314491550003,0.004415876511472274,0.012294314491550003,0.0428,0.0068,0.0013,0.0,3.9837298576760842
CP_Industrial_General_Cleaners,6.91,5.07198837,0.61651711,1.22149452,0.8086289300000001,0.41286559,0.0,0.28703831120042533,0.28703831120042533,0.19519054332461294,0.2710022359771384,0.6952,0.235,0.0415,8.266620046554662,2.5368646733788776
CP_Auto_Aftermarket,1.04,0.75794264,0.05556824,0.22648912000000002,0.07286136000000001,0.15362776,0.14459589795805433,0.0,0.14459589795805433,0.09165172890773973,0.05995083213811119,0.9412,0.6384,0.139,3.7175271002381804,1.8192729527872151
PCP_Daily_Use_Products,7.42,3.61975054,0.7912317,3.00901776,1.25311928,1.75589848,0.8177131514230929,0.7104556028449858,1.528168754268079,0.7958096357708266,1.1796855564458446,0.8703,0.5079,0.206,2.781367677320156,2.394573057286167
PCP_Short_Use_Products,2.69,1.9420186,0.1567194,0.5912889,0.47524229999999995,0.11604659999999999,0.0,0.003582693916674,0.003582693916674,0.002833078887767123,0.0033995259632339995,0.0309,0.0061,0.0013,0.3002465399254815,0.8697216554718395
AS_Adhesives_Sealants,13.2,1.689204,7.02438,4.486416,3.82404,0.662376,0.0,0.66145813895304,0.66145813895304,0.44790926200257736,0.5772197491632,0.9986,0.1474,0.0501,8.144212577610922,2.324031735616361
COAT_Architectural,9.37,4.2665358,4.6441468,0.47177949999999996,0.0,0.47177949999999996,0.23559771848949987,0.23559771848949987,0.47119543697899974,0.2645178918284697,0.4547138201464997,0.9988,0.9988,0.0503,7.036978769716915,2.5395482837753147
COAT_Aerosol,0.294,0.037190999999999995,0.037190999999999995,0.21961799999999998,0.0,0.21961799999999998,0.10980073357848001,0.10979104403232,0.21959177761080004,0.1652536537285433,0.14945520782682,0.9999,0.9999,0.7469,5.886856536370441,1.922611050899477
COAT_Allied,1.34,0.06880900000000001,0.0467928,1.2243982000000002,0.007423599999999986,1.2169746000000001,0.4075242521609067,0.40751726849131586,0.8150415206522226,0.5178250158616591,0.3765630234406202,0.6697,0.6657,0.6082,3.9826220075854124,1.8624875192188743
COAT_Auto_Refinishing,0.16,0.04218181824,0.04218181824,0.07563636352,0.0,0.07563636352,0.037832552669068806,0.037832552669068806,0.07566510533813761,0.05858082583641058,0.07271528716085761,1.0004,1.0004,0.4729,15.940983226373975,4.052966842599812
