# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_Detergents_Soaps,39.1,26.502762,5.436855,7.1603829999999995,6.01749,1.142893,0.16777378945178006,0.08563532875871394,0.16777378945178006,0.1468,0.0234,0.0043,0.3426421683317952,1.3970116621908846
CP_General_Cleaners,47.9,35.1314879773,4.1413653113999995,8.6271467592,5.3019579782,3.3251887809999996,3.0878143607879514,2.0089908356463413,2.566965468874828,0.9286,0.3579,0.0645,4.865802647119234,1.9163424167829475
PCP_Daily_Use_Products,8.14,3.9709956627000005,0.8680076301600002,3.3009967071400004,1.3747152960200002,1.92628141112,1.8196597509446546,0.9464078708076792,1.4366054202645198,0.9446,0.5512,0.2235,2.641802479284977,1.3179480173110318
PCP_Short_Use_Products,2.69,1.9420186,0.1567194,0.5912889,0.47524229999999995,0.11604659999999999,0.03849324673672799,0.020818130844844976,0.038398007292107995,0.3317,0.0651,0.0143,0.019089580418846768,1.5008358073968324
AS_Adhesives_Sealants,14.3,1.829971,7.609745,4.860284,4.14271,0.717574,0.7177855695181602,0.4860324417366775,0.6264483807724999,1.0003,0.1477,0.0502,6.734146781662892,1.6602017082143798
COAT_Architectural,11.0,5.00874,5.45204,0.55385,0.0,0.55385,0.5516046921000002,0.3096405719262616,0.5323235120500002,0.9959,0.9959,0.0501,1.9199388922692586,1.920004061235181
COAT_Aerosol,0.294,0.037190999999999995,0.037190999999999995,0.21961799999999998,0.0,0.21961799999999998,0.21960878482872004,0.16526636331967182,0.14947221504474,1.0,1.0,0.747,2.651230352625596,1.4587397995874314
COAT_Allied,1.34,0.06880900000000001,0.0467928,1.2243982000000002,0.007423599999999986,1.2169746000000001,1.2166403214168722,0.773026487781682,0.5621948031906001,0.9997,0.9937,0.9079,3.6363274337194937,0.666280036173308
COAT_Industrial,6.78,1.017,4.7459999999999996,0.9492000000000002,0.0,0.9492000000000002,0.9501491999999999,0.7239516250605306,0.66444,1.001,1.001,0.1401,2.942137862137863,1.710116903492508
PI_Printing_Inks,3.82,0.3056,2.5594,0.955,0.0,0.955,0.9546285049999998,0.7705473176726843,0.9165240049999999,0.9996,0.9996,0.2499,14.809362882161162,1.924535019017207
PEST_FIFRA,1.6,1.19696,0.07900800000000001,0.324048,0.24198399999999998,0.08206400000000001,0.07984832616224002,0.06195459236839597,0.07879511678624002,0.973,0.2464,0.0499,13.225304057039382,1.213931660114435
PEST_Agricultural,10.3,7.705430000000001,0.508614,2.086059,1.557772,0.5282870000000001,0.5140235996694201,0.3988326883715488,0.5072435643114201,0.973,0.2464,0.0499,13.225304057039382,1.2139316601144352
DC_Dry_Cleaning,0.0332,0.0,0.0,0.0332,0.0,0.0332,0.011454,0.008528872498477573,0.00894076,0.345,0.345,0.345,3.4688463768115936,1.1262801683710144
OG_Oil_Gas,1.16,0.0,0.0,1.16,0.0,1.16,0.06960069600000006,0.03712822892153662,0.06838965600000005,0.06,0.06,0.06,2.213795062049379,1.0270251315377548
Misc_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146850172480004,0.009319392718893213,0.016757366028480002,1.0006,0.1634,0.0953,2.8485117559263817,1.897795845939685
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019979464464511994,0.01695658675863582,0.019933331272511994,0.0998,0.0998,0.0071,15.268669208476776,0.7599438782618055
