# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0007777584478312,24.209926069688574
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0003342432998944,10.404265748957073
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00024811137261392,7.723166498264289
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00021597259377792,6.722756330095339
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00020600957233876002,6.412629177962965
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00019090434628584,5.942436398923558
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00018511936609536,5.762362568653148
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00014076785130167998,4.381796536579998
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00013048344207416,4.061665282765934
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,8.066833487836001e-05,2.511029522104063
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.2101800275160005e-05,1.3105373203013237
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,4.081624912172e-05,1.2705209135745656
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,3.6959595661399996e-05,1.1504716933942916
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,3.663820787304e-05,1.1404675917126021
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,3.567404450796e-05,1.1104552866675337
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,3.2138778836e-05,1.0004101681689492
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,3.181739104764e-05,0.9904060664872597
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,2.8699929500548e-05,0.8933662801748719
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,2.667518643388e-05,0.8303404395802279
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,2.506824749208e-05,0.7803199311717804
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,2.4104084126999998e-05,0.7503076261267119
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.0279569445516e-05,0.631258816114607
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.9540377532288e-05,0.6082493822467212
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.7997716148159997e-05,0.5602296941746114
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,1.6069389418e-05,0.5002050840844746
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.317689932276e-05,0.4101681689492692
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.317689932276e-05,0.4101681689492692
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.1827070611648e-05,0.36815094188617337
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.1377127707944e-05,0.35414519953180806
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.1377127707944e-05,0.35414519953180806
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.0959323583076e-05,0.34113986734561175
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.0637935794716e-05,0.3311357656639222
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.060579701588e-05,0.33013535549575324
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,9.963021439159998e-06,0.3101271521323742
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,9.641633650799999e-06,0.30012305045068477
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,9.48093975662e-06,0.29512099960984
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,9.223829525932e-06,0.28711771826448845
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,9.063135631751999e-06,0.2821156674236437
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,8.323943718524e-06,0.25910623355575785
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,7.745445699476e-06,0.24109885052871677
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,7.102670122756e-06,0.22109064716533783
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,7.038392565084e-06,0.21908982682899988
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,6.877698670903999e-06,0.21408777598815512
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,6.845559892068001e-06,0.21308736581998625
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,6.74914355556e-06,0.21008613531547934
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,6.3313394306920004e-06,0.19708080312928306
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,6.26706187302e-06,0.1950799827929451
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,5.688563853972e-06,0.17707259976590403
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,5.5278699597919995e-06,0.17207054892505927
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,5.5278699597919995e-06,0.17207054892505927
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,5.46359240212e-06,0.17006972858872138
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,5.46359240212e-06,0.17006972858872138
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,5.431453623284e-06,0.16906931842055245
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,5.431453623284e-06,0.16906931842055245
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,5.206482171431999e-06,0.16206644724336977
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,5.206482171431999e-06,0.16206644724336977
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,5.206482171431999e-06,0.16206644724336977
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,5.013649498415999e-06,0.15606398623435608
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,4.981510719579999e-06,0.1550635760661871
