# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.07251230271999999,50.14824330703696
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0069132492,4.781082518679371
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0067442586639999995,4.664211612667208
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.006636719232,4.589839217932196
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.005131167184,3.548625691642022
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0049621766480000004,3.43175478562986
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0032108201839999993,2.220547214231085
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0028267507839999997,1.9549315187488985
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0027806624560000005,1.9230576352910362
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00261167192,1.8061867292788736
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.002442681384,1.6893158232667114
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.002242965296,1.5511956616159739
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.002196876968,1.5193217781581112
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.001705268136,1.1793336879409115
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0015977287039999999,1.104961293205899
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0015516403759999998,1.0730874097480365
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0015301324895999999,1.058212930801034
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0014963343824000001,1.0348387495986016
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.0011199463703999999,0.774535368026058
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0011015110392,0.7617858146429131
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.001098438484,0.7596608890790556
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0008280536263999999,0.5726674394595958
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0008188359608,0.5662926627680233
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0006897886424,0.4770457890860084
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0006498454248000001,0.44942175675586093
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.000637555204,0.4409220545004309
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0005315520496,0.3676121225473472
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0005284794944,0.3654871969834897
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0004393753936,0.3038643556316223
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0004347665608,0.300676967285836
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0004347665608,0.300676967285836
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.0003886782328,0.2688030838279735
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00038253312239999997,0.2645532327002585
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00037331545679999994,0.258178456008686
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0003134006304,0.21674240751346482
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00023812302799999997,0.1646817311989561
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00022276025199999998,0.1540571033796686
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.000215078864,0.14874478947002487
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00021047003119999998,0.14555740112423862
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00016745425839999998,0.11580844323023365
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00015024794927999998,0.10390886007263167
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.00014871167168,0.10284639729070291
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.00013964763384,0.0965778668773233
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.00013826498399999997,0.0956216503735874
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00013734321744,0.09498417270443019
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00012735741304,0.0880781646218933
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.00012397760232,0.08574074650165005
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00011199463704000001,0.07745353680260582
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00010569589888000001,0.07309743939669795
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00010523501559999999,0.07277870056211931
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0001029305992,0.07118500638922619
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,8.726056768e-05,0.06034788601355295
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,8.510977904e-05,0.058860438118852706
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,8.004006295999999e-05,0.05535431093848782
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,7.942555192e-05,0.05492932582571634
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,6.943974752e-05,0.048023317743179465
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,6.283375384e-05,0.04345472778088584
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,6.268012608e-05,0.043348481502692965
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,5.976119864e-05,0.041329802217028346
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,5.930031536e-05,0.04101106338244972
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,5.2694321679999994e-05,0.03644247342015609
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,5.254069392e-05,0.03633622714196322
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,5.207981064e-05,0.03601748830738459
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,5.177255512e-05,0.035804995750998846
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,4.547381695999999e-05,0.03144889834509097
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,4.393753936e-05,0.03038643556316222
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,4.2247634e-05,0.0292177265030406
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,4.086498416e-05,0.028261509999304726
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,3.948233432e-05,0.02730529349556885
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,3.53343848e-05,0.024436643984361232
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.4566245999999994e-05,0.02390541259339685
