# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.074186112,11.215541487995328
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.072198984,10.91512519813831
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.0464987952,7.029741182654215
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.035105927999999995,5.307354454140646
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.030932959200000002,4.676480245440909
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0260976144,3.9454672734555
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0257001888,3.885384015484096
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0229844472,3.474815086012838
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.022123358399999998,3.344634693741464
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0207986064,3.144357167170119
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0206661312,3.1243294145129843
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.018546528,2.803885371998832
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.017420488799999998,2.633649474413189
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0160957368,2.433371947841844
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0139761336,2.1129279053276915
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0116578176,1.7624422338278374
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0114591048,1.7324006048421356
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0098031648,1.482053696627954
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0098031648,1.482053696627954
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0093395016,1.4119565623279833
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0080809872,1.2216929120852056
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.007948512,1.201665159428071
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.007352373600000001,1.1115402724709658
