# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,3.890470873769999502e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.169645620000000306e-06,0.000000000000000000e+00,2.156648759999999663e-06,3.675263292000000026e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.468945600000000273e-06,9.456337300000002314e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401727999999998926e-08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.623499999999999943e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.918376600000000194e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.391692556619999575e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.568054399999999271e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.570370927712999770e-02,2.427114578011199848e-03,0.000000000000000000e+00,7.075279640000001202e-03,0.000000000000000000e+00,4.216665599999999963e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.514700800000000907e-04,3.550088640000000767e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.975085800000000013e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.826160200000000497e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.773845232012799885e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.118145253497000235e-04,2.870159302568799932e-05,0.000000000000000000e+00,4.420255840000000759e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.650923800000000845e-06,9.492000000000001955e-04,7.143399999999999403e-04,1.518184000000000117e-06,9.773309500000001095e-06,0.000000000000000000e+00,2.324640000000001785e-04,5.774831999999999813e-08,3.722678399999998676e-06
0.000000000000000000e+00,2.088218554467999701e-04,2.831633674346399981e-05,0.000000000000000000e+00,4.362849920000000468e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.602244816000000789e-06,9.492000000000001955e-04,7.047900000000000605e-04,1.493564799999999983e-06,9.614823400000000858e-06,0.000000000000000000e+00,2.296800000000001998e-04,5.689152000000000332e-08,3.682649599999999196e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.344062160000000046e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.413620780000000317e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.576543689279999258e-03,1.113390655627359976e-01,3.632258580000000201e-05,3.351070580000000548e-04,0.000000000000000000e+00,1.036596960000000156e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.872240000000000405e-04,1.849004500000000399e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.483034196326000098e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.527891940000000967e-05,7.200049999999999614e-05,8.345483999999999531e-05,1.411690536000000248e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.687035200000000563e-05,3.661028910000000574e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.238704000000000226e-07,8.726278399999997873e-07
0.000000000000000000e+00,2.008414023723999631e-04,2.696793975567999982e-05,0.000000000000000000e+00,4.161929200000000125e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.431868372000000591e-06,9.492000000000001955e-04,5.252499999999999357e-03,1.427913600000000121e-06,9.192193800000000224e-06,0.000000000000000000e+00,2.192400000000001845e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,1.167141262130999969e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.384917820000000188e-04,1.971705999999999719e-04,3.206422799999999627e-04,3.577905324000000371e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.731550400000000077e-04,1.114685569999999916e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.019592000000000148e-06,0.000000000000000000e+00
0.000000000000000000e+00,4.622012405589999407e-04,5.913683932138400493e-05,0.000000000000000000e+00,1.363390600000000119e-03,5.981580000000000013e-04,0.000000000000000000e+00,1.338672060000000146e-04,3.796800000000000782e-03,1.795400000000000121e-02,2.880446400000000672e-05,1.854287370000000238e-04,0.000000000000000000e+00,4.802400000000003758e-04,1.125835200000000086e-05,7.705543999999997997e-06
0.000000000000000000e+00,2.111494875934999936e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.511508999999999877e-04,3.566794000000000193e-04,5.819876999999999776e-04,6.486474618000001753e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.126638400000000297e-04,2.012773470000000110e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.850688000000000220e-06,0.000000000000000000e+00
