# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.018186851439540002,29.39423872920908
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.008598545408490001,13.897276133877762
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.007237624552470001,11.697707249379123
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.006012795782052,9.718095253330347
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00488694307389,7.8984519034269285
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.004225040657553,6.828661582329863
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0012866888093279998,2.0795923998896213
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0009340865875410001,1.5097040979967926
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00080418050583,1.2997452499310134
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0007175764513559999,1.1597726845538272
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.000612414385209,0.9898059980243873
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0005585961513573,0.9028230466828501
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.000482508303498,0.779847149958608
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00042869006964630003,0.692864198617071
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.000420648264588,0.6798667461177609
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.000364974229569,0.5898843826609984
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0003544580229543,0.5728877140080544
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00032167220233199996,0.5198980999724053
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0003148675980519,0.5089002555499121
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.000284556178986,0.45990985766789705
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.000265998167313,0.42991573651564297
