# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,1.7803612138886398,17.05945948258463
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.3988689367857359,13.403992269871573
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.48839229763678405,4.679785511021738
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.4354857640151927,4.172833966784157
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.39882898743299366,3.8215879443546346
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.358486280983612,3.4350232625798496
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.328712503162814,3.149730282472752
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.28552764192534397,2.7359320123270288
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.251848604503516,2.4132187506427827
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.2357596078689123,2.259053638494575
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.22858108683280404,2.1902688953733227
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.22540632207233202,2.1598482310859253
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.180514973472,1.7296983622886553
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.17174313035827005,1.6456463727154738
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.15163283495762697,1.4529490892126793
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.1420423280279,1.361052645328816
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.13088795612879223,1.2541712136383971
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.130412226094026,1.2496127582028191
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.12451160400000001,1.1930728702577114
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.124459864355816,1.1925770998731877
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.12302256232919255,1.1788048409090282
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.11302036756900852,1.0829635953701031
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.11077524509617992,1.061450783498065
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.106255722429468,1.0181446200004944
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.10146913071161999,0.9722793951049521
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.09565721713053202,0.9165895140407068
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.09198378546833569,0.8813906127647091
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.08943431361481224,0.8569615185742233
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.07865279459771253,0.753652771226713
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.07278163502133479,0.6973951937600374
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.06566977027120001,0.6292491526060905
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.062467224513431605,0.5985622902044752
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.05995145965367999,0.5744561771540213
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.05967807501200001,0.5718365996314837
