# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.5720546232873271,18.959249626246965
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.8353757333121153,10.074775281315878
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5669208865397979,6.837163573721927
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.3665253824736036,4.420359265978639
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.3642249325874012,4.392615443977098
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.20597685012726863,2.484116302921359
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.19117371871785896,2.3055879875029963
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.154669226332,1.865337519503555
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.150049959427122,1.8096283647181384
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.14370400298666633,1.7330950366202265
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.14033061934515179,1.6924114486601387
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.13773857180744423,1.6611509087383562
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.12346528799999998,1.4890126466939182
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.12092379670039999,1.4583618237146938
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.11857533207240228,1.4300389356540277
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.11541721026160001,1.3919514424625448
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.10181190057180001,1.2278690633707021
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0979837328422,1.1817007009477354
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.0933970455270752,1.126384461628297
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.08858534334579526,1.0683545042523377
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.08538474092820239,1.029754687623433
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.08505548997359999,1.025783864380069
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0827117212972,0.9975176103047968
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.07873461593984932,0.9495530344287878
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.07148589851127227,0.8621322532658925
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0694616074862,0.8377189547125243
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0615505,0.7423096353230394
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.05808916091460012,0.700565289554726
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.05774106724348001,0.6963672199035058
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.054398489339520004,0.6560551544462407
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.045817482885021514,0.552566738073613
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.04269294130941628,0.5148842283045746
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.041618537129300005,0.5019267287695316
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.04157307473348034,0.5013784444426487
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.04049375,0.4883616021862101
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.039496683435469825,0.4763368076206227
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.03907332649594085,0.47123104998432025
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.0389073724807528,0.4692296159668121
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0382113887606302,0.4608359323821949
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.03793299796994664,0.4574784914790405
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.03431777875966028,0.413878324890621
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0341989303728,0.4124449928671771
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.03316225,0.3999424489482857
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.032147623459085714,0.38770587804187295
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.03009325,0.36292978015101507
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.02997754830595351,0.3615343977850894
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.02880860778684,0.3474367737128646
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.026932848922453997,0.3248147986098787
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.025109348264,0.3028230664746676
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.024309203586500797,0.2931731837968648
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.02314366662612799,0.2791166072294955
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.02240558079508,0.27021516493280684
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.022386016684447542,0.2699792183876285
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.02212947172092227,0.2668852419241001
