# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.06830119800000001,31.101305010758253
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.045460926,20.700868608446807
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.024377597999999997,11.100465775543938
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0190189188,8.660363388847795
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0049853286,2.2700952531968235
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.0049194432,2.240093994344002
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0040409712,1.840077209639716
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.0027891485999999997,1.2700532914361085
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.002745225,1.2500524522008942
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0025914923999999996,1.1800495148776438
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.002525607,1.1500482560248226
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0024597216,1.120046997172001
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00198534672,0.9040379334316867
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0018887147999999997,0.8600360871142151
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0016010152199999997,0.7290305901235613
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.0015307374599999998,0.6970292473472185
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.0012562149600000001,0.5720240021271292
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.00114420978,0.5210218620773326
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.0011178556199999998,0.509021358536204
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.00110687472,0.5040211487274006
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0010827167400000001,0.49302068714803277
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.0010365969600000002,0.4720198059510577
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.0010300084199999998,0.46901968006577544
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.0010300084199999998,0.46901968006577544
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.00092019942,0.4190175819777397
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00086309874,0.3930164909719611
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00081917514,0.3730156517367468
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.00077525154,0.35301481250153255
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.0007488973799999999,0.34101430896040386
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0007269355799999999,0.33101388934279674
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0005819877,0.26501111986658954
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0005688106199999999,0.25901086809602525
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00055343736,0.2520105743637003
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00054245646,0.24701036455489667
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.0005380640999999999,0.24501028063137523
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0005358679199999999,0.24401023866961447
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00053367174,0.2430101967078538
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0005270832,0.2400100708225717
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00050951376,0.23200973512848594
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00045021690000000006,0.20500860216094668
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00042605892,0.19400814058157875
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.00042166656,0.1920080566580573
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.00039092003999999995,0.1780074691934073
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00037993914,0.17300725938460376
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00037993914,0.17300725938460376
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00037993914,0.17300725938460376
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00032064227999999996,0.14600612641706442
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.00029868048,0.13600570679945725
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0002964843,0.13500566483769658
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.00029209194,0.13300558091417514
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00028989576,0.1320055389524144
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00028330722,0.12900541306713226
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.00027891486,0.12700532914361085
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0002635416,0.12000503541128585
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.00025914924000000004,0.11800495148776442
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.00022401036,0.10200428009959296
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.000203366268,0.09260388565904223
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.00016625082599999998,0.07570317650528613
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.00015548954399999997,0.07080297089265862
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00015153642,0.06900289536148935
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.000150877566,0.06870288277296113
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.000150877566,0.06870288277296113
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000144069408,0.06560275269150292
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.000134406216,0.061202568059755776
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0001317708,0.060002517705642924
