# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.06830119800000001,31.10371378342574
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.045460926,20.70247187514189
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.024377597999999997,11.10132549826449
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0190189188,8.66103412747482
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0049853286,2.2702710703658013
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0049194432,2.2402674879380595
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0040409712,1.8402197222348347
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0027891485999999997,1.270151656107739
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.002745225,1.2501492678225778
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0025914923999999996,1.1801409088245134
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.002525607,1.1501373263967718
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0024597216,1.1201337439690298
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00198534672,0.9041079504892883
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0018887147999999997,0.8601026962619335
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0016010152199999997,0.7290870529941272
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0015307374599999998,0.6970832317378693
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0012562149600000001,0.5720683049556118
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00114420978,0.5210622148284504
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0011178556199999998,0.5090607818573537
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00110687472,0.5040601847860635
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0010827167400000001,0.4930588712292248
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0010365969600000002,0.4720563635298055
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0010300084199999998,0.46905600528703123
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0010300084199999998,0.46905600528703123
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00092019942,0.4190500345741281
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00086309874,0.39304692980341854
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00081917514,0.3730445415182573
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00077525154,0.353042153233096
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0007488973799999999,0.3410407202619992
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0007269355799999999,0.3310395261194186
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0005819877,0.26503164477838653
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0005688106199999999,0.25903092829283814
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00055124118,0.25102997297877366
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00054245646,0.2470294953217414
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0005380640999999999,0.24502925649322527
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0005358679199999999,0.24402913707896717
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00053367174,0.24302901766470913
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0005270832,0.24002865942193496
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00050951376,0.23202770410787046
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00045021690000000006,0.20502447992290282
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00042605892,0.1940231663660641
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00042166656,0.19202292753754796
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00039092003999999995,0.1780212557379351
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00037993914,0.17302065866664482
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00037993914,0.17302065866664482
