# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.353095675280648175e+04,2.150737165614068799e+05,1.346253010565199365e+05,4.045748317425554887e+03,6.727848024229379371e+04,6.662653917511359032e+04,2.124456581688230654e+04,1.769911824993641858e+04,1.020669782243255468e+05,7.935940609340726951e+03,4.558268836355585336e+03,1.571939286313082448e+04,2.515676054214981718e+02,0.000000000000000000e+00,1.787199937993363164e+03,8.338821163598493058e+02
1.000000000000000000e+00,3.000000000000000000e+00,4.904663740999069705e+04,7.795932531096532475e+05,4.879860639389337739e+05,1.466491648757168150e+04,2.438691724629592209e+05,2.415060345327432151e+05,7.700671398104880063e+04,1.328500080687998270e+05,2.978750049125072546e+05,2.095088320865952119e+05,1.652268667458581695e+04,1.593591342598386691e+05,1.509405632528988917e+03,4.019197769850467807e+02,6.478192853564284633e+03,3.022632807934608081e+03
1.000000000000000000e+00,5.000000000000000000e+00,6.605275791898245188e+03,1.049904481574809615e+05,6.571872619881118590e+04,1.974973677723221954e+03,3.284268252264978946e+04,3.252443078129406422e+04,1.037075344066385878e+04,2.132423885534507917e+03,3.858176380074650660e+04,7.935940609340726951e+03,2.225165843612562639e+03,1.818772727965550075e+04,2.767243659636480402e+02,0.000000000000000000e+00,8.724400425905670318e+02,4.070681369479773934e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.570120630481355875e+03,8.853672120742796687e+04,5.541952283929599798e+04,1.665462877483015291e+03,2.769569496313004493e+04,2.742731849467335633e+04,8.745486110410567562e+03,2.132423885534507917e+03,2.311932281701765532e+04,0.000000000000000000e+00,1.876445823344922019e+03,1.385731602259466626e+03,2.515676054214981718e+02,1.458463382352924555e+03,7.357143642741348231e+02,3.432738766800108010e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.417176709082645903e+04,2.252593570542968228e+05,1.410009983743150369e+05,4.237350241383777757e+03,7.046471063628220872e+04,6.978189440016451408e+04,2.225068368799148811e+04,1.279454331320704659e+04,5.025293319711876393e+04,7.935940609340726951e+03,4.774143134616505449e+03,2.476995239038797081e+04,2.515676054214981718e+02,0.000000000000000000e+00,1.871839643617821139e+03,8.733738012876380026e+02
1.000000000000000000e+00,1.100000000000000000e+01,2.637181006466836607e+03,4.191782818227784446e+04,2.623844665400297527e+04,7.885156101357638363e+02,1.311256354449077480e+04,1.298550034924800457e+04,4.140562008026242438e+03,2.132423885534507917e+03,1.486773171512389581e+03,0.000000000000000000e+00,8.884057659199410182e+02,6.495616885591250139e+03,2.515676054214981718e+02,0.000000000000000000e+00,3.483249423775771447e+02,1.625234725874387323e+02
1.000000000000000000e+00,1.300000000000000000e+01,5.003249946848296531e+03,7.952634692525607534e+04,4.977948290432339854e+04,1.495968867827663871e+03,2.487710653767875556e+04,2.463604271866677300e+04,7.855458762890907565e+03,1.279454331320704659e+04,8.920639029074338032e+04,7.935940609340726951e+03,1.685480097960261674e+03,1.935693831906192645e+04,2.515676054214981718e+02,0.000000000000000000e+00,6.608407785294219821e+02,3.083389246285051968e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.858999969627598330e+04,4.544362681443204638e+05,2.844541880247051595e+05,8.548393530443794589e+03,1.421548945010214811e+05,1.407773869638101314e+05,4.488833578794804635e+04,4.371468965345741162e+04,3.090258036988500971e+05,9.523128731208872341e+04,9.631314845487209823e+03,1.251488853290580846e+04,1.509405632528988917e+03,0.000000000000000000e+00,3.776233020168125677e+03,1.761936712162887261e+03
1.000000000000000000e+00,1.700000000000000000e+01,8.379827497184342064e+03,1.331968372147146147e+05,8.337450338655149972e+04,2.505563620992146753e+03,4.166608976754077594e+04,4.126233755835814372e+04,1.315692600681235854e+04,3.411878216855212941e+03,1.127717450592147361e+05,3.055337134596179822e+05,2.822971592642802989e+03,4.850060607908133534e+03,2.515676054214981718e+02,0.000000000000000000e+00,1.106826919704450802e+03,5.164297259787772418e+02
1.000000000000000000e+00,1.900000000000000000e+01,6.383456828737482283e+03,1.014646495253267349e+05,6.351175405034363939e+04,1.908649934814605786e+03,3.173975661703841251e+04,3.143219243416105382e+04,1.002248186989529495e+04,4.264847771069015835e+03,3.397276696905810240e+04,7.935940609340726951e+03,2.150440124983781971e+03,5.109885283331783285e+04,1.509405632528988917e+03,0.000000000000000000e+00,8.431416829513315179e+02,3.933979383191273769e+02
