# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.216589048111112788e+03,1.612625835204281320e+05,1.071846455373653725e+03,1.004819280964293830e+04,3.387947083344572457e+04,2.126161211623188574e+05,2.225681592796596249e+02,1.209208449770049192e+05,1.024425282084810751e+05,2.799752001491887131e+04,1.839591050094047096e+05,1.655769416930416264e+04,2.835612241629366690e+04,1.888942156560628689e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335241e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.171209644442601893e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.118727245557392962e+03,3.380647272473470366e+04,1.575052122493205752e+04,8.673961280373205227e+03,5.072810031829129912e+03,1.703443922182871029e+04,1.916796984982447896e+02,2.764827838323230935e+03,1.016291246147533798e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.978326449133171627e+04,5.845401479155773995e+05,7.511107221626062710e+03,7.041405342940623814e+04,1.228053678662240563e+05,7.706850293497534003e+05,8.067589015783654531e+02,4.383105309731143643e+05,3.713308399542392581e+05,1.014846353910538310e+05,6.668098706169680227e+05,8.850719252748529834e+04,1.324018696352783591e+05,3.437874724940344549e+03,2.451598625560115033e+05,3.740130987369202921e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.587504690024938100e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.692626539672010040e+02,8.406130340973537386e+03,0.000000000000000000e+00,2.568776773927210888e+04,1.546670889256896771e+04,1.225407663428453088e+05,5.709205325612895831e+04,2.289925778018526325e+05,1.838778135398901577e+04,1.731934575503172528e+05,1.150078190989468794e+03,1.002187139938657492e+04,3.683824371281589265e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.011012504360251569e+03,7.872198976953505189e+04,1.906413924443216501e+03,1.787197652402141102e+04,1.653861235585328905e+04,1.037907476712230709e+05,1.086489374989959487e+02,5.902875492502244015e+04,5.000837442599805217e+04,1.366727753005147133e+04,8.980153031424492656e+04,5.984708735893071207e+03,1.219460575684708238e+04,5.931278371600375067e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.826499925282829281e+03,1.650297757783042471e+04,7.688779031478673460e+03,8.673961280373205227e+03,2.476344423552289754e+03,2.209515103437079597e+04,2.108476683480692770e+02,1.349679163334473515e+03,4.961130309062642141e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.382420992482898782e+03,6.638496152207060368e+04,3.218266710791123728e+02,3.017014634956404279e+03,1.394674027023448980e+04,8.752503348394183558e+04,9.162186520437720105e+01,4.977797989945922745e+04,4.217124112043120113e+04,1.152539075295385373e+04,7.572815616051996767e+04,1.329935274642904915e+03,9.314394471983125186e+03,4.231230430695808536e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335241e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.471848453150291334e+03,1.391669004697640412e+04,6.483821123560373962e+03,0.000000000000000000e+00,2.088260595980661947e+03,2.256102103711315067e+03,1.916796984982447896e+02,1.138162279528324916e+03,4.183639738239393182e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.605717126892330270e+03,1.688997914831442467e+05,1.305034424672502382e+03,1.223425002395456977e+04,3.548396307692403207e+04,2.226853728020644339e+05,2.331087278429950800e+02,1.266475152309249970e+05,1.072940869214510603e+05,2.932344992455073225e+04,1.926711937712344516e+05,1.276737863657188609e+04,2.404791814003489344e+04,1.133365293936377384e+03,3.015496464403584923e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.753497361866586743e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.338525307934402008e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.237454491114785924e+03,3.540750786288244126e+04,1.649644754888148600e+04,8.673961280373205227e+03,5.313052401278233447e+03,2.398214682359330254e+04,1.916796984982447896e+02,2.895766861631799657e+03,1.064421614817544651e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.601411708830398993e+03,3.143004815425466950e+04,4.091017005242954241e+01,3.835188095283564280e+02,6.603102694314559812e+03,4.143884328664503846e+04,4.337849370295734275e+01,2.356745066036343633e+04,1.996603008799176314e+04,5.456711551177266301e+03,3.585359605829927750e+04,6.649676373214524574e+02,4.554607035426586663e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.118727245557392962e+03,6.588875376223340936e+03,3.069773717791858871e+03,0.000000000000000000e+00,9.886897511943842574e+02,7.583173729646890934e+03,1.916796984982447896e+02,5.388644420775697199e+02,1.980749787573518006e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.038192307407205135e+03,5.962896986274483061e+04,2.063236242977529400e+03,1.934213196054677610e+04,1.252738174715752757e+04,7.861761857185926056e+04,8.229751609065738194e+01,4.471207929022222379e+04,3.787947764357315464e+04,1.035245275597182444e+04,6.802130840967058612e+04,1.662419093303630689e+03,2.456041623620816608e+04,7.196869616495995615e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.019469904754008166e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.531212075928988270e+02,1.250038973246110254e+04,5.823963221605114995e+03,8.673961280373205227e+03,1.875738499929532509e+03,2.378882718364322864e+04,1.916796984982447896e+02,1.022331605063052621e+03,3.757871092312374799e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.736109889946974727e+04,3.407369706442562165e+05,8.246126610234714462e+03,7.730460804059905058e+04,7.158503855518586352e+04,4.492435346963386983e+05,4.702715205180421663e+02,2.554975959441270097e+05,2.164541579632751818e+05,5.915687289126756514e+04,3.886931909124034573e+05,3.816914238225136796e+04,5.444262581592983042e+04,7.083533087102358877e+03,2.713946817963226931e+04,3.740130987369202921e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.150451414338874656e+02,0.000000000000000000e+00,3.781198658783159772e+03,1.503833183464300819e+05,1.961430412893825860e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.616157465266729560e+03,7.143079847120631894e+04,3.327978983774351218e+04,1.040875353644784627e+05,1.071850571388304525e+04,1.392358428065924272e+04,1.150078190989468794e+03,5.841894886074587703e+03,2.147354909892785599e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.088597953292855891e+03,9.987118105090266909e+04,1.828684601343600434e+03,1.714329078591753205e+04,2.098182164548551373e+04,1.316748291351337393e+05,1.378382042897709709e+02,7.488722639741652529e+04,6.344346009268409398e+04,1.733908343364738903e+04,1.139273145777734171e+05,6.982160191875250348e+03,1.835486459060692869e+04,1.133365293936377384e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.009978632625465980e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.093661334500874727e+04,9.754421159338615325e+03,3.339475092943683849e+05,3.141630985103651255e+03,5.254280736360564333e+03,1.916796984982447896e+02,1.712279535573585690e+03,6.293971287616785730e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.876314323243675972e+03,7.607834085936410702e+04,7.882026096768090611e+02,7.389129063579666763e+03,1.598321119464926232e+04,1.003052374882342265e+05,1.050002791501490833e+02,5.704644599097317405e+04,4.832898871766230150e+04,1.320830179210198185e+04,8.678580728130387433e+04,1.329935274642904915e+03,9.568828265330545037e+03,1.888942156560628689e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.144855635352335241e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.509734952377004083e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.118727245557392962e+03,1.594877310693313120e+04,7.430573765496181295e+03,8.673961280373205227e+03,2.393183603358369510e+03,5.580535153870112117e+04,1.150078190989468794e+03,1.304354116804584692e+03,4.794525186743375116e+02
