# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.192434606825290011e+00,1.895367395902450980e+01,1.186404412243586570e+01,3.565372643144990583e-01,5.929010756677127070e+00,5.871557532613349117e+00,1.872207261454275073e+00,4.206845841382477857e+00,1.184995387024662072e+01,5.729749119944004931e+00,4.017038563482415170e-01,1.840932505236533512e+00,7.871550373638679099e-02,1.622504378102725131e-01,1.574995097768883967e-01,7.348703508005503815e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.813288988891350040e-01,2.882211577240090250e+00,1.804119106221652169e+00,5.421723688749406633e-02,9.016016357261084080e-01,8.928649471081454569e-01,2.846992860393277591e-01,1.311014204826615348e+00,6.532881315625438390e-01,2.722027629003869742e-01,6.108554509758382794e-02,0.000000000000000000e+00,6.037622530115955774e-03,5.685247658104844448e-02,2.395033867681608739e-02,1.117488797911580546e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.658075393374834894e+00,2.635500531905681143e+01,1.649690432727135914e+01,4.957635927348302274e-01,8.244264957115095882e+00,8.164376486464426819e+00,2.603296460658526712e+00,5.737712948807701885e+00,7.615921232413638720e+00,5.371838198462739022e+00,5.585675523189392866e-01,7.190465785159168011e-01,7.001126458880294057e-02,7.682767105547086330e-04,2.190024175203427459e-01,1.021834186133823152e-01
5.000000000000000000e+00,9.990000000000000000e+02,7.317212360064279109e-01,1.163066356576503857e+01,7.280208893312916985e+00,2.187842303748062101e-01,3.638256600688236198e+00,3.603001213194554797e+00,1.148854455892395876e+00,1.672246811036161018e+00,6.348818796992205193e+00,7.574855311615723785e+00,2.465000936682391341e-01,4.894714660981842158e+00,3.972252489605456599e-02,2.814533711822765349e-01,9.664742645399969356e-02,4.509431698094285706e-02
6.000000000000000000e+00,9.990000000000000000e+02,9.509912360218219618e+00,1.511594658715591208e+02,9.461820312521165022e+01,2.843458347632161765e+00,4.728508578672253293e+01,4.682688445431307400e+01,1.493123972977995884e+01,3.099989899356936007e+01,4.786376304915692259e+01,5.076303770170890317e+01,3.203671251041761092e+00,2.577305507331147538e+01,4.270863237240774546e-01,1.351830889515419631e+00,1.256091131691713381e+00,5.860742880351497153e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.318083707957706796e+00,2.095085861173163622e+01,1.311418100310576129e+01,3.941062735707788756e-01,6.553761890128641632e+00,6.490254710636656377e+00,2.069485299334787420e+00,5.544302102389720766e+00,6.801541227717727622e+00,5.592457347402411294e+00,4.440321552609695632e-01,3.543253621843492684e+00,6.211204177856790437e-02,1.358769388557616642e+00,1.740955325013125998e-01,8.123050365254017025e-02
9.000000000000000000e+00,9.990000000000000000e+02,8.844711236576012769e-01,1.405861353572272598e+01,8.799983140401810289e+00,2.644563592745973746e-01,4.397757978609686980e+00,4.355142880595438193e+00,1.388682658805959980e+00,2.149909761395890850e+00,6.324138362345099296e+00,5.802759773549940547e+00,2.979580256797907389e-01,4.504870130461165190e-02,5.594863544574119746e-02,0.000000000000000000e+00,1.168229834915349846e-01,5.450794544161106925e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.296175730498285494e-01,3.649757051613810699e+00,2.284563868204592563e+00,6.865552279775063993e-02,1.141702071327082901e+00,1.130638764544553920e+00,3.605159437345834550e-01,7.535986011478951196e-01,1.113890460097082036e+00,6.126546150411041891e-01,7.735289134639693198e-02,3.343999750688480543e-01,8.779709429210285493e-03,0.000000000000000000e+00,3.032841799835949911e-02,1.415080923442382094e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.630974606856078479e-01,2.592424000180625132e+00,1.622726696085236231e+00,4.876604730913188662e-02,8.109514712645160550e-01,8.030931997086853125e-01,2.560746295625475066e-01,5.981448998924295823e-01,1.376751956820472800e-01,2.491885351332988607e-01,5.494379192201155615e-02,0.000000000000000000e+00,1.084256379366657121e-02,0.000000000000000000e+00,2.154228832072316649e-02,1.005132587251992594e-02
1.200000000000000000e+01,9.990000000000000000e+02,4.878141573376185924e+00,7.753775710510026897e+01,4.853472595541944656e+01,1.458561535832041400e+00,2.425504400458824250e+01,2.402000808796369924e+01,7.659029705949306432e+00,1.415481650978951222e+01,2.156742898059302149e+01,1.656310164575502952e+01,1.643333957788261079e+00,1.113222714931268520e+01,2.306371806504295130e-01,1.896683129181937202e-03,6.443161763599978276e-01,3.006287798729524452e-01
1.300000000000000000e+01,9.990000000000000000e+02,2.488344943994922787e+00,3.955208822027842075e+01,2.475761273483517400e+01,7.440137127224049074e-01,1.237252244678491131e+01,1.225263038830471451e+01,3.906878789398382956e+00,7.109927719149156999e+00,1.761290969900436920e+01,1.651945397240365665e+01,8.382663118010824643e-01,6.713989136745003528e+00,1.229914022905704563e-01,0.000000000000000000e+00,3.286663323856555130e-01,1.533510442786272243e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.473828090131526602e-01,5.521628157484412824e+00,3.456260787734415807e+00,1.038672608850090273e-01,1.727253133660071827e+00,1.710515727476202841e+00,5.454157517872991745e-01,1.680989748966852826e+00,9.832774369797185887e-01,7.642310806795121758e-01,1.170252969940125398e-01,0.000000000000000000e+00,2.316937645931998330e-02,0.000000000000000000e+00,4.588312164987864289e-02,2.140841311216479595e-02
1.600000000000000000e+01,9.990000000000000000e+02,4.015843820506658224e-01,6.383158791985526825e+00,3.995535520572409904e+00,1.200735001720317080e-01,1.996753622599941158e+00,1.977404706231354892e+00,6.305160818534024658e-01,1.592920642494277450e+00,2.692100181657483660e+00,1.507035121713804271e+00,1.352845631916598790e-01,7.710258492520070561e+00,1.044005562499217450e-02,0.000000000000000000e+00,5.304219027610084652e-02,2.474873288853093184e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.178183146290545658e+00,5.051702356847441422e+01,3.162110933459145912e+01,9.502749400117844747e-01,1.580252866965597747e+01,1.564939920882483548e+01,4.989973899330608198e+00,8.442905889996778157e+00,2.348945499806566417e+01,3.543318122664541647e+01,1.070656972498412296e+00,1.117554320825942860e+01,1.292554356655657710e-01,0.000000000000000000e+00,4.197817512648471250e-01,1.958642050687417202e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.623583483260053972e+00,2.580675855164701105e+01,1.615372949728354612e+01,4.854505313703612601e-01,8.072764645971542308e+00,7.994538045438423168e+00,2.549141705161915183e+00,5.107368448243700954e+00,2.287898593384267443e+01,1.855660992682142663e+01,5.469480192840726618e-01,6.367460665171069678e+00,5.411219192616426032e-02,0.000000000000000000e+00,2.144466465763831819e-01,1.000577605738766085e-01
1.900000000000000000e+01,9.990000000000000000e+02,7.662131461212089434e-01,1.217891033317483895e+01,7.623383723300730885e+00,2.290972917392752051e-01,3.809756911831789772e+00,3.772839654220560668e+00,1.203009211389007183e+00,3.176458619892202684e+00,9.597789870039655113e+00,9.135854829473045058e+00,2.581196267031056202e-01,1.178196803351381483e+01,2.706867434335320441e-02,0.000000000000000000e+00,1.012031973979592714e-01,4.721997502044858463e-02
2.000000000000000000e+01,9.990000000000000000e+02,7.144752809490373391e-01,1.135654018206013838e+01,7.108621478319011366e+00,2.136276996925717264e-01,3.552506445116460299e+00,3.518081992681552084e+00,1.121777078144090112e+00,2.397910659283554402e+00,7.028199797714791863e+00,7.345506628005777472e+00,2.406903271508059050e-01,8.966424201975588204e+00,2.671647969576310816e-02,1.833468361091607157e+00,9.436954098201991159e-02,4.403148796119000369e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.086495168615604801e+00,1.726977317340869078e+01,1.081000714461615075e+01,3.248614329807728573e-01,5.402259801021926933e+00,5.349910892319186928e+00,1.705874798143254489e+00,2.561467571304051116e+00,1.091046190316794195e+01,1.477830860271430247e+01,3.660152905982944072e-01,2.313077547756020813e+00,4.588593122888125903e-02,4.730903931712667765e-01,1.435067847347268055e-01,6.695822824443030397e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.143160449518459743e+00,1.817046429129621998e+01,1.137379436531041499e+01,3.418043195081147401e-01,5.684010312186336122e+00,5.628931188290482446e+00,1.794843325030544223e+00,3.955433065277958793e+00,8.187288162225851096e+00,4.581418513772401724e+00,3.851045234412893703e-01,3.006134490903892509e+00,6.065294966712321545e-02,9.449563453350867670e-01,1.509912655712318530e-01,7.045038073790399480e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.276731460904205306e-01,5.208344290393097431e+00,3.260160884884235610e+00,9.797408296245531389e-02,1.629252955863755847e+00,1.613465189747056439e+00,5.144701772178068566e-01,1.106941238980963194e+00,2.722430354356336402e+00,2.502995668186065892e+00,1.103855638312316589e-01,1.871253746499253190e-01,6.943265909633349227e-03,0.000000000000000000e+00,4.327982396761601708e-02,2.019375137530437722e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.468369887743538937e+00,2.333964809830290932e+01,1.460944276233838046e+01,4.390417552302508519e-01,7.301013245825553000e+00,7.230265060821396084e+00,2.305445305427164637e+00,6.267620284363026428e+00,6.383237595912717666e+00,7.218531578256325965e+00,4.946601206271734608e-01,8.013470905147264123e-01,7.987271472132566330e-02,1.440518832290078822e-04,1.939456773285650470e-01,9.049229939610081708e-02
2.500000000000000000e+01,9.990000000000000000e+02,1.665466516970859567e+00,2.647248676921605437e+01,1.657044179084018154e+01,4.979735344557879584e-01,8.281015023788715013e+00,8.200770438112858329e+00,2.614901051122086262e+00,5.614885333000912304e+00,9.017725317174095423e+00,1.233959405346389637e+01,5.610574522549820475e-01,6.800621254638487823e-02,9.592272794721724838e-02,0.000000000000000000e+00,2.199786541511912219e-01,1.026389167647049627e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.446461910284117636e+00,3.888636000270937387e+01,2.434090044127854569e+01,7.314907096369783757e-01,1.216427206896774216e+01,1.204639799563028113e+01,3.841119443438212766e+00,5.729183253265563103e+00,2.784131440974100613e+01,1.711703030028701633e+01,8.241568788301733006e-01,3.322341721215109178e+00,9.046371090957074090e-02,3.416910670192067068e-01,3.231343248108474731e-01,1.507698880877988701e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.342720786611121930e+00,2.134246344559577935e+01,1.335930588166848487e+01,4.014727459739710347e-01,6.676262112374036661e+00,6.611567882798088824e+00,2.108167267546652290e+00,4.812027740097170714e+00,1.233620303598974921e+01,2.493631258267043549e+01,4.523318217144455256e-01,6.713989136745003528e+00,5.818758713399253130e-02,0.000000000000000000e+00,1.773496546041408439e-01,8.274883082361568498e-02
2.800000000000000000e+01,9.990000000000000000e+02,7.366486517371110265e-01,1.170898453253786897e+01,7.329233869025462589e+00,2.202575248554446419e-01,3.662756645137316358e+00,3.627263847626841287e+00,1.156590849534768983e+00,2.260795803443685692e+00,8.551101557294931155e+00,3.419596808564919765e+00,2.481600269589343821e-01,3.569243257211538012e+00,4.374760658279853998e-02,9.219320526656504811e-02,9.729825087456536736e-02,4.539798241515796695e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.493006966396954072e+00,2.373125293216705245e+01,1.485456764090110582e+01,4.464082276334430111e-01,7.423513468070947141e+00,7.351578232982829419e+00,2.344127273639029951e+00,5.161958499713383830e+00,1.248435998253095924e+01,1.616154305092238985e+01,5.029597870806495896e-01,6.410776724117811298e+00,6.175984713097780465e-02,1.128406418627228135e-03,1.971997994313933189e-01,9.201062656717634569e-02
3.000000000000000000e+01,9.990000000000000000e+02,2.512982022648337921e-01,3.994369305414256388e+00,2.500273761339789846e+00,7.513801851255970388e-02,1.249502266903030678e+00,1.237394356046614741e+00,3.945560757610248603e-01,1.239578004661209709e+00,1.674255268440101752e+00,8.388289224073148809e-01,8.465659782545585654e-02,2.676932442908654064e+00,6.641384783127550831e-03,2.547557554905004462e-01,3.319204544884837849e-02,1.548693714497027633e-02
