# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,7.241122520922941286e-01,1.421176255103610586e+01,3.040730209486930402e-01,2.850580255581415035e+00,2.985732860832475577e+00,1.873745144420576381e+01,1.961450549812764413e-02,1.065652241684536783e+01,9.028063759392301435e+00,2.467367803390698278e+00,1.621196350958619092e+01,1.575175339287056442e+00,2.534325453993793609e+00,2.777311652791092933e-01,2.136954289417426267e+00,3.263169308084241216e+00,6.193601653422171893e-02,3.419196115420340409e-01,2.253814301628233874e-01,2.167394993763628597e-01,1.981348097202375591e-01,2.873010720950400998e+00,7.262896614601137280e-02,1.046473715931107995e-01,2.526391957157412271e+00,7.632714902120506517e-01,2.979299677356010978e+00,1.388063261900013057e+00,6.262600044429454726e+00,4.470570300006199149e-01,2.123220423615805874e+00,5.997657766010079661e-02,2.436589807440775746e-01,8.956380058933953447e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.101129375082497003e-01,2.161127528422019495e+00,2.289333116133956611e-02,2.146171258120682379e-01,4.540287986720458191e-01,2.849331459284182522e+00,2.982701662525195224e-03,1.620495970826072440e+00,1.372862588205110201e+00,3.752030378709822478e-01,2.465290318813106563e+00,1.980938591580606312e-01,1.638258790294741252e-01,7.007975400839932915e-03,4.976675479941784080e-02,6.239329460964133239e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.139571376230007094e-03,0.000000000000000000e+00,1.080342473938045687e-03,2.677050615868804568e-03,7.845721651575302122e-04,0.000000000000000000e+00,1.721080438531231438e-01,1.348923013004873529e-02,4.530505294491785073e-01,2.110773885864482557e-01,2.975168719168009290e-01,6.798222604968102989e-02,7.886804715477683039e-03,4.600312763957875757e-03,3.705227475777709417e-02,1.361961926317229420e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.006875094334946041e+00,1.976139710092417090e+01,2.646737998435331751e-01,2.481226074084972311e+00,4.151649205248463481e+00,2.605434880568281031e+01,2.727388884347086914e-02,1.481785038540688504e+01,9.368272650288359316e+00,3.430864734880041844e+00,2.254266826849484673e+01,2.262419392458776990e+00,2.231285900343750850e+00,8.757135837815076262e-02,1.330732861666857447e+00,3.830948289031977927e-01,6.550924825734991130e-02,1.072688977386773573e-01,1.359195016122775046e-01,3.259558877339831934e-02,1.315316962019570379e-01,2.781455589887687485e-01,1.922201804635949307e-01,0.000000000000000000e+00,5.351618279015023238e-02,6.435280887172987185e-01,3.091570067319284743e+00,1.930096229873365488e+00,5.871404390684623387e+00,6.216309528727627098e-01,7.985713996566513595e-01,5.334446009206152833e-02,3.388068058693475271e-01,1.245380946211271100e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.443416092384532279e-01,8.720854292681247344e+00,1.845907782935673203e-01,1.730475220472897258e+00,1.832154255510837659e+00,1.149798156803535498e+01,1.203617382839650661e-02,6.539229664882384441e+00,5.539948215990729175e+00,1.514066606626110589e+00,9.948250335427889723e+00,1.011615266657125423e+00,1.055150178237129532e+00,1.780327982558392863e-01,8.475429150688733593e-01,1.628464989311638744e+00,4.311699612574666496e-01,3.218066932160320026e-01,3.046123973327387047e-01,5.926470686072421619e-03,8.399662734868304503e-02,6.786323311227420163e-01,4.696224817157216430e-02,2.861451566999123064e-01,6.802977156283896987e-01,3.573233499632542665e-01,1.828206620195734100e+00,8.517660925295534868e-01,8.279296042116223830e+00,2.743304502276530665e-01,5.382188039956613324e+00,3.026622439287285360e-02,1.495180109111385047e-01,5.495960490709472096e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.717767148916323094e+00,1.049460580176755542e+02,1.640143264295303327e+00,1.537578043240451464e+01,6.707559563970059813e+00,1.494350466418062808e+02,1.533624842464201277e-01,6.158548408345777858e+01,5.373184610715164666e+01,1.967776799909928442e+01,5.772042793222649948e+01,1.083471669546081451e+01,1.336406879963695005e+01,4.010979775240839373e-01,7.790457634631292372e+00,6.114542871744851560e+00,4.230706360183760228e-01,1.578193657980290210e+00,1.449622129709229101e+00,1.095550438253958953e-01,4.041561195002228990e-01,2.230250868080300819e+00,7.888873120658966842e-01,1.631844950780071413e-01,4.239766065366862513e+00,5.985969462631783422e+00,1.773173916768564240e+01,1.107009130358274795e+01,5.548386072603523900e+01,3.565372181409901309e+00,2.483726851808204827e+01,3.254146241404702322e-01,1.943230714198635134e+00,7.142898146174598839e-01
8.000000000000000000e+00,9.990000000000000000e+02,8.004133365069781014e-01,1.570928298513288723e+01,2.067586357726437785e-01,1.938291279395995881e+00,3.300345207738377695e+00,2.071185231952496864e+01,2.168132322623612940e-02,1.177942044010800160e+01,9.979367998501821546e+00,2.727359038871949970e+00,1.792024892072027598e+01,1.831586860238208381e+00,1.764687595174512458e+00,6.358179298983077099e-02,9.739203105898192048e-01,5.465652607804580843e-01,2.668013019935705499e-02,6.925548210253356096e-01,2.347330007329596069e-01,8.466386694389175724e-03,2.619830499299760640e-02,1.345887197128041168e-01,9.320717322071457589e-02,1.144580626799649239e-02,1.284388386963605452e-02,6.337819433877348585e-01,3.293234147490632147e+00,1.534326126273774848e+00,6.112540514278998138e+00,4.941642790296108534e-01,4.013420383040886108e+00,4.732571755921663459e-02,2.693337906985155406e-01,9.900130850267903349e-02
9.000000000000000000e+00,9.990000000000000000e+02,5.317819705857409485e-01,9.760527157602467696e+00,2.453778363021372755e-01,2.300333035590764297e+00,6.238377936438475047e-01,1.389823361254105194e+01,1.426350565918777652e-02,5.727769115534027122e+00,4.997340091312809207e+00,1.830134381263379240e+00,5.368298867271843910e+00,1.235908850725651265e+00,1.173252351780254443e+00,1.849274371272855919e-02,5.700555549751498141e-01,1.185472597583185350e-01,7.742002066777714520e-02,1.541990404993486552e-01,2.735334391764832618e-01,5.079832016633504740e-03,1.642120560385829375e-01,3.164273827956927132e-01,3.769869253581932811e-01,3.270230362284712484e-03,3.245221324394710116e+00,5.974104590056661390e-01,1.649143616890970554e+00,1.029575849219224404e+00,6.342400488208887133e+00,3.315980863021126823e-01,4.493333418584168765e-02,4.262956494600964735e-02,1.807305249733963948e-01,6.643265374291920655e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.380559321966324526e-01,2.533930727266155980e+00,3.601185902481863349e-02,3.375988240674945295e-01,1.619545469849765496e-01,3.608120815289208583e+00,3.702949101493874587e-03,1.486986299631674946e+00,1.297359600307392391e+00,4.751212376984594865e-01,1.393664218467230764e+00,3.947247895140141294e-01,4.151405150888005657e-01,4.287898695392627219e-03,1.179321280398325650e-01,7.087878267655255415e-01,4.168770343649539495e-02,0.000000000000000000e+00,1.737333064635391416e-02,0.000000000000000000e+00,2.187693509724542365e-02,7.361889193639212237e-03,4.315146908366416546e-03,1.635115181142356242e-03,5.137553547854421809e-02,2.106721124499233710e-01,4.281342203182129658e-01,2.672882148947958725e-01,6.696298108448114350e-01,8.608618842160696560e-02,3.720043641009809776e-01,6.689621477588744355e-03,4.691945662261989836e-02,1.724658308869099835e-02
1.100000000000000000e+01,1.000000000000000000e+00,9.806118789074108610e-02,1.799852083101068034e+00,3.474637109786348887e-03,3.257353088927507356e-02,1.150363842318181395e-01,2.562849763649631463e+00,2.630206336039640509e-03,1.056207006819923633e+00,9.215150809050363101e-01,3.374788190519100728e-01,9.899202925164237721e-01,9.841521032357494064e-03,1.471329938698485995e-01,1.888942156560628836e-04,6.243465602108781709e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.237454491114785865e-03,3.041039204406190688e-01,1.898549337557456085e-01,2.723623842037186660e-01,6.114705658272942546e-02,0.000000000000000000e+00,8.261395005274349904e-03,3.332691017615276724e-02,1.225025536986421026e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.962277394923021223e+00,5.813902861787497756e+01,6.556045665028744640e-01,6.146067898136358565e+00,1.221436170340558114e+01,7.665321045356903085e+01,8.024115885597669917e-02,4.359486443254922960e+01,3.693298810660486708e+01,1.009377737750740245e+01,6.632166890285259342e+01,6.896379366660783106e+00,6.682944715502684652e+00,1.872319465582895637e-01,2.252171867195472021e+00,1.587285414869275657e+00,1.314949274111168742e-01,6.268526211603956400e-01,4.834504602084164215e-01,1.185294137214484324e-02,1.956500220301800597e-01,5.998601167508023080e-01,1.142897481158762357e-01,1.144580626799649239e-02,4.513340791790111162e+00,1.598720955256089926e+00,1.218804413463822556e+01,5.678440616863689172e+00,1.810342458826691470e+01,1.828869668184354147e+00,1.112513674441355960e+01,1.757319475831908007e-01,9.967867394075901055e-01,3.663973660472981120e-01
