# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.254897983634266893e+03,0.000000000000000000e+00,3.274301265790662114e+02,6.922977158106219804e+02,2.469599352079353594e+03,7.683529471856984649e-01,4.237485450240124919e+03,2.838638275652440370e+03,8.572580690456295542e+02,3.933661689252227461e+03,6.512412641673560074e+02,1.249550511144453822e+03,7.544545681111437752e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.622182503554877364e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.687907906454306612e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.529329934711304873e+01,7.585255027675635802e+02,3.533989519779610191e+02,2.222471691881063407e+02,5.020887064455155837e+02,1.686008247943162587e+03,3.902016471594387692e+00,2.298119703826235849e+01,1.672866996239472712e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.904780872027721853e+04,0.000000000000000000e+00,2.294510352668570704e+03,2.509421592829031397e+03,8.951735356353216048e+03,2.785104489798797101e+00,1.535991993802887009e+04,1.028941742904983039e+04,3.107365314026963460e+03,1.425862798107820527e+04,3.481133022517071822e+03,5.834465709041324772e+03,1.373107313962281637e+02,9.791828594670170787e+03,1.450893069441691978e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.407115579089029893e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.678804517973889077e+01,2.886860455883671079e+02,0.000000000000000000e+00,1.022280701792447644e+03,5.496410852339253097e+02,2.749482241361478373e+03,1.280990736677855239e+03,5.867325266566007485e+03,1.819957241942761357e+03,1.714207283944161463e+04,2.341209882956632526e+01,8.330160675071419973e+01,6.063761971796997159e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,2.565232531173012376e+03,0.000000000000000000e+00,5.823757213200184424e+02,3.379522547126533709e+02,1.205560339448573586e+03,3.750793986261696245e-01,2.068572132357656756e+03,1.385710487932338992e+03,4.184793488237317547e+02,1.920257436647718123e+03,2.353884087351889320e+02,5.373716347026918356e+02,2.368987343868991502e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.070565732045608911e+02,3.702820304949127035e+02,1.725153353917915524e+02,2.222471691881063407e+02,2.450997692666633441e+02,2.186899515644863186e+03,4.292218118753826417e+00,1.121850784381477695e+01,8.166272404229120241e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,2.163218477780226749e+03,0.000000000000000000e+00,9.831235352755679457e+01,2.849895879293271719e+02,1.016629241475289632e+03,3.162982988414714813e-01,1.744392917585188798e+03,1.168546904002644169e+03,3.528967643065797688e+02,1.619321569710388985e+03,5.230853527448643803e+01,4.104512670173772335e+02,1.689978232568961971e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.622182503554877364e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.784218257163189492e+01,3.122527570591428230e+02,1.454793499945704980e+02,0.000000000000000000e+00,2.066886113965146023e+02,2.233009672654692395e+02,3.902016471594387692e+00,9.460383480231865150e+00,6.886483445357393407e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,5.503763826210754814e+03,0.000000000000000000e+00,3.986649251096264379e+02,7.250841285812526849e+02,2.586556698443768255e+03,8.047412470524164529e-01,4.438167821289749554e+03,2.973072875227966051e+03,8.978568118419617576e+02,4.119955321165813075e+03,5.021619386350697596e+02,1.059703719806701201e+03,4.526727408666862829e+01,1.204406961214042866e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.333881938122103463e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.357609035947778153e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.505865986942260975e+02,7.944483863230402676e+02,3.701355143667170182e+02,2.222471691881063407e+02,5.258670422698933180e+02,2.373667651832537558e+03,3.902016471594387692e+00,2.406955973952797123e+01,1.752092027026770324e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.024178659834001337e+03,0.000000000000000000e+00,1.249733307553687567e+01,1.349286987099026760e+02,4.813244638843186181e+02,1.497518494514931409e-01,8.258851423965272716e+02,5.532500828685085708e+02,1.670794415079824944e+02,7.666699467212903301e+02,2.615426763724321901e+01,2.007048589234894393e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.529329934711304873e+01,1.478364823244614001e+02,6.887739136911082483e+01,0.000000000000000000e+00,9.785699743109320536e+01,7.505555825628185858e+02,3.902016471594387692e+00,4.479031116746944541e+00,3.260414728554164299e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.943067924731796438e+03,0.000000000000000000e+00,6.302821647762431212e+02,2.559862227860770076e+02,9.131669735375388655e+02,2.841086489593747655e-01,1.566866204733598352e+03,1.049623988993525472e+03,3.169824918329013030e+02,1.454523356863756590e+03,6.538566909310802089e+01,1.082287634794524138e+03,2.874471904503457722e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.009103388480417152e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.254888322451884264e+01,2.804748216062211554e+02,1.306739294199018389e+02,2.222471691881063407e+02,1.856539297057188662e+02,2.354533560994515938e+03,3.902016471594387692e+00,8.497601090650743316e+00,6.185646634546684908e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.110324528418169575e+04,0.000000000000000000e+00,2.519045770259050187e+03,1.462778415920440239e+03,5.218096991643080401e+03,1.623477994053570184e+00,8.953521169906276555e+03,5.997851365677288413e+03,1.811328524759436277e+03,8.311562039221467785e+03,1.501254962377760421e+03,2.399087220657907437e+03,2.829204630416789428e+02,1.083966265092638878e+03,1.450893069441691978e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.896429351350853310e+01,0.000000000000000000e+00,8.483983635533333256e+01,6.019273751887330036e+03,6.736007730395233750e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.061927506782596993e+02,1.602713266321264200e+03,7.467081681137246960e+02,2.666966030257276088e+03,1.060879598318393619e+03,1.378106882910530885e+03,2.341209882956632526e+01,4.855772051800425970e+01,3.534655219740962480e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,3.254399479846358190e+03,0.000000000000000000e+00,5.586307884764985374e+02,4.287453977697841765e+02,1.529442221688488871e+03,4.758469982570809331e-01,2.624307929110460009e+03,1.757990917526101612e+03,5.309066365674208328e+02,2.436147494254567846e+03,2.746198101910537730e+02,8.088316905417677845e+02,4.526727408666862829e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.405566457140552757e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.697607849562325555e+02,2.188627389298848414e+02,8.556516013742095311e+03,3.109474684726326359e+02,5.200500317709763749e+02,3.902016471594387692e+00,1.423243532424262625e+01,1.036019633372351194e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,2.479086662588844320e+03,0.000000000000000000e+00,2.407819505886771765e+02,3.266031118305120913e+02,1.165075104168584176e+03,3.624834486723058080e-01,1.999105157763556235e+03,1.339175434233118722e+03,4.044259378557705986e+02,1.855771179446862106e+03,5.230853527448643803e+01,4.216632328800653795e+02,7.544545681111437752e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.622182503554877364e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.004551694240208576e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.529329934711304873e+01,3.578471861872477007e+02,1.667219099495299020e+02,2.222471691881063407e+02,2.368688068659172075e+02,5.523415343960881728e+03,2.341209882956632526e+01,1.084176690876129712e+01,7.892031913042322344e+01
