# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.318709848215905112e+01,5.460956508634212696e+03,2.698539315922560490e+03,5.145908531717786616e-01,2.728964552663318500e+03,6.662427773059446281e+02,3.861157263139081124e+02,9.659570413445246686e+02,1.755991771641503192e+03,6.106733477628406490e+02,4.966053140820696967e+02,1.712565517793334948e+03,7.748066609853225373e+00,0.000000000000000000e+00,2.682511949036477361e+01,1.675422430230661064e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.202956757367877856e+02,1.979472395661581322e+04,9.781590598699263865e+03,1.865274677252895197e+00,9.891875154462664796e+03,2.414978373112622194e+03,1.399581594471178505e+03,7.250496828405285669e+03,5.124733451542244438e+03,1.612177638093899441e+04,1.800081193120798844e+03,1.736154574512251565e+04,4.648839965911935224e+01,8.663546687482158504e+00,9.723495042955536860e+01,6.073024838176712592e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.620062366706488888e+01,2.665822120790471672e+03,1.317319738920302825e+03,2.512028208561688514e-01,1.332172131354770954e+03,3.252332683387853081e+02,1.884863654865708043e+02,1.163803664270511575e+02,6.637725633517407005e+02,6.106733477628406490e+02,2.424229948524493068e+02,1.981480764388982834e+03,8.522873270838548621e+00,0.000000000000000000e+00,1.309495814830193083e+01,8.178747018248036227e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.366171995804725903e+01,2.248044027233755969e+03,1.110874108193986558e+03,2.118352146025901661e-01,1.123398886888724746e+03,2.742638755394234522e+02,1.589474574625559455e+02,1.163803664270511575e+02,3.977519599275362907e+02,0.000000000000000000e+00,2.044313314800505168e+02,1.509699630010653664e+02,7.748066609853225373e+00,3.143778019529454326e+01,1.104276321461282073e+01,6.897003082552447495e+01
1.000000000000000000e+00,9.000000000000000000e+00,3.475880077821758363e+01,5.719581042740750490e+03,2.826338992086470171e+03,5.389612760906606903e-01,2.858205132570870774e+03,6.977952585626923110e+02,4.044017169954411202e+02,6.982821985623069168e+02,8.645669611286641612e+02,6.106733477628406490e+02,5.201239628364116925e+02,2.698588088644043182e+03,7.748066609853225373e+00,0.000000000000000000e+00,2.809552587788660105e+01,1.754768483392768701e+02
1.000000000000000000e+00,1.100000000000000000e+01,6.468159449163966457e+00,1.064339428823061553e+03,5.259448211360910364e+02,1.002936635507838264e-01,5.318746942349273468e+02,1.298505959412314610e+02,7.525388472784729288e+01,1.163803664270511575e+02,2.557890417540426853e+01,0.000000000000000000e+00,9.678828525825402096e+01,7.076717015674938693e+02,7.748066609853225373e+00,0.000000000000000000e+00,5.228210902493681367e+00,3.265395264748282500e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.227136792691855405e+01,2.019260785524125367e+03,9.978205485105278285e+02,1.902767635589636686e-01,1.009070681585889929e+03,2.463520651969157313e+02,1.427713887827383132e+02,6.982821985623069168e+02,1.534734250524256140e+03,6.106733477628406490e+02,1.836263729665940332e+02,2.108861670671131378e+03,7.748066609853225373e+00,0.000000000000000000e+00,9.918942179497355127e+00,6.195095689195338906e+01
1.000000000000000000e+00,1.500000000000000000e+01,7.012210243953458644e+01,1.153863306013786314e+04,5.701831705774445254e+03,1.087295791765506836e+00,5.766118180490801024e+03,1.407726086839518302e+03,8.158365073299332835e+02,2.385797511754548395e+03,5.316575232857776427e+03,7.328080173154087788e+03,1.049293559809108956e+03,1.363447478353371253e+03,4.648839965911935224e+01,0.000000000000000000e+00,5.667966959712775576e+01,3.540054679540194229e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.055303002538083135e+01,3.382013138316269760e+03,1.671226534451130419e+03,3.186901458623037642e-01,1.690069121867993090e+03,4.126093702805485464e+02,2.391244935277390766e+02,1.862085862832818464e+02,1.940159881704413465e+03,2.351092388886936533e+04,3.075515606337042982e+02,5.283948705037287255e+02,7.748066609853225373e+00,0.000000000000000000e+00,1.661300660605468948e+01,1.037602233658332835e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.565657287227539740e+01,2.576298243599746456e+03,1.273081389478949177e+03,2.427669052304019526e-01,1.287435007540618244e+03,3.143112555960648820e+02,1.821565994814247347e+02,2.327607328541023151e+02,5.844779604079874389e+02,6.106733477628406490e+02,2.342819241297923440e+02,5.567017385664284120e+03,4.648839965911935224e+01,0.000000000000000000e+00,1.265520209108283467e+01,7.904087603456123645e+01
