# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.924659760074800434e-03,4.812544778781155386e-01,2.378125750433197627e-01,4.534904315251094518e-05,2.404938418504882214e-01,5.871358239632423759e-02,3.402699178686608567e-02,2.295951868872865287e-01,2.038702610040158403e-01,4.409061570847709333e-01,4.376404220802636302e-02,2.005622962988317382e-01,2.424370042223074340e-03,3.497375156749286777e-03,2.364001407801411686e-03,1.476489595936367021e-02
2.000000000000000000e+00,9.990000000000000000e+02,4.447416494659200254e-04,7.318249911534978336e-02,3.616323455204200482e-02,6.896052843026457143e-06,3.657096438057010068e-02,8.928346413986494590e-03,5.174352470068891048e-03,7.155064927935103625e-02,1.123937049467263298e-02,2.094609582826543678e-02,6.655027906013926201e-03,0.000000000000000000e+00,1.859535986364773980e-04,1.225478598872789581e-03,3.594845115995535492e-04,2.245240377291665267e-03
4.000000000000000000e+00,9.990000000000000000e+02,4.066727311013099838e-03,6.691823628346524888e-01,3.306774029011450011e-01,6.305765711082616360e-05,3.344056933168978452e-01,8.164099370397975841e-02,4.731439147223319430e-02,3.131446519452665278e-01,1.310266576932995752e-01,4.133647891006668740e-01,6.085371984711105547e-02,7.833727337789665734e-02,2.156286937522152239e-03,1.656052160638904976e-05,3.287134188947004459e-03,2.053052681952841074e-02
5.000000000000000000e+00,9.990000000000000000e+02,1.794677580045900365e-03,2.953152477888436045e-01,1.459304437765825690e-01,2.782782193449534903e-05,1.475757665900722659e-01,3.602878919774441663e-02,2.088019950557690879e-02,9.126548335209350160e-02,1.092270366098112983e-01,5.828877104396313902e-01,2.685520771856163627e-02,5.332597525121879345e-01,1.223419717695824107e-03,6.066843587240586602e-03,1.450637227514502744e-03,9.060277065973161223e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.332476585514199965e-02,3.838103893821334989e+00,1.896604420800029223e+00,3.616679887782897466e-04,1.917988077567942984e+00,4.682529505161396322e-01,2.713722898704608033e-01,1.691867938896613355e+00,8.234629410639981995e-01,3.906233136299786857e+00,3.490272787664913112e-01,2.807872148183644612e+00,1.315389268354782114e-02,2.913927279904192716e-02,1.885339965725919484e-02,1.177530958742639966e-01
8.000000000000000000e+00,9.990000000000000000e+02,3.232836718264500177e-03,5.319651769933715357e-01,2.628713381160662776e-01,5.012755803015155677e-05,2.658351351033289012e-01,6.490034417775510101e-02,3.761248059085403606e-02,3.025889527103329812e-01,1.170158129312218881e-01,4.303415081684738852e-01,4.837554252333494537e-02,3.860234314645750175e-01,1.912997645972761658e-03,2.928883500979962903e-02,2.613100729697842226e-03,1.632070111210653582e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.169324078237300137e-03,3.569635486740568298e-01,1.763940381003136215e-01,3.363699688378393726e-05,1.783828289758786767e-01,4.354995057909174377e-02,2.523902903199364001e-02,1.173346854317529747e-01,1.088024268004995909e-01,4.465243518841891524e-01,3.246134535677989291e-02,4.907877368253765749e-03,1.723170014031357236e-03,0.000000000000000000e+00,1.753463854133691753e-03,1.095164803597429258e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.631782843780401126e-04,9.267131681454621184e-02,4.579366114470537208e-02,8.732501697962850672e-06,4.630997119930888029e-02,1.130600388292854995e-02,6.552305030032888958e-03,4.112882149531987830e-02,1.916371500821287266e-02,4.714398244729130216e-02,8.427290772289375287e-03,3.643155123357603303e-02,2.704075246838775234e-04,0.000000000000000000e+00,4.552168000146520049e-04,2.843157651679120192e-03
1.100000000000000000e+01,1.000000000000000000e+00,4.000257771011400893e-04,6.582447610646952052e-02,3.252725716501604636e-02,6.202699703917818018e-06,3.289399241839321975e-02,8.030659410406332938e-03,4.654105074980443256e-03,3.264469278278785136e-02,2.368606526642435053e-03,1.917514311975319907e-02,5.985908252420135862e-03,0.000000000000000000e+00,3.339416708846739659e-04,0.000000000000000000e+00,3.233406884224245123e-04,2.019496100227015020e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.196451720030600012e-02,1.968768318592291067e+00,9.728696251772168679e-01,1.855188128966356602e-04,9.838384439338153653e-01,2.401919279849628053e-01,1.392013300371794104e-01,7.725212343061228504e-01,3.710526997492493706e-01,1.274536344115824615e+00,1.790347181237442742e-01,1.212812003501170910e+00,7.103427467913436995e-03,4.088378771577296861e-05,9.670914850096683224e-03,6.040184710648774380e-02
1.300000000000000000e+01,9.990000000000000000e+02,6.103112309247000350e-03,1.004270707968794918e+00,4.962617784994895476e-01,9.463333385131413402e-05,5.018569840268451987e-01,1.225221450832385955e-01,7.100673905936928654e-02,3.880354177410739180e-01,3.030179304235091076e-01,1.271177640703129219e+00,9.132579055807153734e-02,7.314624923839744275e-01,3.788029765557241347e-03,0.000000000000000000e+00,4.933143433635177322e-03,3.081104322098617357e-02
1.500000000000000000e+01,9.990000000000000000e+02,8.520186491127000735e-04,1.402001681421782830e-01,6.928010967171091550e-02,1.321118819112405546e-05,7.006122252255958527e-02,1.710457668983825924e-02,9.912821987496109669e-03,9.174264285444444500e-02,1.691660827640360798e-02,5.880784338956155516e-02,1.274944204820603263e-02,0.000000000000000000e+00,7.135969347674819959e-04,0.000000000000000000e+00,6.886863605371881976e-04,4.301343657583218787e-03
1.600000000000000000e+01,9.990000000000000000e+02,9.849577291161000243e-04,1.620753716820926282e-01,8.008977217368000445e-02,1.527250833442001044e-05,8.099276078849085292e-02,1.977337588967117976e-02,1.145950343235365744e-02,8.693613372100721104e-02,4.631572179040450987e-02,1.159668687401634590e-01,1.473871669402541072e-02,8.400020880280483215e-01,3.215447643089088025e-04,0.000000000000000000e+00,7.961409699827068712e-04,4.972475292099748541e-03
1.700000000000000000e+01,9.990000000000000000e+02,7.795064236563000945e-03,1.282682389385886301e+00,6.338393012518231950e-01,1.208683174932626193e-04,6.409856528659706454e-01,1.564886803538394211e-01,9.069177563028354982e-02,4.607847847946235920e-01,4.041198281220031996e-01,2.726595430426307143e+00,1.166438315048636681e-01,1.217531116355260901e+00,3.980956624142587344e-03,0.000000000000000000e+00,6.300747553850870319e-03,3.935271856937837959e-02
1.800000000000000000e+01,9.990000000000000000e+02,3.982129714647301456e-03,6.552617787637978752e-01,3.237985267635283271e-01,6.174590792872874001e-05,3.274492598749416117e-01,7.994266694044974142e-02,4.633013964368748461e-02,2.787426156294302015e-01,3.936171300675821993e-01,1.427937489073850763e+00,5.958781779977144477e-02,6.937095895512532806e-01,1.666609127779428634e-03,0.000000000000000000e+00,3.218753982936219810e-03,2.010344305210880547e-02
1.900000000000000000e+01,9.990000000000000000e+02,1.879275176411700264e-03,3.092358318596981626e-01,1.528093199141992153e-01,2.913957111659277262e-05,1.545322000320285827e-01,3.772711596127445444e-02,2.186445133412262543e-02,1.733601938297353595e-01,1.651233369591134925e-01,7.030071579445821284e-01,2.812110976590124004e-02,1.283598696312522991e+00,8.336919672202070409e-04,0.000000000000000000e+00,1.519017433525287394e-03,9.487360833392769963e-03
2.000000000000000000e+01,9.990000000000000000e+02,1.752378781863000090e-03,2.883549557534162977e-01,1.424910057077742320e-01,2.717194734344663724e-05,1.440975498690941770e-01,3.517962581597940119e-02,2.038807359130405394e-02,1.308697220472190004e-01,1.209153168727622879e-01,5.652392506892853774e-01,2.622225669489183439e-02,9.768563607966629370e-01,8.228446739664126109e-04,3.952116729734725387e-02,1.416447124509110419e-03,8.846735182263356853e-03
2.100000000000000000e+01,9.990000000000000000e+02,2.664824285522700200e-03,4.384983982319192730e-01,2.166845983349256211e-01,4.132009923606884974e-05,2.191276534216224925e-01,5.349729305119624301e-02,3.100393259918995600e-02,1.397960961521738377e-01,1.877069514555778917e-01,1.137195908203961991e+00,3.987591449119757409e-02,2.520006264084144743e-01,1.413247349637228095e-03,1.019765869543425713e-02,2.153976489339716038e-03,1.345313867371772387e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.803806050980800144e-03,4.613679292054660430e-01,2.279856091324387046e-01,4.347511574951461416e-05,2.305560797905506776e-01,5.628740130556703775e-02,3.262091774608648354e-02,2.158739416855371962e-01,1.408566305679074537e-01,3.525417236634879048e-01,4.195561071182693502e-02,3.275064320738569901e-01,1.868058859635612608e-03,2.036892405955832708e-02,2.266315399214576410e-03,1.415477629162136854e-02
2.300000000000000000e+01,9.990000000000000000e+02,8.036771654751000225e-04,1.322455486731184959e-01,6.534932330735851447e-02,1.246161722992552746e-05,6.608611769858456497e-02,1.613410425353537653e-02,9.350392371184269857e-03,6.041304821228225125e-02,4.683753143558275212e-02,1.926063738843999951e-01,1.202606944972625311e-02,2.038656752966948663e-02,2.138466384319490023e-04,0.000000000000000000e+00,6.496119571024538486e-04,4.057295790486297772e-03
2.400000000000000000e+01,9.990000000000000000e+02,3.601440531001200498e-03,5.926191504449521696e-01,2.928435841442532106e-01,5.584303660929032710e-05,2.961453093861383667e-01,7.230019650456455393e-02,4.190100641523177710e-02,3.420651730023888115e-01,1.098191882414719101e-01,5.554684771250798514e-01,5.389125858674322089e-02,8.730358780066793667e-02,2.460011148628398880e-03,3.105097801197946619e-06,2.911043055887688885e-03,1.818156609872055227e-02
