# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.631040923629272665e-01,0.000000000000000000e+00,9.288892755054296846e-02,6.101087144296491599e-02,2.176410598277336295e-01,6.771347328321000692e-05,3.734414748766211045e-01,2.501637531854665197e-01,7.554851135504031534e-02,3.466660688632617893e-01,6.195422917910173299e-02,1.116784453090346879e-01,1.109274551493814702e-02,8.535120675326687834e-02,1.265867358523854180e-01,1.462462219117927238e-03,1.156199693581260249e-02,8.009389374735463585e-03,8.335832009642964863e-03,4.445607425019466527e-03,1.149957203475831247e-01,2.494247433883491852e-03,4.851985909349198003e-03,1.005413070212872323e-01,2.712441108979747606e-02,6.684739943331199918e-02,3.114437262292510042e-02,1.604624561538127991e-01,4.424811583560320227e-02,2.101488108766355611e-01,1.220940953961883882e-03,2.025288869348827823e-03,1.474265636269478895e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,7.042244049155257923e-02,0.000000000000000000e+00,6.993507589070436029e-03,9.277686235954995392e-03,3.309583058537437367e-02,1.029692486290135594e-05,5.678779452669280303e-02,3.804143023646763128e-02,1.148836866886563529e-02,5.271616253788443535e-02,7.791356329134753456e-03,7.219206768635667848e-03,2.799026447692343732e-04,1.987713354169236366e-03,2.420396479013105554e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.471081223186091142e-04,0.000000000000000000e+00,2.423995324438095838e-05,1.071521807189555812e-04,2.694403092158093046e-05,0.000000000000000000e+00,6.849280702009399521e-03,4.793673391766198073e-04,1.016522437663587228e-02,4.736003770758858561e-03,7.623077903152047745e-03,6.728639102273542734e-03,7.806078983317948049e-04,9.364839531826530045e-05,3.079778115373424494e-04,2.241858488211439376e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.439443267773761193e-01,0.000000000000000000e+00,8.085316264326257440e-02,8.483536463040371178e-02,3.026289943472412203e-01,9.415530479256264420e-05,5.192688276693513405e-01,2.595907948282640265e-01,1.050498928552523331e-01,4.820377362499486673e-01,8.898466478219259346e-02,9.832460152174679613e-02,3.497651377763263004e-03,5.315025041572526976e-02,1.486123438114046735e-02,1.546835039451654277e-03,3.627293156333365274e-03,4.830177052502725860e-03,1.253630985825211546e-03,2.951214307503381446e-03,1.113311157669948440e-02,6.601287575787329227e-03,0.000000000000000000e+00,2.129751462067599500e-03,2.286908478836313652e-02,6.936644230081868978e-02,4.330612143642272038e-02,1.504391088234292018e-01,6.152682222595237671e-02,7.903975874164932691e-02,1.085931184044718100e-03,2.816155803867275136e-03,2.049960275225949299e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.841775112227054034e-01,0.000000000000000000e+00,5.638921657012994915e-02,3.743848929454666324e-02,1.335524685306547221e-01,4.155144951469704015e-05,2.291572686742902598e-01,1.535095758183544212e-01,4.635931378604746939e-02,2.127269058933652091e-01,3.978848735653810198e-02,4.649660574863249268e-02,7.110734304447530185e-03,3.385136075888213469e-02,6.317234810224206520e-02,1.018098698693634292e-02,1.088187946900009279e-02,1.082502359154863779e-02,2.279329065136748611e-04,1.884656364750619210e-03,2.716307781225524298e-02,1.612792708020344438e-03,1.326714897087671180e-02,2.707340058580332345e-02,1.269821493489061565e-02,4.101999510680508915e-02,1.911131956406767612e-02,2.121349229900475197e-01,2.715225289912014117e-02,5.327098420545318680e-01,6.161284008647537926e-04,1.242790897100417083e-03,9.046630040744530962e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.419769277090793036e+00,0.000000000000000000e+00,5.010347461090408627e-01,1.370631845942524851e-01,1.735732419287297157e+00,5.294401370790603962e-04,2.158168782225053040e+00,1.488886282373103942e+00,6.025149866504923013e-01,1.234256037680960594e+00,4.261471751741859881e-01,5.889055899251078863e-01,1.602008829927202560e-02,3.111554437868921386e-01,2.371988549432843818e-01,9.989741927513224110e-03,5.336655056255461965e-02,5.151528266852598709e-02,4.213502586124216916e-03,9.068166508722915256e-03,8.926848175696189269e-02,2.709222309164962400e-02,7.566065527391404276e-03,1.687274298308435172e-01,2.127236488687536120e-01,3.978521059155425421e-01,2.483828064555596571e-01,1.421626242428640996e+00,3.528878659616287439e-01,2.458304557757543751e+00,6.624453363825793042e-03,1.615209718117040227e-02,1.175757304958716526e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.119022508557151685e-01,0.000000000000000000e+00,6.316110478599419598e-02,6.743970293798810800e-02,2.405743119996642809e-01,7.484857067462260096e-05,4.127917129318023348e-01,2.765239833764970845e-01,8.350920160112927648e-02,3.831949314914154248e-01,7.203931478002272015e-02,7.776332229732296764e-02,2.539494076262109688e-03,3.889894800371189454e-02,2.120267315615480611e-02,6.299837251584919319e-04,2.341871144057728824e-02,8.341716531890457781e-03,3.256184378766783963e-04,5.878188661762381991e-04,5.387075885645489955e-03,3.200950873483814508e-03,5.306859588350684503e-04,5.111403508962238497e-04,2.252273561136642135e-02,7.389123697690477832e-02,3.442611436624985755e-02,1.566175801268585577e-01,4.891062390918948788e-02,3.972340844422418416e-01,9.634078668366543230e-04,2.238697407234758498e-03,1.629611808686303939e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.180562617812421333e-01,0.000000000000000000e+00,7.495858720930101415e-02,1.274758633920638519e-02,1.614321084259429384e-01,4.924067596149810252e-05,2.007208789685995531e-01,1.384741386973949440e-01,5.603701559780485675e-02,1.147922066133328783e-01,4.861032183058023454e-02,5.170093619803430712e-02,7.386110221808099433e-04,2.276835296593852226e-02,4.598753310124900281e-03,1.828077773897408831e-03,5.214233912229210982e-03,9.720569346783532530e-03,1.953710627260070161e-04,3.684472893145905158e-03,1.266538776098055132e-02,1.294660685781963763e-02,1.516245596671624376e-04,1.291481286597792322e-01,2.123020063924097381e-02,3.700230726002066983e-02,2.310088795791345045e-02,1.625071301103433452e-01,3.282039996897014034e-02,4.447341709249567551e-03,8.678084632825919459e-04,1.502228727471548262e-03,1.093515213679220957e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.257059498053416491e-02,0.000000000000000000e+00,1.100098572862592654e-02,3.309401244607339601e-03,4.190939416517514698e-02,1.278337325797109548e-05,5.210915298014896085e-02,3.594927500444904805e-02,1.454777118026577554e-02,2.980120795644184556e-02,1.552517326946757127e-02,1.829372278798989740e-02,1.712611869612296186e-04,4.710278312001037887e-03,2.749570400158887762e-02,9.843495705601436503e-04,0.000000000000000000e+00,6.173967827879450147e-04,0.000000000000000000e+00,4.908590531987143792e-04,2.946684969771278450e-04,1.481921700686951362e-04,7.581227983358121880e-05,2.044561403584895399e-03,7.486663731747939324e-03,9.606170018478903116e-03,5.997222166232683838e-03,1.715748146132180935e-02,8.520504950161607305e-03,3.681966972774656371e-02,1.361803748586441396e-04,3.899936417836999598e-04,2.838875150832963126e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,5.864992905269701684e-02,0.000000000000000000e+00,1.061440155882265512e-03,2.350669124388475757e-03,2.976826066238836069e-02,9.080035511563161772e-06,3.701315372624314898e-02,2.553478546453355480e-02,1.033328811302139903e-02,2.116781080167865620e-02,3.870831610311995853e-04,6.483612427580763907e-03,7.544545681111437712e-06,2.493676753412313665e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.505865986942261101e-04,6.823266686945315442e-03,4.259829478590168930e-03,6.978561112506539120e-03,6.052118322968868223e-03,0.000000000000000000e+00,1.681769099257181309e-04,2.770126511382075174e-04,2.016454238038006396e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.894516741484702393e+00,0.000000000000000000e+00,2.002755946242470442e-01,2.495899286303110420e-01,8.903497902043647771e-01,2.770096634313135649e-04,1.527715124495268251e+00,1.023397172122362697e+00,3.090620919069830830e-01,1.418179372622434542e+00,2.712459096658493829e-01,2.944929092423488881e-01,7.478153679117658346e-03,8.995306433685869296e-02,6.157488642609341284e-02,3.104919788281138102e-03,2.119699438232309704e-02,1.718039936301269527e-02,4.558658130273497222e-04,4.389855532557390347e-03,2.401012489459997123e-02,3.924975475819440091e-03,5.306859588350684503e-04,1.796147193049331126e-01,5.681381391068660025e-02,2.734666340453672517e-01,1.274087970937844982e-01,4.638520668124967994e-01,1.810150193274676078e-01,1.101126492414298719e+00,3.577368701157734344e-03,8.285272647336113308e-03,6.031086693829686152e-02
