# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.047392668,31.10371378342574
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.031544315999999996,20.70247187514189
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.016915068,11.101325498264492
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.013196800799999998,8.661034127474819
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0034592076,2.270271070365802
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0034134912,2.2402674879380595
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0028039391999999997,1.8402197222348347
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0019353276,1.2701516561077393
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00190485,1.250149267822578
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0017981784,1.1801409088245138
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.001752462,1.1501373263967718
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0017067456,1.1201337439690298
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0013775875199999999,0.9041079504892883
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0013105368,0.8601026962619336
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0011109085199999997,0.7290870529941273
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00106214436,0.6970832317378695
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00087165936,0.5720683049556117
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00079394148,0.5210622148284505
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0007756549199999999,0.5090607818573537
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00076803552,0.5040601847860635
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0007512728400000001,0.4930588712292248
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0007192713599999999,0.4720563635298054
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0007146997199999999,0.46905600528703123
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0007146997199999999,0.46905600528703123
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00063850572,0.41905003457412815
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00059888484,0.39304692980341854
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00056840724,0.3730445415182573
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00053792964,0.353042153233096
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00051964308,0.3410407202619993
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0005044042799999999,0.3310395261194186
