# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0009598971555000002,27.002700270027002
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0004230657833500001,11.9011901190119
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00026521602889,7.460746074607459
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00021224392660500004,5.9705970597059705
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00021224392660500004,5.9705970597059705
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00018202494208000003,5.120512051205121
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00013865181135000001,3.9003900390039004
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00013367456684,3.7603760376037596
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.000106299722035,2.9902990299029897
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,6.968142314000001e-05,1.96019601960196
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,6.079348651500001e-05,1.7101710171017102
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,5.901589919e-05,1.66016601660166
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,5.261658482000001e-05,1.48014801480148
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,4.7283822845000003e-05,1.33013301330133
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.697381636e-05,1.04010401040104
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.35252969495e-05,0.9430943094309429
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,3.341864171e-05,0.9400940094009399
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.9756811820500006e-05,0.8370837083708371
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,2.2397600295000004e-05,0.6300630063006301
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.9553460575e-05,0.55005500550055
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.8806873898500005e-05,0.5290529052905291
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.8806873898500005e-05,0.5290529052905291
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.848690818e-05,0.52005200520052
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.848690818e-05,0.52005200520052
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.8131390715000003e-05,0.51005100510051
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.7598114517500005e-05,0.49504950495049516
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.6496010376000002e-05,0.464046404640464
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.59627341785e-05,0.44904490449044904
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.5678320206500002e-05,0.44104410441044106
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.55361132205e-05,0.43704370437043694
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.5287250995000003e-05,0.4300430043004301
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.5002837023000002e-05,0.422042204220422
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,1.493173353e-05,0.42004200420042004
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,1.493173353e-05,0.42004200420042004
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.493173353e-05,0.42004200420042004
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.3758525895500002e-05,0.387038703870387
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.2798628740000002e-05,0.36003600360036003
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.1732076345e-05,0.33003300330033
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.1625421105500001e-05,0.327032703270327
