# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.2731239026334544,17.25155596802312
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.8867271039793887,12.015658673143117
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5298032602723695,7.179136749945525
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.28469900006801724,3.8578340439247008
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.28467709466008395,3.857537213136918
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.21528521343609192,2.9172375925062206
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.162559183552,2.2027697754810647
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.1534456466166396,2.0792761452210393
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.14968352308111404,2.0282972227473626
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.14585229553798532,1.9763819015050226
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.1380808029766486,1.8710737389611796
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.1357278639351688,1.8391900711740374
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.1221571235378672,1.655298788473829
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.11895313406249998,1.611882901268412
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.1044484926457,1.4153367263985224
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.0960518088,1.3015568649017308
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.09121817377090019,1.236058349744624
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.09025701980454749,1.2230341645807745
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.08780917150199999,1.1898644221030172
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.08432884142569999,1.1427039619354808
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.08344437947733821,1.130718997414598
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.08019541895624244,1.0866937268563728
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0734497940233,0.9952866565553343
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0711844978883,0.9645906002042893
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.06844310248079999,0.9274431268082264
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.05650642135192,0.7656942804144384
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.054449285887835805,0.7378189200358882
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.0520752585418842,0.7056494936795181
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0498546196264,0.6755585681568704
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.042778500000000004,0.5796731060123326
