# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0011908413007640003,26.487895031970393
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0006695673728824001,14.893193810428636
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0004628552980328,10.295295050162077
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00045836155727520006,10.195340729286716
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00032669495307752005,7.26667912763867
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00025524447503168,5.677405425720446
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00024895323797104,5.537469376494942
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00023951638238008005,5.327565302656686
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00015233781168264002,3.3884514776747032
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00012941973381888,2.878684441210367
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,5.707050762152001e-05,1.2694198751170716
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,3.8196796439600005e-05,0.8496117274405598
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.7747422363840005e-05,0.8396162953530237
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,3.4601803833520007e-05,0.7696482707402719
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,3.3253681606240004e-05,0.7396619744776638
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.9952208963744005e-05,0.44379718468659834
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.0380541150056e-05,0.2308944812220815
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,9.077356330352001e-06,0.20190772816822714
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,8.807731884896e-06,0.1959104689157055
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,7.864046325800002e-06,0.17492006153187997
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,7.63935928792e-06,0.16992234548811191
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,7.189985212160002e-06,0.15992691340057597
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,5.841862984880001e-06,0.12994061713796798
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,4.988052240936001e-06,0.11094929617164959
