# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.077558208,11.215541487995328
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.075480756,10.91512519813831
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.0486123768,7.029741182654215
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.036701652,5.307354454140647
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0323390028,4.676480245440909
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0272838696,3.9454672734555
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.026868379200000004,3.885384015484097
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.024029194800000004,3.474815086012839
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.023128965600000002,3.344634693741464
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0217439976,3.1443571671701185
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0216055008,3.1243294145129843
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.019389552,2.803885371998832
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.018212329200000002,2.633649474413189
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.016827361199999998,2.4333719478418434
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.014611412400000003,2.112927905327692
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.012187718400000002,1.7624422338278374
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0119799732,1.7324006048421356
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.010248763200000002,1.4820536966279543
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.010248763200000002,1.4820536966279543
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0097640244,1.4119565623279833
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0084483048,1.2216929120852056
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.008309808000000002,1.2016651594280712
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.007686572400000001,1.1115402724709658
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.006827892240000001,0.9873682059967317
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.006730944480000001,0.9733487791367376
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0064054770000000006,0.9262835603924715
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0061631076,0.8912349932424859
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.005920738200000001,0.8561864260925006
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.00583764012,0.84416977449822
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00572684268,0.8281475723725121
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.005678368800000001,0.8211378589425153
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.004120279800000001,0.595825641549752
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0038502110400000004,0.5567715238683396
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0038225116799999997,0.5527659733369126
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0035039690400000003,0.5067021422255032
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.003116178,0.4506244347855266
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0031092531600000004,0.44962304715266993
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.003088478640000001,0.4466188842540998
