# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.6607621096799999,39.7561376898446
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.25017293748,15.052179298756197
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.149530847364,8.996836939638245
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.11038164722399998,6.641343232580976
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.06388003632599999,3.8434763171251505
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.059965116312,3.6079269464194237
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.043732521132,2.6312588239810446
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0381943416,2.29804264103148
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.03380199231600001,2.03376773731286
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.033133591338,1.993551991094809
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.030173529864,1.8154536864148691
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.027308954244,1.6431004883375084
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.021770774712,1.3098843053879436
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0147621130284,0.888193480758667
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.011019067551599999,0.662985301937582
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.010216986377999998,0.6147264064759209
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.010216986377999998,0.6147264064759209
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0100642090116,0.605534235911795
