# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00383674448228,35.479776527379386
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0015022746001040002,13.892081513537283
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0008289529627912002,7.66563059056338
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0005436288660808001,5.02713453331601
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0004906709844944001,4.537413674205703
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00043771310290800005,4.047692815095395
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00038583599441520004,3.567966259232237
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00030802033167600003,2.8483764254375004
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0002626278617448,2.4286156890572372
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0001848121990056,1.7090258552625002
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.00016211596404,1.4991454870723686
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0001588736447592,1.4691625773309211
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.00015022746001039998,1.389208151353728
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0001383389559808,1.2792708156350878
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0001307735443256,1.209310692905044
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,9.61888053304e-05,0.889492988996272
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,8.43003013008e-05,0.7795556532776317
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,8.192260049488e-05,0.7575681861339035
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,7.284410650864e-05,0.6736160388578509
