# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.007065696306396,29.39423872920908
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.003340584308126001,13.897276133877764
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0028118587341780005,11.697707249379123
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0023360057176248002,9.718095253330349
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0018986054700860003,7.89845190342693
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0016414525773022002,6.828661582329865
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0004998859971872,2.0795923998896217
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00036289800757340003,1.5097040979967926
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00031242874824200005,1.2997452499310138
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0002787825753544,1.1597726845538276
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.00023792650827660005,0.9898059980243875
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00021701781512502,0.9028230466828503
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00018745724894520002,0.7798471499586082
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00016654855579362004,0.6928641986170712
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0001634242683112,0.679866746117761
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00014179458574060003,0.5898843826609985
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00013770897903282001,0.5728877140080545
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0001249714992968,0.5198980999724054
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00012232787142706,0.5089002555499123
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00011055171091640001,0.45990985766789716
