# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0006504263125668001,24.20992606968857
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0002795220516816,10.40426574895707
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00020749136913288005,7.723166498264289
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00018061424877888,6.722756330095338
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00017228234146914005,6.412629177962965
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00015965009490276,5.942436398923558
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00015481221323904,5.762362568653147
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00011772178715052,4.381796536579997
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00010912110863723999,4.061665282765933
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,6.746157208854e-05,2.511029522104062
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,3.520902766374e-05,1.3105373203013233
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,3.413394284958e-05,1.2705209135745652
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,3.0908688407100004e-05,1.1504716933942916
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,3.063991720356e-05,1.140467591712602
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,2.9833603592940004e-05,1.1104552866675337
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,2.6877120354000004e-05,1.0004101681689492
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,2.6608349150460002e-05,0.9904060664872596
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,2.4001268476122003e-05,0.8933662801748716
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,2.2308009893820003e-05,0.8303404395802279
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,2.096415387612e-05,0.7803199311717803
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,2.0157840265500002e-05,0.7503076261267119
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.6959462943374e-05,0.6312588161146068
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.6341289175232003e-05,0.6082493822467211
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.5051187398240001e-05,0.5602296941746114
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,1.3438560177000002e-05,0.5002050840844746
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.101961934514e-05,0.41016816894926916
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.101961934514e-05,0.41016816894926916
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,9.890780290272001e-06,0.3681509418861733
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,9.514500605316e-06,0.354145199531808
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,9.514500605316e-06,0.354145199531808
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,9.165098040714e-06,0.34113986734561164
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,8.896326837174e-06,0.3311357656639221
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,8.869449716820001e-06,0.33013535549575324
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,8.331907309740001e-06,0.31012715213237424
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,8.0631361062e-06,0.30012305045068477
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,7.92875050443e-06,0.29512099960983995
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,7.713733541598e-06,0.2871177182644884
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,7.579347939828001e-06,0.2821156674236437
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,6.961174171686e-06,0.2591062335557578
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,6.477386005313999e-06,0.24109885052871668
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,5.939843598234002e-06,0.22109064716533783
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,5.886089357526001e-06,0.21908982682899988
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,5.751703755756e-06,0.21408777598815512
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,5.724826635402e-06,0.21308736581998616
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,5.64419527434e-06,0.21008613531547932
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,5.2947927097380006e-06,0.197080803129283
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,5.24103846903e-06,0.19507998279294508
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,4.757250302658e-06,0.177072599765904
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,4.622864700888e-06,0.17207054892505924
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,4.622864700888e-06,0.17207054892505924
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,4.56911046018e-06,0.17006972858872133
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,4.56911046018e-06,0.17006972858872133
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,4.5422333398260005e-06,0.16906931842055242
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,4.5422333398260005e-06,0.16906931842055242
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,4.354093497348e-06,0.16206644724336977
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,4.354093497348e-06,0.16206644724336977
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,4.354093497348e-06,0.16206644724336977
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,4.192830775224001e-06,0.15606398623435608
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,4.1659536548700005e-06,0.15506357606618712
