# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,21.9,14.8442142,3.0452607,4.0105251,3.3704975999999993,0.6400275,0.0,0.027418074069749998,0.027418074069749998,0.009848034175279307,0.027418074069749998,0.0428,0.0068,0.0013,0.0,3.9837298576760847
CP_House_General_Cleaners,22.3,16.3683561,1.9896283,3.9420156000000004,2.6096129000000006,1.3324027,0.0,0.9263320318045558,0.9263320318045558,0.629920277299402,0.874580298450099,0.6952,0.235,0.0415,8.266620046554667,2.5368646733788793
CP_Industrial_Detergents_Soaps,8.27,5.60555486,1.14996831,1.5144768299999998,1.2727860799999997,0.24169074999999998,0.0,0.010353765870174999,0.010353765870174999,0.0037188695264639207,0.010353765870174999,0.0428,0.0068,0.0013,0.0,3.9837298576760842
CP_Industrial_General_Cleaners,3.32,2.43690324,0.29621371999999996,0.58688304,0.38851636000000006,0.19836668,0.0,0.13791131594579045,0.13791131594579045,0.0937818529432294,0.13020657358091164,0.6952,0.235,0.0415,8.266620046554662,2.536864673378877
CP_Auto_Aftermarket,0.633,0.461324703,0.033821823,0.137853474,0.04434734700000001,0.093506127,0.08800884943023889,0.0,0.08800884943023889,0.05578417730634544,0.036489304560984995,0.9412,0.6384,0.139,3.717527100238178,1.8192729527872136
PCP_Daily_Use_Products,8.07,3.93684459,0.86054445,3.27261096,1.3628938800000001,1.90971708,0.8893457051191851,0.7726922796440738,1.6620379847632587,0.8655234178801312,1.283027283088673,0.8703,0.5079,0.206,2.7813676773201603,2.394573057286171
PCP_Short_Use_Products,4.55,3.284827,0.265083,1.0001355,0.8038485,0.196287,0.0,0.006059946959430001,0.006059946959430001,0.004792010758119111,0.005750127558630001,0.0309,0.0061,0.0013,0.30024653992548145,0.8697216554718394
AS_Adhesives_Sealants,13.8,1.765986,7.34367,4.6903440000000005,3.99786,0.6924840000000001,0.0,0.6915244179963602,0.6915244179963602,0.46826877391178545,0.6034570104888002,0.9986,0.1474,0.0501,8.144212577610919,2.3240317356163605
COAT_Architectural,9.85,4.485099,4.882054,0.4959475,0.0,0.4959475,0.24766675849749997,0.24766675849749997,0.49533351699499995,0.2780684348463636,0.47800759108249996,0.9988,0.9988,0.0503,7.036978769716912,2.5395482837753143
COAT_Aerosol,0.204,0.025806,0.025806,0.152388,0.0,0.152388,0.07618826411567999,0.07618154075711998,0.15236980487279997,0.11466580054633618,0.10370361359412003,0.9999,0.9999,0.7469,5.886856536370442,1.9226110508994778
