# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.022446235084212004,15.781377973990693
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.021451781631113997,15.082203000459455
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.018894615608862003,13.284324497093431
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.015058866575484001,10.587506742044388
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.010924781506176599,7.680936494935973
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.009177384724304401,6.452386184302523
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0048586154422788005,3.4159691563954535
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0043898016715326,3.086358097445015
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00426194337042,2.996464172276713
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0022872429421254,1.608102439121836
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0020031133840974,1.4083381609700554
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0019462874724918001,1.368385305339699
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0017331903039708,1.2185620967258635
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0014064413122386002,0.9888331768513157
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0013212024448301999,0.928903893405781
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0012501700553232001,0.8789628238678359
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0011024226851486401,0.77508539922891
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00106122389923458,0.7461195788969016
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0009788263274064601,0.6881879382328853
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.000852388674084,0.5992928344553426
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0006435534489334201,0.45246609001378374
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0006392915055629999,0.4494696258415069
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00062934697103202,0.4424778761061947
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0006179817887109,0.43448730498012333
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0006179817887109,0.43448730498012333
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00059525142406866,0.418506162727981
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00057820365058698,0.40652030603887407
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00054268745583348,0.38154977126990147
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00052421903456166,0.3685650931900357
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00051569514782082,0.36257216484548227
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0005114332044504,0.3595757006732056
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00049296478317858,0.3465910225933398
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00045318664505466003,0.3186240236520905
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00044040081494340006,0.3096346311352604
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00042051174588144,0.2956511316646357
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00038499555112794006,0.27068059689566315
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00038215425554766,0.2686829541141453
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00037220972101668,0.261691204378833
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00037220972101668,0.261691204378833
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00036794777764626003,0.25869474020655625
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00034379676521388,0.24171477656365487
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00034095546963359996,0.23971713378213702
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00030970121825052004,0.21774306318544118
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00029975668371954,0.21075131345012882
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00029975668371954,0.21075131345012882
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00029549474034912,0.2077548492778521
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00029407409255898003,0.20675602788709324
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00028412955802800005,0.1997642781517809
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00028270891023786,0.19876545676102197
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00028270891023786,0.19876545676102197
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00028270891023786,0.19876545676102197
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00027134372791674,0.19077488563495074
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0002699230801266,0.18977606424419183
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0002557166022252,0.1797878503366028
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0001846842127182,0.12984678079865755
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00017047773481679998,0.11985856689106851
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,5.6825911605600006e-05,0.03995285563035618
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,5.6825911605600006e-05,0.03995285563035618
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,5.6825911605600006e-05,0.03995285563035618
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.2619433704199995e-05,0.029964641722767128
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,4.2619433704199995e-05,0.029964641722767128
