# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.698938799918769671e-01,7.483325548447161246e+00,6.649632129530928804e-02,1.397329907525687753e+00,2.190213322651290095e+00,8.028467277055748141e+00,2.085994098955347431e-02,4.993221212584519009e+00,4.342117748058186066e+00,1.317565605198528722e+00,1.351135445805184965e+01,4.703716905264995196e-01,1.323290325428573722e+00,8.508805563854021647e-02,6.707762221863723395e-01,1.270178209249567036e+00,1.369996966618365446e-02,1.557719224951666093e-01,1.605210139722166585e-01,5.478210566079688704e-02,1.167839482586932182e-01,7.441091836814436311e-01,3.088762787641037566e-02,7.158809381371017584e-03,3.645545798970051266e-01,3.470952959490447021e-01,2.065084151256912914e+00,9.623794142767903015e-01,3.226320163321092505e+00,9.840755041700887107e-01,1.339683260559909828e+00,7.882117461397947222e-02,7.836025247578082276e-02,9.130321197709263814e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.479632777999604687e-02,1.092205282453885484e+00,4.994562243897097097e-03,1.049539442550836421e-01,3.196657081418840529e-01,1.171769731684066285e+00,3.044547186002661502e-03,7.287699231496441721e-01,6.337401614780766579e-01,1.923011506930894232e-01,1.972007313680652851e+00,7.726726985547850701e-02,7.841662201662558118e-02,7.466622284926399981e-04,1.111650999771377803e-02,1.368431597984881695e-03,0.000000000000000000e+00,2.090898288525725335e-03,1.495106244169405350e-03,1.530226415106058396e-04,4.320530827180659090e-04,7.709378198108616338e-04,3.090087110688475680e-04,0.000000000000000000e+00,3.046031430966241252e-02,7.435944354106612843e-03,3.014028728420921066e-01,1.404610654972908435e-01,1.826900182005900819e-01,1.436276501709954079e-01,5.357224685086338194e-03,8.730472462277876974e-03,1.143682459548048258e-02,1.332587360803518320e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.171072777139084475e-01,9.562936805893089698e+00,6.468547468813973245e-02,1.359277424728899897e+00,2.798872167239285336e+00,1.025957306302091077e+01,2.665690489693485488e-02,6.380834109736015947e+00,4.140887626744800265e+00,1.683716221960482873e+00,1.726615099234634698e+01,7.164328066729357403e-01,1.114675155414360797e+00,4.231216954831712451e-02,5.401422074024277986e-01,1.494327304999490402e-01,1.938674952761838127e-02,3.868161833772592456e-02,9.056072107540398541e-02,5.891371698158323969e-03,7.107273210712185263e-02,1.588131908810375137e-01,1.562259754960930724e-01,3.304065868325084705e-03,6.992026693808871263e-02,2.421200559308359923e-01,1.969380359146342352e+00,1.229824021745395068e+00,3.211156169715510433e+00,1.257549440777531169e+00,1.160970727790881174e+00,6.113094455405075622e-02,1.001365151988096308e-01,1.166763146490636671e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.033490123364153163e-01,4.552219917873766342e+00,5.064159076645523283e-02,1.064164272011184353e+00,1.332339833035139254e+00,4.883837862191461987e+00,1.268941705710254983e-02,3.037451853607213259e+00,2.641375785470844395e+00,8.014950508647505911e-01,8.219160917589528381e+00,2.692394428369445647e-01,5.622072269486702023e-01,5.515868967959312863e-02,3.337957461475677401e-01,5.514779339879072317e-01,1.220072770271450197e-01,1.421810836197493488e-01,1.598375368320249235e-01,7.084948301941050575e-02,9.656386398748773026e-02,2.856581601672512627e-01,1.527385914711732080e-02,9.967265369447339540e-02,2.672200300802202722e-01,2.012302894292561373e-01,1.256221868817115839e+00,5.854299281596230253e-01,3.818076961405612479e+00,5.986279872194412155e-01,2.923195331092868887e+00,3.896083569529663199e-02,4.766772470080322260e-02,5.554112238431455767e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.317720151593300137e+00,5.427973389950732752e+01,4.075242686035865924e-01,8.563569194052430333e+00,4.833090082344511096e+00,6.289258829728572664e+01,1.602063516166847557e-01,2.834448346343921799e+01,2.538420839682600416e+01,1.032141107635415089e+01,4.725172803984214909e+01,3.712500400010744883e+00,7.100154170114786112e+00,1.463733053929756056e-01,2.611418421571043869e+00,2.611514861594347536e+00,1.728781077876156147e-01,7.734232769256659257e-01,7.883802018808430123e-01,2.270856000017390866e-02,2.944441758723619351e-01,1.320128224716792253e+00,3.378127373506222275e-01,2.505583283479856371e-02,1.444788090096942090e+00,2.911322836106862599e+00,1.207257137969846816e+01,7.538989722343345967e+00,3.054750407097929710e+01,7.708950339012948128e+00,2.330335496449715649e+01,3.511237288465212103e-01,6.138505554995521418e-01,7.152417918555615817e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.721244342149650663e-01,7.581574899192637496e+00,4.550777707637822245e-02,9.562841476814275543e-01,2.218968858616076734e+00,8.133873849621030772e+00,2.113381330013842235e-02,5.058777727410574521e+00,4.399125858535974487e+00,1.334864059533739322e+00,1.368874642030198174e+01,5.323412647662424391e-01,9.273317969534100591e-01,1.718109085773590616e-02,2.726849857817574274e-01,2.274333315850873283e-01,2.817540931347204541e-02,1.338174904656464215e-01,9.890127805180617959e-02,7.651132075530291165e-04,1.080132706795165071e-02,6.938440378297754119e-02,3.878059323914036932e-02,4.405421157766780185e-03,4.153679224044875065e-03,3.041602483777852139e-01,2.092196853461599115e+00,9.750145925823936466e-01,4.185623282607590312e+00,9.969955326712276467e-01,1.755223097998220405e+00,5.790331534072379327e-02,7.938905228946721571e-02,9.250194123718574746e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.291954673768850315e-01,5.321839832046667773e+00,5.687150401422229329e-02,1.195077440331210994e+00,4.738588320957886624e-01,6.166284495069075611e+00,1.570738251884255463e-02,2.779026171974068760e+00,2.488786912649700422e+00,1.011959577597851379e+00,4.632781156978937886e+00,4.015413315863660682e-01,6.222130268125392050e-01,7.211185206757865333e-03,1.460168610510512721e-01,8.593750435345055838e-02,2.171315947093258383e-02,5.310881652855343332e-02,1.948123436152735255e-01,1.224181132084846716e-03,1.704449411322770114e-01,1.149982247884535347e-01,1.281856421716741912e-01,4.956098802487627492e-03,1.057803642390094723e+00,3.436072197061801892e-01,1.183651551473229757e+00,7.391579308777973534e-01,4.214507079951557600e+00,7.558216673166325839e-01,4.243377943476432657e-02,4.989597292077599389e-02,6.018478910065441778e-02,7.012566171544751259e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.110261251665750321e-02,1.281183663270494266e+00,9.564147563871664912e-03,2.009775754606977771e-01,1.140771262452824619e-01,1.484475896961073627e+00,3.781406902684318529e-03,6.690248191789425203e-01,5.991524048971500482e-01,2.436198983105938298e-01,1.115299167420855220e+00,1.215656878263779994e-01,2.199059425076267116e-01,2.762650245422767787e-03,5.077541053009806959e-02,1.204219806226695666e-01,3.101879924418940362e-03,2.090898288525725335e-03,9.365772686689775861e-03,1.530226415106058396e-04,1.101735360931068233e-02,1.065179087705340477e-01,1.037386387159702468e-03,0.000000000000000000e+00,1.384559741348291399e-03,1.261098110715650200e-01,2.849531512805923428e-01,1.779454278039141746e-01,6.896006615872074530e-01,1.819570680577078658e-01,2.333218760194667729e-01,7.548772149201882220e-03,1.448893070941680537e-02,1.688210374631143873e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.087003703780450359e-02,8.596818190229233991e-01,9.210240880115653714e-04,1.935407070136549099e-02,7.654642672316587515e-02,9.960921107419276055e-01,2.537346406889951205e-03,4.489196123958111295e-01,4.020348089664900204e-01,1.634703933042682689e-01,7.483723407427514962e-01,6.786614054980833963e-03,7.804620548906664179e-02,3.929801202592841881e-05,1.171740243002263211e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.067933031549575366e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.569792732702872113e-04,4.414410158126393151e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.711186534226505025e-03,1.912052506225986603e-01,1.194024349879518887e-01,2.805338817032776433e-01,1.220942693357637276e-01,0.000000000000000000e+00,1.322798857920890608e-02,9.722158239336484500e-03,1.132799150787998366e-02
1.200000000000000000e+01,9.990000000000000000e+02,6.617310861828030744e-01,2.914730738782483499e+01,1.528105501707093250e-01,3.211106235346723015e+00,8.530809002886861947e+00,3.127061652770072442e+01,8.124878547353429903e-02,1.944843273172963549e+01,1.691240610841044401e+01,5.131874786112431863e+00,5.262628213420632761e+01,2.074070842912093315e+00,3.480792052096591149e+00,7.808122009431717192e-02,6.983571848293488316e-01,7.690585580675032285e-01,4.161688898595411468e-02,2.490259861634139260e-01,2.383946906328116844e-01,3.213475471722722875e-03,1.150989412360927527e-01,3.149794952473910503e-01,4.691193675040918748e-02,6.608131736650169410e-03,1.994042939489809374e+00,8.281802843001256909e-01,8.043434987390165603e+00,3.748436230662334445e+00,9.681487822230876006e+00,3.832941788671242467e+00,1.486841173983149389e+01,2.135173729865373349e-01,3.052106113936320919e-01,3.556230138276256225e-01
