# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,8.628121120962639612e-01,1.363995257648189252e+01,9.531552140878776669e+00,2.197291830081062880e-01,3.807877543691373212e+00,3.804166832008200050e+00,1.317667648345436371e+00,1.010840021832100533e+01,7.926987782176261987e+00,3.364329309316401062e+00,9.875291643318884205e-01,1.321951464626345496e+00,1.285632245521315942e-01,1.071506193544814051e-01,7.836110528823361787e-02,9.130615260281979562e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.259290325532183841e-01,1.990776448252389974e+00,1.391147763231103784e+00,3.206988294669734646e-02,5.557668099873405154e-01,5.552252247154200182e-01,1.923160440801763849e-01,2.631891653452384183e+00,4.387193258712979160e-01,1.905047706483995740e-01,1.441317182952668585e-01,0.000000000000000000e+00,1.424005284253863045e-02,4.407032064294576917e-02,1.143694906504416284e-02,1.332630279782949685e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.102587031650367866e+00,1.743048644346920284e+01,1.218036422379257289e+01,2.807917787237069751e-01,4.866084213382412038e+00,4.861342297358401510e+00,1.683846622830929673e+00,1.442807307242738979e+01,5.834070388095974558e+00,3.348516660369300180e+00,1.261962870831122352e+00,1.090522295752768045e+00,9.970913768129067989e-02,5.153307307750263624e-04,1.001376050072832341e-01,1.166800724727500294e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.248616349294559225e-01,8.297389094665133413e+00,5.798187079134135224e+00,1.336645795979289619e-01,2.316389402945736808e+00,2.314132121002800080e+00,8.015571252517096346e-01,4.388159408031373054e+00,5.023629853137541623e+00,3.981399109894912414e+00,6.007289008408424058e-01,2.970007667210914359e+00,6.354803379629865578e-02,1.131437248901613346e-01,4.766824347949441543e-02,5.554291121134333903e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.759009543336159886e+00,1.068512696363351751e+02,7.466730123489283244e+01,1.721292068203545966e+00,2.982976281491272985e+01,2.980069422010800295e+01,1.032221046187453517e+01,7.146553973655147729e+01,3.607270548009832822e+01,3.185420481229208178e+01,7.736005269820919850e+00,2.447538785966019503e+01,5.727090343217353663e-01,9.452119918582085889e-01,6.138572361747841599e-01,7.152648278295292705e-01
8.000000000000000000e+00,9.990000000000000000e+02,8.741400610515759340e-01,1.381903291665452116e+01,9.656692869205413032e+00,2.226140300497882196e-01,3.857871559582288779e+00,3.854112129583800339e+00,1.334967442415617267e+00,1.172195777152750651e+01,4.465570131744453164e+00,4.364667601041297473e+00,1.000494536292482195e+00,1.784809802373501286e+00,9.444463329707944443e-02,5.861791630949114706e-01,7.938991629858242749e-02,9.250492047069053259e-02
9.000000000000000000e+00,9.990000000000000000e+02,6.626850138857519612e-01,1.047619990009878421e+01,7.320732607108207723e+00,1.687635519383923477e-01,2.924649929618538646e+00,2.921799908172600269e+00,1.012037953105575872e+00,5.083064860945640362e+00,4.942203473431788119e+00,4.394786932369107113e+00,7.584742596947326998e-01,4.383128198363214073e-02,8.138405957887230591e-02,0.000000000000000000e+00,6.018544410540481449e-02,7.012792027043709964e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.595352811206439958e-01,2.522048124097855837e+00,1.762398590600124049e+00,4.062826250368705566e-02,7.040823904637223407e-01,7.033962741897001880e-01,2.436387664883793991e-01,2.028062560207995357e+00,9.810308486181094079e-01,7.190990354514689153e-01,1.825956551116948989e-01,2.307278683618396165e-01,1.231261134667986472e-02,0.000000000000000000e+00,1.448908839574560362e-02,1.688264747251263381e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.070491176276983925e-01,1.692309214631342096e+00,1.182579882686710437e+00,2.726180454389414906e-02,4.724434501691485710e-01,4.719830620894200357e-01,1.634830539632084190e-01,8.548269348542893997e-01,1.045935274252767361e-01,2.925340055213566659e-01,1.225227650276106695e-01,0.000000000000000000e+00,2.157583764021004519e-02,0.000000000000000000e+00,9.722264047796162420e-03,1.132835635137829922e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.360624856742560063e+00,5.312716758454654098e+01,3.712508273690202287e+01,8.558379556989698100e-01,1.483155804763817365e+01,1.481710494742800144e+01,5.132272240820300091e+00,3.963578630530969349e+01,1.525172075369488134e+01,1.009562336944038385e+01,3.846393681642804374e+00,1.532341618147779982e+01,3.482627872965104454e-01,1.450560575514888827e-03,3.052139330701441056e-01,3.556344674683134532e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.685976402848935907e+00,2.665312396235958659e+01,1.862511173261432873e+01,4.293614013703258014e-01,7.440776031764544385e+00,7.433525122501801086e+00,2.574786017445240383e+00,1.705207622228632047e+01,1.187564377511790070e+01,1.143480413860314471e+01,1.929679526801698852e+00,4.383128198363214878e+00,2.007128256209939898e-01,0.000000000000000000e+00,1.531213720402464507e-01,1.784166176680920812e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.435509025392079696e-01,3.850227313711518828e+00,2.690525659022674265e+00,6.202421139616129397e-02,1.074871341654676460e+00,1.073823897875400002e+00,3.719455725088868792e-01,3.470941581119765917e+00,6.801310184142344006e-01,6.031396098393995153e-01,2.787554971527649861e-01,0.000000000000000000e+00,3.406105568801159195e-02,0.000000000000000000e+00,2.211943672249920556e-02,2.577350915922047014e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.699827834349359801e-01,4.268081440780986391e+00,2.982520691784825040e+00,6.875552116008577797e-02,1.191524045400145448e+00,1.190362925551800011e+00,4.123117586726420813e-01,4.042499523300024933e+00,1.923647016145298982e+00,9.645715857731220755e-01,3.090080317274836452e-01,7.609110552358541391e+00,1.821000696833727922e-02,0.000000000000000000e+00,2.451999574664640719e-02,2.857063418425214579e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.378869280615519610e+00,3.760687143625204953e+01,2.627955294859356528e+01,6.058178787532033649e-01,1.049874333709219165e+01,1.048851249087600301e+01,3.632956754737964644e+00,2.074891586085499995e+01,1.721983594925466932e+01,2.419259990578035868e+01,2.722728111724681543e+00,8.064955884988316726e+00,2.291353957390306617e-01,0.000000000000000000e+00,2.160503121732480769e-01,2.517412522528510999e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.185658657322655962e+00,1.874374227140181404e+01,1.309806289818790326e+01,3.019473236960409923e-01,5.232706996582456860e+00,5.227607812912800078e+00,1.810711779345588912e+00,1.375396458353222862e+01,1.651253246092185734e+01,1.040321704062564834e+01,1.357042265208809662e+00,4.067542968081062860e+00,1.033914139718865310e-01,0.000000000000000000e+00,1.076822190831744352e-01,1.254710368371353135e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.588454817953919518e-01,8.834630115183021104e+00,6.173609264114044315e+00,1.423191207229747568e-01,2.466371450618483063e+00,2.463968013729600059e+00,8.534565074622522118e-01,5.884823680716694483e+00,6.027372699225282737e+00,4.906062581658685140e+00,6.396250167226236183e-01,6.311704605643030597e+00,4.551063352908305687e-02,0.000000000000000000e+00,5.075467651054081653e-02,5.913921481495550136e-02
