fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.721841076349870855e+04,4.672750660806475935e+03,1.483074428420617733e+04,0.000000000000000000e+00,4.505920008658536972e+03,1.367339741925604130e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.868882805211756931e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.636722747635771157e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.774606102278586604e+03,2.245678200662497329e+04,1.046540631330844190e+04,9.577883548557669201e+03,1.058239086336712489e+03,3.610474667995851178e+03,9.928778576051141727e+02,8.753250395419266715e+04,8.322502511518275423e+04,2.381750065964588066e+04,1.612572664660637092e+05,5.429884308279506513e+04,1.070134069924297728e+04,8.521294915568704482e+02,2.321332373451123931e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.539111175792111026e+05,2.323395467456553160e+04,6.914910032841064094e+04,7.152238188718973788e+02,1.092835799433317152e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.154259492727847828e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.139585465405743889e+02,1.655403809297397629e+03,1.384559741348291482e+03,0.000000000000000000e+00,6.928587809689956885e+03,7.319916871374739276e+04,3.411259200716232590e+04,4.087454021685267799e+04,1.128788358759160019e+03,1.581387904582182819e+05,3.236342312515663707e+03,2.853172161082336097e+05,2.712767418241369305e+05,7.763450919240710209e+04,5.256273071932058083e+05,1.769901927447243652e+05,3.488163366755255993e+04,2.777564942298048663e+03,9.229227538614126388e+04
1.000000000000000000e+00,5.000000000000000000e+00,2.660192155690068466e+04,9.456757289727391935e+02,6.328461088112370817e+03,2.577949588900904473e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.541875639621723167e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.916158327216062844e+03,1.265170817274646288e+04,5.896003556793488315e+03,1.727326143285699072e+04,1.058239086336712489e+03,3.610474667995851178e+03,5.593678071014727493e+02,4.931408673475643445e+04,4.688733809306070907e+04,1.341831023078641192e+04,9.084916420623309386e+04,3.059089751143383910e+04,6.028924337601677507e+03,4.800729529897861880e+02,2.057228670244118621e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.090150979470768289e+04,2.410545975812864583e+02,4.825570106411928464e+03,1.202519167993409837e+03,6.007893344878048083e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.067933031549575418e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.569792732702871945e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.585489201302049764e+02,9.940627850015078366e+03,4.632574223194884325e+03,2.086019790124113570e+03,1.763731810561187388e+02,0.000000000000000000e+00,4.395032770083000742e+02,3.874678243445148109e+04,3.684005135883341427e+04,1.054295803847503885e+04,7.138148616204029531e+04,2.403570518755515877e+04,4.737011979544175119e+03,3.772001773491177232e+02,1.673740059831984127e+03
1.000000000000000000e+00,9.000000000000000000e+00,5.187374703595633036e+04,2.373460653108051247e+03,1.252052839962553480e+04,2.357880721555705463e+02,4.505920008658536972e+03,1.367339741925604130e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.417385700958640768e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.569792732702871945e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.902587041562459490e+03,2.467083093685560380e+04,1.149720693574730285e+04,4.394633155413910572e+03,1.763731810561187388e+02,0.000000000000000000e+00,1.090767223847871946e+03,9.616246913277504791e+04,9.143030928146837687e+04,2.616570495003350152e+04,1.771558702021545614e+05,5.965225014729599206e+04,1.175640245832327128e+04,9.361422583300831093e+02,9.978713187173590995e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.045075489735384144e+04,3.708532270481330215e+02,2.359746911162050310e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.407598189297451654e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.585489201302049764e+02,4.970313925007539183e+03,2.316287111597442163e+03,1.271963286661045004e+03,1.763731810561187388e+02,0.000000000000000000e+00,2.197516385041500371e+02,1.937339121722574055e+04,1.842002567941670713e+04,5.271479019237519424e+03,3.569074308102014766e+04,1.201785259377757939e+04,2.368505989772087560e+03,1.886000886745588616e+02,5.354051032310162554e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.976142744226907962e+04,7.602491154486726828e+02,1.293865121781277958e+04,1.760550938761593443e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.067933031549575418e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.039012921851749525e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.512935207812297449e+02,9.398411785468801099e+03,4.379888356475163164e+03,6.525171660571160828e+03,1.763731810561187388e+02,3.610474667995851178e+03,4.155303709896654709e+02,3.663332157439049479e+04,3.483059401198795240e+04,9.967887600012762050e+03,6.748795055320172105e+04,2.272466672277942416e+04,4.478629507932674642e+03,3.566256222209839848e+02,9.998485978429587703e+03
1.000000000000000000e+00,1.500000000000000000e+01,1.083078234816670592e+05,1.170041931336859670e+04,2.836110348736539527e+04,1.748761535153814748e+03,2.901812485576097242e+04,2.406517945789063378e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.223084342931730362e+02,0.000000000000000000e+00,3.024371579026461404e+03,3.854689099054308463e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.754183997546731916e+03,5.151052613189630938e+04,2.400515733837348671e+04,5.446546793482594512e+04,1.446260084660173789e+03,5.993387948873113055e+04,2.277426071770281851e+03,2.007787817057940410e+05,1.908984479503185721e+05,5.463169165391609567e+04,3.698858828396633035e+05,1.245486541536949080e+05,2.454633480309254082e+04,1.954582737172700718e+03,5.539187150438529898e+03
