fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.556679087805770541e+04,4.490582608894749683e+03,1.369160423400995387e+04,0.000000000000000000e+00,4.448720964511749116e+03,1.336559823371371749e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.306459315846933123e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.474233191842225096e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.939613324077259676e+03,1.420188287709214455e+04,6.618422651960569056e+03,9.067099647134526094e+03,6.773404398507788073e+02,3.610474667995851178e+03,9.905851985521156848e+02,6.761174640707981598e+04,7.867867762513994239e+04,9.874961905281685176e+03,7.763549552316614427e+04,4.738374620911278907e+04,1.055969330161314429e+04,8.327734853923503806e+02,2.290606252400096128e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.485275678520190995e+05,2.232817463867111655e+04,6.383780184536585148e+04,7.061446255635661373e+02,1.078963124592916138e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.904072422082610956e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.452924368982519923e+02,1.431804669502458410e+03,1.254032305421207411e+03,0.000000000000000000e+00,4.843491557838642620e+03,4.629185163156795170e+04,2.157312816132016451e+04,3.869472073846852436e+04,7.224964691741639626e+02,1.581387904582182819e+05,3.228869258862026982e+03,2.203843645462158893e+05,2.564576614742992097e+05,3.218800460071695852e+04,2.530573495926139876e+05,1.544500379451965855e+05,3.441992585234063154e+04,2.714472930252731658e+03,9.107065643229304987e+04
1.000000000000000000e+00,5.000000000000000000e+00,2.567143148059589294e+04,9.088083851334612291e+02,5.842376010827725622e+03,2.545224584448897531e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.035877310694756034e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.737625663126189465e+03,8.001060775826559620e+03,3.728688818005954545e+03,1.635208674742189214e+04,6.773404398507788073e+02,3.610474667995851178e+03,5.580761681983750577e+02,3.809112473638299707e+04,4.432601556345912104e+04,5.563358819877005772e+03,4.373830733699499979e+04,2.669506828682410560e+04,5.949122986824306281e+03,4.691681607844227528e+02,2.029998335685181519e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.017041044903963484e+04,2.316570393477450125e+02,4.454921131019813402e+03,1.187254150672808919e+03,5.931627952682331397e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.465481804839618007e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.726462184491259961e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.108350470901291374e+02,6.286547752435154507e+03,2.929684071290393149e+03,1.974773362722525917e+03,1.128900733084631298e+02,0.000000000000000000e+00,4.384884178701518067e+02,2.992874086430092211e+04,3.482758365700359718e+04,4.371210501331933301e+03,3.436581290763893776e+04,2.097469651107608297e+04,4.674310918219098312e+03,3.686321263306178935e+02,1.651585740065230993e+03
1.000000000000000000e+00,9.000000000000000000e+00,5.005929138716199668e+04,2.280930848962412256e+03,1.155883456441987437e+04,2.327949315044723448e+02,4.448720964511749116e+03,1.336559823371371749e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.388954177548677364e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.726462184491259961e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.330020565081549421e+03,1.560206851286179153e+04,7.270943195111611203e+03,4.160269492808735777e+03,1.128900733084631298e+02,0.000000000000000000e+00,1.088248527986831277e+03,7.427769323594683374e+04,8.643573034874528821e+04,1.084854969876016185e+04,8.528969930714028305e+04,5.205538315930699900e+04,1.160078982430739779e+04,9.148779135296243794e+02,9.846630787932008388e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.008520522451981742e+04,3.563954451503769860e+02,2.178496249474480464e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.479289082903769668e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.108350470901291374e+02,3.143273876217577254e+03,1.464842035645196574e+03,1.204130099221052660e+03,1.128900733084631298e+02,0.000000000000000000e+00,2.192442089350759034e+02,1.496437043215046106e+04,1.741379182850179859e+04,2.185605250665966651e+03,1.718290645381946888e+04,1.048734825553804149e+04,2.337155459109549156e+03,1.843160631653089467e+02,5.283182585372696849e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.907020624272837813e+04,7.306106625582726792e+02,1.194484163447132050e+04,1.738202155233393569e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.465481804839618007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.057186133554460866e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.650102825407747105e+02,5.943645147756872575e+03,2.769883121947280415e+03,6.177187409003999164e+03,1.128900733084631298e+02,3.610474667995851178e+03,4.145708678045071451e+02,2.829626408988450930e+04,3.292789727571249387e+04,4.132780837622917716e+03,3.249131402176772099e+04,1.983062215592647772e+04,4.419348504498056172e+03,3.485249194398568875e+02,9.866141858296761711e+03
1.000000000000000000e+00,1.500000000000000000e+01,1.045193995995689911e+05,1.124427629449439337e+04,2.618270513923778708e+04,1.726562408658169716e+03,2.864976301145565594e+04,2.352345289133614642e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.748420989726505468e+02,0.000000000000000000e+00,1.912641398463449832e+03,2.589693276736890039e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.721573006039501706e+03,3.257574744443670716e+04,1.518109018759567152e+04,5.156085084864547389e+04,9.256986011293977299e+02,5.993387948873113055e+04,2.272167256236240974e+03,1.550852935695593187e+05,1.804702062226549897e+05,2.265081805235637876e+04,1.780773941577653750e+05,1.086870637392124190e+05,2.422142930349896051e+04,1.910184654622292555e+03,5.465868164818371042e+03
