# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.847513005663774948e+03,7.683116461947617063e+04,4.350885434584120048e+02,8.632011103676113635e+03,9.874961905281685176e+03,6.739650218556367327e+04,2.152442215161411809e+02,4.738374620911278907e+04,4.556679087805770541e+04,9.751625113186917588e+03,6.788387040997922304e+04,4.490582608894749683e+03,1.369160423400995387e+04,0.000000000000000000e+00,4.448720964511749116e+03,1.336559823371371749e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.306459315846933123e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.474233191842225096e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.939613324077259676e+03,1.420188287709214455e+04,6.618422651960569056e+03,3.610474667995851178e+03,1.055969330161314429e+04,2.290606252400096128e+04,6.773404398507788073e+02,8.327734853923503806e+02,9.905851985521156848e+02
1.000000000000000000e+00,3.000000000000000000e+00,6.022074585865825611e+03,2.504355868884333759e+05,1.856782250203993271e+03,3.683793848826453177e+04,3.218800460071695852e+04,2.196827636632055219e+05,7.016008830103595528e+02,1.544500379451965855e+05,1.485275678520190995e+05,3.178598125425112084e+04,2.212713683383628668e+05,2.232817463867111655e+04,6.383780184536585148e+04,7.061446255635661373e+02,1.078963124592916138e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.904072422082610956e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.452924368982519923e+02,1.431804669502458410e+03,0.000000000000000000e+00,1.254032305421207411e+03,4.843491557838642620e+03,4.629185163156795170e+04,2.157312816132016451e+04,1.581387904582182819e+05,3.441992585234063154e+04,9.107065643229304987e+04,7.224964691741639626e+02,2.714472930252731658e+03,3.228869258862026982e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.040852397557056292e+03,4.328516316590206407e+04,7.846616759847589719e+02,1.556742507143713374e+04,5.563358819877005772e+03,3.796986038623305649e+04,1.212643501499386929e+02,2.669506828682410560e+04,2.567143148059589294e+04,5.493873303203897194e+03,3.824443403379110532e+04,9.088083851334612291e+02,5.842376010827725622e+03,2.545224584448897531e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.035877310694756034e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.737625663126189465e+03,8.001060775826559620e+03,3.728688818005954545e+03,3.610474667995851178e+03,5.949122986824306281e+03,2.029998335685181519e+04,6.773404398507788073e+02,4.691681607844227528e+02,5.580761681983750577e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.178125980805443760e+02,3.400977105892305553e+04,9.476032022201800942e+01,1.880013042500507936e+03,4.371210501331933301e+03,2.983346173204025763e+04,9.527913226066611685e+01,2.097469651107608297e+04,2.017041044903963484e+04,4.316614738231633964e+03,3.004919816940730379e+04,2.316570393477450125e+02,4.454921131019813402e+03,1.187254150672808919e+03,5.931627952682331397e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.465481804839618007e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.726462184491259961e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.108350470901291374e+02,6.286547752435154507e+03,2.929684071290393149e+03,0.000000000000000000e+00,4.674310918219098312e+03,1.651585740065230993e+03,1.128900733084631298e+02,3.686321263306178935e+02,4.384884178701518067e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.029662175236259827e+03,8.440606817350903293e+04,1.996322599799221109e+02,3.960637232828813922e+03,1.084854969876016185e+04,7.404122775315445324e+04,2.364654827923804419e+02,5.205538315930699900e+04,5.005929138716199668e+04,1.071305294124760076e+04,7.457664636589268048e+04,2.280930848962412256e+03,1.155883456441987437e+04,2.327949315044723448e+02,4.448720964511749116e+03,1.336559823371371749e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.388954177548677364e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.726462184491259961e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.330020565081549421e+03,1.560206851286179153e+04,7.270943195111611203e+03,0.000000000000000000e+00,1.160078982430739779e+04,9.846630787932008388e+03,1.128900733084631298e+02,9.148779135296243794e+02,1.088248527986831277e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.089062990402721880e+02,1.700488552946152777e+04,5.778068306220610850e+01,1.146349416158846452e+03,2.185605250665966651e+03,1.491673086602012881e+04,4.763956613033305842e+01,1.048734825553804149e+04,1.008520522451981742e+04,2.158307369115816982e+03,1.502459908470365190e+04,3.563954451503769860e+02,2.178496249474480464e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.479289082903769668e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.108350470901291374e+02,3.143273876217577254e+03,1.464842035645196574e+03,0.000000000000000000e+00,2.337155459109549156e+03,5.283182585372696849e+03,1.128900733084631298e+02,1.843160631653089467e+02,2.192442089350759034e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.732046381852418335e+02,3.215469263752724873e+04,2.964149041091173444e+02,5.880772504894881422e+03,4.132780837622917716e+03,2.820618200120169786e+04,9.008208868281160164e+01,1.983062215592647772e+04,1.907020624272837813e+04,4.081163025237181046e+03,2.841015099653054131e+04,7.306106625582726792e+02,1.194484163447132050e+04,1.738202155233393569e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.465481804839618007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.057186133554460866e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.650102825407747105e+02,5.943645147756872575e+03,2.769883121947280415e+03,3.610474667995851178e+03,4.419348504498056172e+03,9.866141858296761711e+03,1.128900733084631298e+02,3.485249194398568875e+02,4.145708678045071451e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.237756190053729370e+03,1.762324500326012494e+05,2.474168848723665633e+03,4.908668199992180598e+04,2.265081805235637876e+04,1.545915744296631310e+05,4.937191398961789446e+02,1.086870637392124190e+05,1.045193995995689911e+05,2.236791273447301137e+04,1.557094814232923673e+05,1.124427629449439337e+04,2.618270513923778708e+04,1.726562408658169716e+03,2.864976301145565594e+04,2.352345289133614642e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.748420989726505468e+02,0.000000000000000000e+00,1.912641398463449832e+03,2.589693276736890039e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.721573006039501706e+03,3.257574744443670716e+04,1.518109018759567152e+04,5.993387948873113055e+04,2.422142930349896051e+04,5.465868164818371042e+03,9.256986011293977299e+02,1.910184654622292555e+03,2.272167256236240974e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.312217486920146030e+03,5.457022356272653269e+04,1.118056217253688231e+02,2.218186120267367642e+03,7.013805940773510883e+03,4.786914541550095601e+04,1.528796985818869985e+02,3.365485394731753331e+04,3.236434040232267944e+04,6.926204557253485291e+03,4.821530433545808046e+04,2.423489027022563278e+03,8.857085463238163356e+03,9.854985433689329284e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.008705162095277046e+04,4.700811259843221706e+03,8.484615469790250063e+04,7.500144336960643159e+03,3.982367659314376851e+03,1.467570953010020673e+02,5.914870027032186499e+02,7.035745977643799733e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.293324978188002206e+02,3.864746711241255980e+04,1.955876121655676627e+02,3.880392773697694793e+03,4.967284660604468627e+03,3.390166105913665524e+04,1.082717412053024049e+02,2.383488239895009247e+04,2.292092096481776025e+04,4.905244020717765125e+03,3.414681610159920820e+04,1.657238819949252729e+03,4.571565413822493610e+03,3.879915525074538607e+01,5.931627952682331397e+02,0.000000000000000000e+00,5.169799874031567697e+02,0.000000000000000000e+00,7.465481804839618007e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.646879410291350723e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.758453296309038478e+02,7.143804264130856609e+03,3.329186444648173619e+03,7.220949335991702355e+03,5.311716952521701387e+03,1.942808239992681411e+04,1.128900733084631298e+02,4.189001435575202663e+02,4.982822930342633754e+02
