# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,9.382620773197146264e+03,1.233075402512706642e+05,8.183119058632767701e+04,2.383525565544355231e+03,3.613944443621355458e+04,3.992226582296755805e+04,9.752693483961793390e+03,2.286523422153206775e+04,6.295714645365004253e+04,3.614637792594328403e+03,1.059720529009212078e+04,2.287084555905189700e+04,1.347332887306334442e+03,0.000000000000000000e+00,8.327792324443124699e+02,9.906129811193530941e+02
1.000000000000000000e+00,3.000000000000000000e+00,3.058319044784582729e+04,4.019279984045442543e+05,2.667334582491968758e+05,7.769238261935323862e+03,1.177985915224667115e+05,1.301289147549445479e+05,3.178946367005654974e+04,1.650273426423619094e+05,1.615624243674052705e+05,1.583211353156315745e+05,3.454219832987774134e+04,9.065297332029647077e+04,1.437155079793423283e+03,2.614786012352707303e+02,2.714491663098161098e+03,3.228959817733102682e+03
1.000000000000000000e+00,5.000000000000000000e+00,5.285983534195575885e+03,6.946903676127924700e+04,4.610207920356489194e+04,1.342831304532031254e+03,2.036025038659918573e+04,2.249141736505214431e+04,5.494475202231996263e+03,9.941406183274812065e+03,3.326097979983028199e+04,3.614637792594328403e+03,5.970256501460350592e+03,1.982601286737781265e+04,1.347332887306334442e+03,0.000000000000000000e+00,4.691713985601760442e+02,5.580918203489313782e+02
1.000000000000000000e+00,7.000000000000000000e+00,4.153272776867951507e+03,5.458281459814797563e+04,3.622306223137240886e+04,1.055081739275167365e+03,1.599733958947078645e+04,1.767182792968382637e+04,4.317087658896567518e+03,9.941406183274812065e+03,1.301793372069912584e+04,0.000000000000000000e+00,4.690915822575989296e+03,1.695418203318521591e+03,2.245554812177223880e+02,9.462139310887853298e+02,3.686346702972811045e+02,4.385007159884459611e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.030766789168137075e+04,1.354646216844945156e+05,8.989905444695152983e+04,2.618521043837460638e+03,3.970248825386840326e+04,4.385826386185167939e+04,1.071422664435239130e+04,1.756315092378550253e+04,1.483216898250804843e+04,0.000000000000000000e+00,1.164200017784768170e+04,9.722704390459277420e+03,2.245554812177223880e+02,0.000000000000000000e+00,9.148842271923431326e+02,1.088279049680415937e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.076636388433975753e+03,2.729140729907398782e+04,1.811153111568620443e+04,5.275408696375836826e+02,7.998669794735393225e+03,8.835913964841913185e+03,2.158543829448283759e+03,1.656901030545802087e+03,2.864581992329880904e+03,0.000000000000000000e+00,2.345457911287994648e+03,4.878652380977787288e+03,2.245554812177223880e+02,0.000000000000000000e+00,1.843173351486405522e+02,2.192503579942229806e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.926730625402426995e+03,5.160557016552172718e+04,3.424725883693392097e+04,9.975318262237944964e+02,1.512475743004510696e+04,1.670791004261016133e+04,4.081610150229482315e+03,9.941406183274812065e+03,3.984951838218900230e+04,3.614637792594328403e+03,4.435047686799116491e+03,9.826505504948167072e+03,2.245554812177223880e+02,0.000000000000000000e+00,3.485273246447021620e+02,4.145824951163489231e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.152150438922484318e+04,2.828382210994940833e+05,1.877013224716570694e+05,5.467241739880412752e+03,8.289530514543953177e+04,9.157219927199801896e+04,2.237036332337312706e+04,7.174381462263323192e+04,1.442476176582113549e+05,6.000298735706584557e+04,2.430747289880285462e+04,5.397657953422232822e+03,1.841354945985323639e+03,0.000000000000000000e+00,1.910197836995002490e+03,2.272230982849220254e+03
1.000000000000000000e+00,1.700000000000000000e+01,6.664114955610849393e+03,8.758060705975562450e+04,5.812154985306573508e+04,1.692926608927882171e+03,2.566845852310540067e+04,2.835525117808359573e+04,6.926963379956766403e+03,1.607193999629427890e+04,2.313945676026470392e+04,8.494398812596671632e+04,7.526787660769655304e+03,4.117444208059267112e+03,2.919221255830390760e+02,0.000000000000000000e+00,5.914910846133647055e+02,7.035943306541884112e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.719628155531762786e+03,6.202592567971361132e+04,4.116257071746864676e+04,1.198956521903599196e+03,1.817879498803498427e+04,2.008162264736798170e+04,4.905781430564281436e+03,4.639322885528245934e+03,1.903355590459187442e+04,7.229275585188656805e+03,5.330586162018169489e+03,1.944540878091855484e+04,2.245554812177223880e+02,0.000000000000000000e+00,4.189030344287285743e+02,4.982962681686886413e+02
