# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.698938799918769671e-01,7.065251839354544927e+00,6.649632129530928804e-02,1.319264762092246857e+00,9.080832382327510555e-01,6.197657726405330081e+00,1.979346062901996689e-02,4.357321689935429454e+00,4.190237837200132098e+00,8.967414148786019279e-01,6.242475207189970732e+00,4.520341628564806258e-01,1.221649235888773388e+00,8.400793094891391422e-02,6.622612555043791982e-01,1.241585475029025609e+00,1.369996966618365446e-02,1.543053020632495220e-01,1.122136570085442847e-01,5.429270080125355585e-02,7.385528142923865336e-02,4.999143901412891888e-01,2.671556606002320478e-02,7.063587694430087729e-03,3.301867060174039081e-01,2.426400850897106887e-01,1.305978890423296068e+00,6.086179097633599433e-01,3.226320163321092505e+00,9.710498713868225273e-01,1.321950655567716515e+00,5.045057376155217405e-02,7.658030993770081896e-02,9.109238328965264808e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.479632777999604687e-02,1.031186647013015545e+00,4.994562243897097097e-03,9.909044353277068895e-02,1.325364376151520474e-01,9.045596725409966732e-01,2.888892393775999764e-03,6.359592050737266078e-01,6.115730059983561784e-01,1.308810774013189071e-01,9.111008672200678893e-01,7.425499099708102180e-02,7.239349107805459482e-02,7.371839497641623695e-04,1.097539481038342299e-02,1.337627100871607161e-03,0.000000000000000000e+00,2.071212108231537240e-03,1.045167452677546113e-03,1.516555888303172119e-04,2.732344854947785142e-04,5.179386553473780495e-04,2.672702049737922872e-04,0.000000000000000000e+00,2.758871071926656537e-02,5.198163708527056906e-03,1.906100481208617692e-01,8.882891593263916863e-02,1.826900182005900819e-01,1.417265348391708035e-01,5.286314230360375163e-03,5.588058628768924861e-03,1.117703867143248105e-02,1.329510276897118322e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.171072777139084475e-01,9.028680687490270529e+00,6.468547468813973245e-02,1.283338171389828419e+00,1.160438974021721137e+00,7.919982740089086981e+00,2.529405034430560681e-02,5.568218527182254185e+00,3.996046404070800584e+00,1.145945265402852353e+00,7.977254969363113624e+00,6.885025407137556064e-01,1.029057664602154976e+00,4.177505045847756254e-02,5.332855348677654206e-01,1.460688794151794867e-01,1.938674952761838127e-02,3.831742400228343309e-02,6.330728570503994790e-02,5.838740169967211562e-03,4.494707286389107437e-02,1.066953630015598647e-01,1.351241793431786908e-01,3.260117397429271226e-03,6.332863142377097299e-02,1.692562004113361829e-01,1.245454900563710110e+00,7.777524273562410606e-01,3.211156169715510433e+00,1.240903993194539146e+00,1.145603636233126998e+00,3.912769940871332203e-02,9.786192779784962104e-02,1.164068968077836830e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.033490123364153163e-01,4.297899368360094563e+00,5.064159076645523283e-02,1.004712214045340168e+00,5.524007444829425184e-01,3.770128770110900973e+00,1.204066095157013509e-02,2.650624572871004947e+00,2.548984942541875132e+00,5.455013420924538226e-01,3.797391920347509497e+00,2.587430931791736555e-01,5.190244468768022701e-01,5.445849430994622459e-02,3.295584766036752100e-01,5.390637216512575991e-01,1.220072770271450197e-01,1.408424233597445063e-01,1.117358661730345343e-01,7.021653762843686752e-02,6.106790750808300389e-02,1.919135364280484535e-01,1.321078441727601555e-02,9.834687482244967860e-02,2.420282349462930249e-01,1.406718417667918719e-01,7.944466773253310299e-01,3.702314637072517400e-01,3.818076961405612479e+00,5.907042981302772500e-01,2.884502701538306013e+00,2.493741719383950686e-02,4.658495878048320854e-02,5.541287211055456047e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.317720151593300137e+00,5.124726798137869110e+01,4.075242686035865924e-01,8.085145114697535718e+00,2.003845035210187753e+00,4.855057912588857505e+01,1.520156799499967348e-01,2.473474082702063725e+01,2.449631186057100507e+01,7.024801448698162254e+00,2.183110077537911309e+01,3.567767882766878618e+00,6.554795837265721126e+00,1.445152135624513667e-01,2.578268557105152237e+00,2.552727559303375138e+00,1.728781077876156147e-01,7.661413588348454651e-01,5.511242632786750306e-01,2.250568938241907443e-02,1.862093018646915621e-01,8.869008887950051712e-01,2.921836062231349951e-01,2.472255693050530792e-02,1.308582710707030028e+00,2.035186385183077817e+00,7.634809150715893722e+00,4.767728921122162511e+00,3.054750407097929710e+01,7.606911465130906436e+00,2.299490206317062402e+01,2.247415579424884013e-01,5.999070231443521806e-01,7.135902235819614470e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.721244342149650663e-01,7.158012257376704213e+00,4.550777707637822245e-02,9.028590684196267091e-01,9.200055564590013946e-01,6.279027412091177318e+00,2.005333100926968287e-02,4.414529414529766882e+00,4.245251900708229442e+00,9.085148251395901431e-01,6.324433306190276660e+00,5.115878417411086065e-01,8.561040305320700705e-01,1.696299067562588581e-02,2.692234683757836478e-01,2.223136241648611122e-01,2.817540931347204541e-02,1.325575749268183834e-01,6.913782699461969161e-02,7.582779441515860325e-04,6.830862137369463939e-03,4.661447898126401534e-02,3.354241072421092207e-02,4.346823196572361346e-03,3.762096916263622630e-03,2.126259543377037320e-01,1.323125221588590916e+00,6.166085168937321948e-01,4.185623282607590312e+00,9.837988850155335863e-01,1.731990234838485243e+00,3.706181106716845142e-02,7.758574070274722179e-02,9.228834455822575167e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.291954673768850315e-01,5.024522642867016664e+00,5.687150401422229329e-02,1.128311608095586838e+00,1.964663707706078011e-01,4.760126612622036291e+00,1.490433063196895495e-02,2.425110064325207926e+00,2.401733369569950316e+00,6.887444995790656943e-01,2.140423567641918545e+00,3.858871682365706546e-01,5.744212393598491229e-01,7.119644988511779002e-03,1.441632939958471527e-01,8.400298193473691721e-02,2.171315947093258383e-02,5.260878754908104166e-02,1.361853190838842875e-01,1.213244710642537695e-03,1.077910045276901374e-01,7.725918275598388230e-02,1.108713173146996939e-01,4.890176096143906623e-03,9.580806813418024648e-01,2.402017140537278383e-01,7.485525172908599201e-01,4.674505171267818726e-01,4.214507079951557600e+00,7.458172972795944489e-01,4.187210827621895559e-02,3.193660173896421817e-02,5.881769975521440597e-02,6.996373421152750349e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.110261251665750321e-02,1.209607302912429905e+00,9.564147563871664912e-03,1.897494871096930269e-01,4.729745962996113884e-02,1.145956406742342004e+00,3.588079596585119074e-03,5.838227932634759698e-01,5.781950704520250062e-01,1.658088610097750715e-01,5.152871551730545674e-01,1.168264269202935607e-01,2.030151067150254840e-01,2.727580614127400691e-03,5.013085737715671647e-02,1.177111848767014163e-01,3.101879924418940362e-03,2.071212108231537240e-03,6.547227542844344210e-03,1.516555888303172119e-04,6.967479380116853305e-03,7.156185754716272440e-02,8.972642595548738437e-04,0.000000000000000000e+00,1.254032305421207399e-03,8.815819645548869654e-02,1.802070874959477709e-01,1.125343837527437857e-01,6.896006615872074530e-01,1.795486086043468488e-01,2.302335305983546909e-01,4.831695137602221718e-03,1.415981660773680227e-02,1.684312119907143898e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.087003703780450359e-02,8.116536576939027414e-01,9.210240880115653714e-04,1.827280969357201329e-02,3.173687527832895483e-02,7.689435297312521289e-01,2.407622640548831312e-03,3.917485488525335735e-01,3.879723135459150485e-01,1.112587268550798425e-01,3.457607301575407743e-01,6.522036646251897635e-03,7.205152600874420443e-02,3.879915525074538430e-05,1.156865939472847410e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.465481804839617418e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.726462184491259894e-04,3.818145785339889043e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.895279305241208108e-03,1.209200220239081691e-01,7.551123738201860613e-02,2.805338817032776433e-01,1.204781787913191266e-01,0.000000000000000000e+00,8.466755498134734270e-03,9.501320729688482111e-03,1.130183398801598398e-02
1.200000000000000000e+01,9.990000000000000000e+02,6.617310861828030744e-01,2.751892401324089121e+01,1.528105501707093250e-01,3.031710178685735446e+00,3.536954407120999733e+00,2.413967342013454598e+01,7.709487947408213970e-02,1.697162496298700773e+01,1.632083884073574254e+01,3.492778377426501990e+00,2.431423603675743195e+01,1.993212806092513167e+00,3.213434625054273575e+00,7.709004156770600524e-02,6.894920999258169481e-01,7.517464306898431481e-01,4.161688898595411468e-02,2.466813620903760551e-01,1.666519503294347782e-01,3.184767365436661640e-03,7.278966693580900260e-02,2.116124699530937403e-01,4.057543526080700097e-02,6.520234794858542453e-03,1.806057326267623164e+00,5.789468684752895333e-01,5.086744912370824601e+00,2.370546782010460873e+00,9.681487822230876006e+00,3.782207376517602082e+00,1.467160725626010809e+01,1.366647227472254644e-01,2.982777936304320532e-01,3.548018430100255416e-01
