# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,9.382620773197146264e+03,1.483271973067114013e+05,1.036505374276006187e+05,2.389437477831185788e+03,4.140863397991270904e+04,4.136828197275636194e+04,1.432893172941036028e+04,4.948243163166608429e+04,9.002871942871950159e+04,3.764916415976276767e+03,1.073885208783975759e+04,2.317654710455741224e+04,1.726067011216803849e+03,0.000000000000000000e+00,8.521351566353991984e+02,9.929056304628518319e+02
1.000000000000000000e+00,3.000000000000000000e+00,3.058319044784582729e+04,4.834810053055784665e+05,3.378548704883561586e+05,7.788508479047326546e+03,1.349738169968985603e+05,1.348422873156243586e+05,4.670597465119674598e+04,3.571340717763726134e+05,2.310342668453893857e+05,1.649033390197608969e+05,3.500390418973925262e+04,9.186467990006114997e+04,1.841138145297923757e+03,2.661088489037188083e+02,2.777583407946371608e+03,3.236432839738068651e+03
1.000000000000000000e+00,5.000000000000000000e+00,5.285983534195575885e+03,8.356461820096417796e+04,5.839466897329612402e+04,1.346161959341513239e+03,2.332880787600715848e+04,2.330607435084865574e+04,8.072637594034005815e+03,2.151410070942003586e+04,4.756320111375726992e+04,3.764916415976276767e+03,6.050057514275919857e+03,2.009101587127291350e+04,1.726067011216803849e+03,0.000000000000000000e+00,4.800761445833235257e+02,5.593834537818884201e+02
1.000000000000000000e+00,7.000000000000000000e+00,4.153272776867951507e+03,6.565791430075756216e+04,4.588152562187551666e+04,1.057698682339760353e+03,1.832977761686276426e+04,1.831191556138108353e+04,6.342786681026717815e+03,2.151410070942003586e+04,1.861564522059973751e+04,0.000000000000000000e+00,4.753616618359650602e+03,1.718079891260685599e+03,2.876778352028006225e+02,9.629694316443923299e+02,3.772026850297541500e+02,4.395155708286265508e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.030766789168137075e+04,1.629510054918801179e+05,1.138696044979274302e+05,2.625015820715950667e+03,4.549117535821395722e+04,4.544684498415487178e+04,1.574164330836630870e+04,3.800824458664206759e+04,2.121000164498649610e+04,0.000000000000000000e+00,1.179761215283804268e+04,9.852662233556176943e+03,2.876778352028006225e+02,0.000000000000000000e+00,9.361484819374807103e+02,1.090797734874682192e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.076636388433975753e+03,3.282895715037878108e+04,2.294076281093775833e+04,5.288493411698801765e+02,9.164888808431382131e+03,9.155957780690541767e+03,3.171393340513358908e+03,3.585683451570006127e+03,4.096352249031726387e+03,0.000000000000000000e+00,2.376808309179825301e+03,4.943862544239932504e+03,2.876778352028006225e+02,0.000000000000000000e+00,1.886013425148770750e+02,2.197577854143132754e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.926730625402426995e+03,6.207657352071623609e+04,4.337889695159139956e+04,1.000006026939409708e+03,1.732997156503388760e+04,1.731308380348757055e+04,5.996816498425260761e+03,2.151410070942003586e+04,5.698481128653023916e+04,3.764916415976276767e+03,4.494328439176397296e+03,9.957850798327239318e+03,2.876778352028006225e+02,0.000000000000000000e+00,3.566279931190402976e+02,4.155419942379741656e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.152150438922484318e+04,3.402273741039255983e+05,2.377497236769913579e+05,5.480802263033303461e+03,9.498157492374343565e+04,9.488901699988381006e+04,3.286716734713844926e+04,1.552600934529812657e+05,2.062740932512420695e+05,6.249761250520619069e+04,2.463237702240910221e+04,5.469805368095244376e+03,2.358958248662965161e+03,0.000000000000000000e+00,1.954595731517817285e+03,2.277489776111974152e+03
1.000000000000000000e+00,1.700000000000000000e+01,6.664114955610849393e+03,1.053511079462155467e+05,7.361899338419118430e+04,1.697125613026979181e+03,2.941096135796616727e+04,2.938230087803419883e+04,1.017728953819287017e+04,3.478112948022905766e+04,3.308942316717850190e+04,8.847553577544250584e+04,7.627393937640712466e+03,4.172479735918807819e+03,3.739811857636407808e+02,0.000000000000000000e+00,6.052388537068328560e+02,7.052227113750235503e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.719628155531762786e+03,7.461126625086086278e+04,5.213809729758581670e+04,1.201930320840636568e+03,2.082929274643495955e+04,2.080899495611486782e+04,7.207712137530361360e+03,1.003991366439601734e+04,2.721798494356636365e+04,7.529832831952553533e+03,5.401837066317784775e+03,1.970532446711235389e+04,2.876778352028006225e+02,0.000000000000000000e+00,4.286394148065388094e+02,4.994495123052574286e+02
1.000000000000000000e+00,2.100000000000000000e+01,7.910096788671236027e+03,1.250484822364428110e+05,8.738345107075384294e+04,2.014435217728907219e+03,3.490989464302499982e+04,3.487587554644852207e+04,1.208012554250088579e+04,1.685271222237902839e+04,5.612002581173465296e+04,3.764916415976276767e+03,9.053478923148608374e+03,3.134619230177659119e+04,1.726067011216803849e+03,0.000000000000000000e+00,7.183996592157591294e+02,8.370773826236114701e+02
