# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.847513005663774948e+03,8.137751210951898247e+04,4.350885434584120048e+02,9.142795005099256741e+03,2.381750065964588066e+04,8.730566227939295641e+04,2.268416747997135303e+02,5.429884308279506513e+04,4.721841076349870855e+04,1.432788274383944918e+04,1.469293837222242728e+05,4.672750660806475935e+03,1.483074428420617733e+04,0.000000000000000000e+00,4.505920008658536972e+03,1.367339741925604130e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.868882805211756931e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.636722747635771157e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.774606102278586604e+03,2.245678200662497329e+04,1.046540631330844190e+04,3.610474667995851178e+03,1.070134069924297728e+04,2.321332373451123931e+04,1.058239086336712489e+03,8.521294915568704482e+02,9.928778576051141727e+02
1.000000000000000000e+00,3.000000000000000000e+00,6.022074585865825611e+03,2.652546672382710967e+05,1.856782250203993271e+03,3.901775796664868540e+04,7.763450919240710209e+04,2.845778126612003543e+05,7.394034470332713909e+02,1.769901927447243652e+05,1.539111175792111026e+05,4.670255542257527122e+04,4.789247517706305371e+05,2.323395467456553160e+04,6.914910032841064094e+04,7.152238188718973788e+02,1.092835799433317152e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.154259492727847828e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.139585465405743889e+02,1.655403809297397629e+03,0.000000000000000000e+00,1.384559741348291482e+03,6.928587809689956885e+03,7.319916871374739276e+04,3.411259200716232590e+04,1.581387904582182819e+05,3.488163366755255993e+04,9.229227538614126388e+04,1.128788358759160019e+03,2.777564942298048663e+03,3.236342312515663707e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.040852397557056292e+03,4.584648569550365210e+04,7.846616759847589719e+02,1.648859975687223050e+04,1.341831023078641192e+04,4.918628860810870538e+04,1.277981266477259368e+02,3.059089751143383910e+04,2.660192155690068466e+04,8.072046616247577731e+03,8.277711758998551522e+04,9.456757289727391935e+02,6.328461088112370817e+03,2.577949588900904473e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.541875639621723167e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.916158327216062844e+03,1.265170817274646288e+04,5.896003556793488315e+03,3.610474667995851178e+03,6.028924337601677507e+03,2.057228670244118621e+04,1.058239086336712489e+03,4.800729529897861880e+02,5.593678071014727493e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.178125980805443760e+02,3.602223876075287262e+04,9.476032022201800942e+01,1.991259469902095589e+03,1.054295803847503885e+04,3.864636962065684202e+04,1.004128137946418207e+02,2.403570518755515877e+04,2.090150979470768289e+04,6.342322341337382568e+03,6.503916382070291002e+04,2.410545975812864583e+02,4.825570106411928464e+03,1.202519167993409837e+03,6.007893344878048083e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.067933031549575418e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.569792732702871945e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.585489201302049764e+02,9.940627850015078366e+03,4.632574223194884325e+03,0.000000000000000000e+00,4.737011979544175119e+03,1.673740059831984127e+03,1.763731810561187388e+02,3.772001773491177232e+02,4.395032770083000742e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.029662175236259827e+03,8.940064710623212159e+04,1.996322599799221109e+02,4.195000895433988262e+03,2.616570495003350152e+04,9.591326278581198130e+04,2.492063469630655845e+02,5.965225014729599206e+04,5.187374703595633036e+04,1.574049090168277689e+04,1.614153793004717736e+05,2.373460653108051247e+03,1.252052839962553480e+04,2.357880721555705463e+02,4.505920008658536972e+03,1.367339741925604130e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.417385700958640768e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.569792732702871945e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.902587041562459490e+03,2.467083093685560380e+04,1.149720693574730285e+04,0.000000000000000000e+00,1.175640245832327128e+04,9.978713187173590995e+03,1.763731810561187388e+02,9.361422583300831093e+02,1.090767223847871946e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.089062990402721880e+02,1.801111938037643631e+04,5.778068306220610850e+01,1.214182603598838796e+03,5.271479019237519424e+03,1.932318481032842101e+04,5.020640689732091033e+01,1.201785259377757939e+04,1.045075489735384144e+04,3.171161170668691284e+03,3.251958191035145501e+04,3.708532270481330215e+02,2.359746911162050310e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.407598189297451654e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.585489201302049764e+02,4.970313925007539183e+03,2.316287111597442163e+03,0.000000000000000000e+00,2.368505989772087560e+03,5.354051032310162554e+03,1.763731810561187388e+02,1.886000886745588616e+02,2.197516385041500371e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.732046381852418335e+02,3.405738937380271091e+04,2.964149041091173444e+02,6.228756756462043086e+03,9.967887600012762050e+03,3.653838582316647080e+04,9.493575122402498323e+01,2.272466672277942416e+04,1.976142744226907962e+04,5.996377486355342626e+03,6.149157306684638024e+04,7.602491154486726828e+02,1.293865121781277958e+04,1.760550938761593443e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.067933031549575418e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.039012921851749525e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.512935207812297449e+02,9.398411785468801099e+03,4.379888356475163164e+03,3.610474667995851178e+03,4.478629507932674642e+03,9.998485978429587703e+03,1.763731810561187388e+02,3.566256222209839848e+02,4.155303709896654709e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.237756190053729370e+03,1.866606917602648318e+05,2.474168848723665633e+03,5.199129908610227722e+04,5.463169165391609567e+04,2.002584607615854475e+05,5.203209442085984620e+02,1.245486541536949080e+05,1.083078234816670592e+05,3.286476122329370992e+04,3.370211216163695790e+05,1.170041931336859670e+04,2.836110348736539527e+04,1.748761535153814748e+03,2.901812485576097242e+04,2.406517945789063378e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.223084342931730362e+02,0.000000000000000000e+00,3.024371579026461404e+03,3.854689099054308463e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.754183997546731916e+03,5.151052613189630938e+04,2.400515733837348671e+04,5.993387948873113055e+04,2.454633480309254082e+04,5.539187150438529898e+03,1.446260084660173789e+03,1.954582737172700718e+03,2.277426071770281851e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.312217486920146030e+03,5.779931946611710009e+04,1.118056217253688231e+02,2.349443337963753038e+03,1.691665539809858456e+04,6.200985670950847998e+04,1.611169239523116232e+02,3.856638150548623526e+04,3.353742253423550574e+04,1.017654448405498079e+04,1.043582946759460319e+05,2.521801943927304364e+03,9.593994053841675850e+03,9.981695054585819662e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.595018923206964610e+04,7.433175912671790684e+03,8.484615469790250063e+04,7.600751039904971549e+03,4.035787015278144281e+03,2.292851353729543575e+02,6.052348300192661554e+02,7.052029853814996159e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.293324978188002206e+02,4.093436222812825145e+04,1.955876121655676627e+02,4.110008113182068882e+03,1.198063413463072357e+04,4.391632911438277370e+04,1.141054702211838645e+02,2.731330134949449712e+04,2.375171567580418196e+04,7.207184478792479240e+03,7.390814070534420898e+04,1.724467505773818630e+03,4.951919181428575030e+03,3.929801202592842202e+01,6.007893344878048083e+02,0.000000000000000000e+00,5.169799874031567697e+02,0.000000000000000000e+00,1.067933031549575418e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.893702020906059261e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.109842440911434778e+03,1.129616801138076880e+04,5.264288889994185411e+03,7.220949335991702355e+03,5.382968158572925859e+03,1.968869009318880853e+04,1.763731810561187388e+02,4.286365651694518988e+02,4.994355420548864117e+02
