fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,4.342117748058186066e+00,4.703716905264995196e-01,1.323290325428573722e+00,8.508805563854021647e-02,6.707762221863723395e-01,1.270178209249567036e+00,1.369996966618365446e-02,1.557719224951666093e-01,1.605210139722166585e-01,5.478210566079688704e-02,1.167839482586932182e-01,7.441091836814436311e-01,3.088762787641037566e-02,3.645545798970051266e-01,7.158809381371017584e-03,3.470952959490447021e-01,2.065084151256912914e+00,9.623794142767903015e-01,1.463826228820997111e+00,7.882117461397947222e-02,3.226320163321092505e+00,9.130321197709263814e-02,8.049327218045300825e+00,7.653219428439038019e+00,2.190213322651290095e+00,1.482892006325037926e+01,4.993221212584519009e+00,9.840755041700887107e-01,7.836025247578082276e-02,1.339683260559909828e+00
2.000000000000000000e+00,9.990000000000000000e+02,6.337401614780766579e-01,7.726726985547850701e-02,7.841662201662558118e-02,7.466622284926399981e-04,1.111650999771377803e-02,1.368431597984881695e-03,0.000000000000000000e+00,2.090898288525725335e-03,1.495106244169405350e-03,1.530226415106058396e-04,4.320530827180659090e-04,7.709378198108616338e-04,3.090087110688475680e-04,3.046031430966241252e-02,0.000000000000000000e+00,7.435944354106612843e-03,3.014028728420921066e-01,1.404610654972908435e-01,1.099485064989807331e-01,8.730472462277876974e-03,1.826900182005900819e-01,1.332587360803518320e-02,1.174814278870068840e+00,1.117001610233881559e+00,3.196657081418840529e-01,2.164308464373742247e+00,7.287699231496441721e-01,1.436276501709954079e-01,1.143682459548048258e-02,5.357224685086338194e-03
4.000000000000000000e+00,9.990000000000000000e+02,4.140887626744800265e+00,7.164328066729357403e-01,1.114675155414360797e+00,4.231216954831712451e-02,5.401422074024277986e-01,1.494327304999490402e-01,1.938674952761838127e-02,3.868161833772592456e-02,9.056072107540398541e-02,5.891371698158323969e-03,7.107273210712185263e-02,1.588131908810375137e-01,1.562259754960930724e-01,6.992026693808871263e-02,3.304065868325084705e-03,2.421200559308359923e-01,1.969380359146342352e+00,1.229824021745395068e+00,1.423962899417039685e+00,6.113094455405075622e-02,3.211156169715510433e+00,1.166763146490636671e-01,1.028622996791784594e+01,9.780044083606998839e+00,2.798872167239285336e+00,1.894986721430683119e+01,6.380834109736015947e+00,1.257549440777531169e+00,1.001365151988096308e-01,1.160970727790881174e+00
5.000000000000000000e+00,9.990000000000000000e+02,2.641375785470844395e+00,2.692394428369445647e-01,5.622072269486702023e-01,5.515868967959312863e-02,3.337957461475677401e-01,5.514779339879072317e-01,1.220072770271450197e-01,1.421810836197493488e-01,1.598375368320249235e-01,7.084948301941050575e-02,9.656386398748773026e-02,2.856581601672512627e-01,1.527385914711732080e-02,2.672200300802202722e-01,9.967265369447339540e-02,2.012302894292561373e-01,1.256221868817115839e+00,5.854299281596230253e-01,1.114805862777639600e+00,3.896083569529663199e-02,3.818076961405612479e+00,5.554112238431455767e-02,4.896527279248564568e+00,4.655568930210181477e+00,1.332339833035139254e+00,9.020655968454278195e+00,3.037451853607213259e+00,5.986279872194412155e-01,4.766772470080322260e-02,2.923195331092868887e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.538420839682600416e+01,3.712500400010744883e+00,7.100154170114786112e+00,1.463733053929756056e-01,2.611418421571043869e+00,2.611514861594347536e+00,1.728781077876156147e-01,7.734232769256659257e-01,7.883802018808430123e-01,2.270856000017390866e-02,2.944441758723619351e-01,1.320128224716792253e+00,3.378127373506222275e-01,1.444788090096942090e+00,2.505583283479856371e-02,2.911322836106862599e+00,1.207257137969846816e+01,7.538989722343345967e+00,8.971093462656016371e+00,3.511237288465212103e-01,3.054750407097929710e+01,7.152417918555615817e-01,6.305279464890241314e+01,5.559745405110062677e+01,4.833090082344511096e+00,5.757313911619630176e+01,2.834448346343921799e+01,7.708950339012948128e+00,6.138505554995521418e-01,2.330335496449715649e+01
8.000000000000000000e+00,9.990000000000000000e+02,4.399125858535974487e+00,5.323412647662424391e-01,9.273317969534100591e-01,1.718109085773590616e-02,2.726849857817574274e-01,2.274333315850873283e-01,2.817540931347204541e-02,1.338174904656464215e-01,9.890127805180617959e-02,7.651132075530291165e-04,1.080132706795165071e-02,6.938440378297754119e-02,3.878059323914036932e-02,4.153679224044875065e-03,4.405421157766780185e-03,3.041602483777852139e-01,2.092196853461599115e+00,9.750145925823936466e-01,1.001791924757805763e+00,5.790331534072379327e-02,4.185623282607590312e+00,9.250194123718574746e-02,8.155007662921169853e+00,7.753699333407602978e+00,2.218968858616076734e+00,1.502361047983572107e+01,5.058777727410574521e+00,9.969955326712276467e-01,7.938905228946721571e-02,1.755223097998220405e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.488786912649700422e+00,4.015413315863660682e-01,6.222130268125392050e-01,7.211185206757865333e-03,1.460168610510512721e-01,8.593750435345055838e-02,2.171315947093258383e-02,5.310881652855343332e-02,1.948123436152735255e-01,1.224181132084846716e-03,1.704449411322770114e-01,1.149982247884535347e-01,1.281856421716741912e-01,1.057803642390094723e+00,4.956098802487627492e-03,3.436072197061801892e-01,1.183651551473229757e+00,7.391579308777973534e-01,1.251948944345433246e+00,4.989597292077599389e-02,4.214507079951557600e+00,7.012566171544751259e-02,6.181991877587917905e+00,5.451035299423552694e+00,4.738588320957886624e-01,5.644740734576789265e+00,2.779026171974068760e+00,7.558216673166325839e-01,6.018478910065441778e-02,4.243377943476432657e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.991524048971500482e-01,1.215656878263779994e-01,2.199059425076267116e-01,2.762650245422767787e-03,5.077541053009806959e-02,1.204219806226695666e-01,3.101879924418940362e-03,2.090898288525725335e-03,9.365772686689775861e-03,1.530226415106058396e-04,1.101735360931068233e-02,1.065179087705340477e-01,1.037386387159702468e-03,1.384559741348291399e-03,0.000000000000000000e+00,1.261098110715650200e-01,2.849531512805923428e-01,1.779454278039141746e-01,2.105417230245694438e-01,7.548772149201882220e-03,6.896006615872074530e-01,1.688210374631143873e-02,1.488257303863757874e+00,1.312286275787151846e+00,1.140771262452824619e-01,1.358919065731448939e+00,6.690248191789425203e-01,1.819570680577078658e-01,1.448893070941680537e-02,2.333218760194667729e-01
1.100000000000000000e+01,1.000000000000000000e+00,4.020348089664900204e-01,6.786614054980833963e-03,7.804620548906664179e-02,3.929801202592841881e-05,1.171740243002263211e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.067933031549575366e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.569792732702872113e-04,4.414410158126393151e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.711186534226505025e-03,1.912052506225986603e-01,1.194024349879518887e-01,2.027509478937705723e-02,1.322798857920890608e-02,2.805338817032776433e-01,1.132799150787998366e-02,9.986294571488175675e-01,8.805518560607279444e-01,7.654642672316587515e-02,9.118427340470197651e-01,4.489196123958111295e-01,1.220942693357637276e-01,9.722158239336484500e-03,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.691240610841044401e+01,2.074070842912093315e+00,3.480792052096591149e+00,7.808122009431717192e-02,6.983571848293488316e-01,7.690585580675032285e-01,4.161688898595411468e-02,2.490259861634139260e-01,2.383946906328116844e-01,3.213475471722722875e-03,1.150989412360927527e-01,3.149794952473910503e-01,4.691193675040918748e-02,1.994042939489809374e+00,6.608131736650169410e-03,8.281802843001256909e-01,8.043434987390165603e+00,3.748436230662334445e+00,3.363916785517432118e+00,2.135173729865373349e-01,9.681487822230876006e+00,3.556230138276256225e-01,3.135186531317425818e+01,2.980903847400763951e+01,8.530809002886861947e+00,5.775815692031876125e+01,1.944843273172963549e+01,3.832941788671242467e+00,3.052106113936320919e-01,1.486841173983149389e+01
