# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.09329465600000002,11.196698765336029
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.09079569200000001,10.896787191264528
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.05847575760000001,7.017930833273119
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.044148364,5.298437808596513
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.038900539600000006,4.668623503046362
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.0328197272,3.93883867280571
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.03231993440000001,3.87885635799141
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.028904683600000005,3.468977206760359
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.027905098000000003,3.349012577131758
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.026155823200000004,3.1390744752817077
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.025989225600000002,3.1190803703436076
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.023323664000000004,2.799174691334007
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.021907584400000003,2.6292247993601565
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.020241608400000003,2.4292837499791564
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.0175760468,2.109378070969555
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.014660588800000002,1.7594812345528046
