# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.723598532575672,16.937937955546357
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,1.1602212907359435,11.401585616241256
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.714285009108877,7.019334803437967
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.43333815052006597,4.258447990386554
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.39707970266167764,3.902133379656384
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.28681279791945086,2.8185318588991253
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.23102717170799997,2.2703221350437404
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.2259890005325156,2.2208116317757587
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.2055823087992272,2.0202734716858455
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.1946659861185916,1.9129979125734677
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.18636055075730093,1.8313797479112361
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.15829295330189813,1.5555572664715267
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.147007398,1.4446532294323533
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.142046217375774,1.3958993183496924
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.14135409963970003,1.3890978230768716
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1307088502937,1.28448612288331
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.12591222811407346,1.237349340541483
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.118901436882,1.1684537452715704
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.11475767700549998,1.1277326919843205
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.1088931526503424,1.0701015512116427
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.10000224564949949,0.9827299108309971
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0994069780945,0.9768801698832232
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0968710975567,0.9519598729578438
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.09051300832852166,0.8894784314693897
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.08725242546737659,0.8574364279765789
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.08465450000000001,0.8319064106622793
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0816791361593238,0.8026672768523664
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.07794084409129999,0.7659307875184626
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.06747974019656,0.66312869911633
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.06622482734676,0.6507965721228317
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.05820987398921024,0.57203299689287
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.05569375000000001,0.5473068491199207
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.052701586916661214,0.5179026278348554
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.052202806638789366,0.5130010749265812
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.04864691673303,0.4780570659464265
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.04803376271752391,0.47203155334848035
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0464839086259457,0.456801015640797
