# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,1.9305915123530797,15.294754090435239
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.861329054802392,14.746035084286808
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.595107923581704,4.7146324275287945
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.5588121621877938,4.427085972728344
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.4861036497574692,3.851066234328196
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.395486667010264,3.1331699529722044
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.3789579475213133,3.0022242306919065
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.32951617509504494,2.610530935545617
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.3259527190511081,2.582300114289359
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.283960800687978,2.2496269097092245
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.27291015025710397,2.1620801760796047
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.270596745630638,2.143752655914375
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.27030627562799997,2.1414514610564415
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.21437044321059,1.698310177054144
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.20934513082452202,1.658498069375888
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.19086055769229998,1.5120574584465383
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.17366012270267095,1.3757901943818338
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.16172373864203826,1.28122639993427
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.15211179943505732,1.2050775898093347
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.14962318800000002,1.1853620261169124
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.14792191122924392,1.1718839756427502
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.141234979594152,1.1189079968694744
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.131943903135846,1.0453011625101856
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.11996396871815523,0.9503923484157977
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.11960229892537,0.9475270863926333
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.11365722058527296,0.9004283031035003
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.1110633664502283,0.8798789735906958
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.103982877108904,0.8237851066993463
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.0922957910744,0.7311963297427804
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0797636369268706,0.6319126570013273
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0771598892758052,0.6112849479381837
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.07607462572861588,0.6026871482631283
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.07135567342100001,0.565302121628723
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.05801155939514999,0.45958584696669214
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0556172054614732,0.44061702089098975
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.05486246169511291,0.4346377030322368
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.05182965277954001,0.4106108354788671
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.04510518132380732,0.35733745442156306
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.04407739024970851,0.3491949697819587
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.0432381349322212,0.3425461247943345
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.043007210650650406,0.3407166698953896
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.04270288578198556,0.3383057124245575
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.04210076739689201,0.33353554091266097
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.04158568574735381,0.3294549018361012
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.041322710875276406,0.3273715320633391
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.039303014938636,0.31137086465611763
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.038852983939706875,0.30780557732441044
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.03797590377257832,0.30085707196323297
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0366530409357915,0.29037693587304086
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.03510150998098782,0.2780852189222619
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.03236749326543535,0.25642547729595205
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.031572793561452,0.25012961591336863
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.029127487811154203,0.23075713349675064
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.028787664186900003,0.22806494370215574
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0276074988451432,0.21871530211680335
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.027090182625544676,0.21461696007234396
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.026146957417464856,0.20714443286129403
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.025333713294695998,0.20070165675166476
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.024517098986400004,0.19423218097069292
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.023911382967279998,0.1894335078687967
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.021647479,0.17149814751817288
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.021532254955877596,0.1705853063454643
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.021232037838193805,0.16820689177183124
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.019401444857823996,0.1537043575509553
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.019294110820977636,0.15285402350121222
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.019285814775344964,0.15278829961448484
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.019111870804011815,0.15141026068184102
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.01902757712144,0.15074245957629193
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.018874526516421422,0.14952994447292947
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.017180945522861847,0.13611286236986084
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.01658407325194236,0.13138425222695888
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.01636244511334905,0.12962844430093418
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.016231294672849998,0.1285894291993706
