# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_Detergents_Soaps,44.0,29.82408,6.1182,8.05772,6.771599999999999,1.28612,0.1887991492552,0.09636712187681366,0.1887991492552,0.1468,0.0234,0.0043,0.3426421683317954,1.3970116621908852
CP_General_Cleaners,46.3,33.957993598099996,4.0030316057999995,8.338974842399999,5.1248570853999995,3.2141177569999995,2.98467233621048,1.9418846699462542,2.481221319601347,0.9286,0.3579,0.0645,4.865802647119239,1.9163424167829497
PCP_Daily_Use_Products,9.33,4.5515220556500005,0.99490309452,3.78357484983,1.57568718819,2.20788766164,2.085678805443934,1.0847647954097848,1.6466251315808318,0.9446,0.5512,0.2235,2.6418024792849772,1.3179480173110323
PCP_Short_Use_Products,3.36,2.4257184,0.1957536,0.7385616,0.5936112,0.14495039999999998,0.04808078402803201,0.026003315850810074,0.04796182323475201,0.3317,0.0651,0.0143,0.01908958041884676,1.5008358073968318
AS_Adhesives_Sealants,16.6,2.124302,8.83369,5.642008000000001,4.80902,0.8329880000000001,0.8332335981819199,0.5642054918062133,0.7272058126450001,1.0003,0.1477,0.0502,6.734146781662897,1.6602017082143803
COAT_Architectural,16.6,7.558644000000001,8.227624,0.83581,0.0,0.83581,0.8324216262600002,0.46727577217963123,0.8033245727300001,0.9959,0.9959,0.0501,1.9199388922692593,1.920004061235181
COAT_Aerosol,0.386,0.048829000000000004,0.048829000000000004,0.288342,0.0,0.288342,0.28832990116967977,0.2169823681680044,0.19624583335805998,1.0,1.0,0.747,2.651230352625599,1.4587397995874327
COAT_Allied,2.17,0.1114295,0.0757764,1.9827941,0.012021799999999977,1.9707723000000001,1.9702309682646364,1.2518414018554087,0.9104199424803003,0.9997,0.9937,0.9079,3.6363274337194937,0.6662800361733079
COAT_Industrial,9.54,1.4309999999999998,6.677999999999999,1.3356,0.0,1.3356,1.336935599999999,1.0186575963241093,0.93492,1.001,1.001,0.1401,2.942137862137865,1.7101169034925092
PI_Printing_Inks,4.93,0.3944,3.3031,1.2325,0.0,1.2325,1.2320205575000003,0.994449810504276,1.1828438075000003,0.9996,0.9996,0.2499,14.809362882161157,1.9245350190172061
PEST_FIFRA,4.33,3.239273,0.21381540000000002,0.8769549,0.6548691999999999,0.22208570000000002,0.21608953267656203,0.16766461559697146,0.21323928480276202,0.973,0.2464,0.0499,13.225304057039382,1.2139316601144352
PEST_Agricultural,9.97,7.458557000000001,0.49231860000000005,2.0192241,1.5078628,0.5113613,0.4975548823984581,0.38605455369556696,0.4909920714742581,0.973,0.2464,0.0499,13.225304057039382,1.2139316601144352
DC_Dry_Cleaning,0.0553,0.0,0.0,0.0553,0.0,0.0553,0.019078499999999998,0.014206224372464151,0.014892290000000002,0.345,0.345,0.345,3.468846376811594,1.1262801683710146
OG_Oil_Gas,0.872,0.0,0.0,0.872,0.0,0.872,0.05232052320000005,0.02791018587894822,0.05141015520000004,0.06,0.06,0.06,2.213795062049379,1.0270251315377545
Misc_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146850172480004,0.009319392718893213,0.016757366028480002,1.0006,0.1634,0.0953,2.8485117559263817,1.897795845939685
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019979464464511994,0.01695658675863582,0.019933331272511994,0.0998,0.0998,0.0071,15.268669208476776,0.7599438782618055
