# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.6984263687199999,39.75613768984461
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.26443310492,15.052179298756197
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.158054290956,8.996836939638245
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.11667353789599998,6.641343232580978
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.06752127755399999,3.8434763171251505
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.063383202248,3.607926946419424
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.046225329027999994,2.6312588239810446
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0403714664,2.2980426410314805
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.035728747764,2.03376773731286
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.035022247102,1.9935519910948094
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.031893458456,1.8154536864148696
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.028865598475999996,1.6431004883375084
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.023011735848,1.3098843053879439
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.015603571763599998,0.888193480758667
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.011647168056399999,0.662985301937582
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.010799367261999999,0.6147264064759209
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.010799367261999999,0.6147264064759209
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0106378813964,0.6055342359117951
