# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.7661370185890799,36.73322165375356
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.28923328367484,13.86758512000495
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.17287760390641196,8.288793243483871
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.15124030482234,7.251370845193426
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.127615906842792,6.118674961345695
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.07661370185890799,3.6733221653753563
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.06932767257549599,3.3239860516653077
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.06756136244618399,3.23929850894772
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.051002204983884,2.4453527959703383
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.044378541998963995,2.127774510779385
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.039300400377192,1.884297825466321
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.035546991352403995,1.7043367971914476
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.031572793561452,1.5137898260768758
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.025169919342696,1.2067974837256215
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.017729337922969202,0.8500512100277844
