# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.03190555937896,15.78137797399069
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.030492021938119996,15.082203000459455
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.02685721137596,13.284324497093431
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.02140499553272,10.587506742044386
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.015528718457227999,7.680936494935975
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.013044931239752002,6.452386184302523
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.006906140068104,3.4159691563954526
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.006239758131708,3.086358097445015
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0060580176036000005,2.9964641722767134
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0032511361139319996,1.608102439121836
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.002847268273692,1.4083381609700554
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.002766494705644,1.3683853053396988
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.002463593825464,1.2185620967258635
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0019991458091880004,0.9888331768513157
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.001877985457116,0.9289038934057812
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.001777018497056,0.8789628238678359
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0015670072201312,0.7750853992289098
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0015084463832964,0.7461195788969015
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0013913247096268002,0.6881879382328853
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00121160352072,0.5992928344553426
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0009147606581436001,0.45246609001378374
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0009087026405399999,0.4494696258415069
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0008945672661316,0.4424778761061947
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0008784125525219999,0.43448730498012345
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0008784125525219999,0.43448730498012345
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0008461031253028,0.418506162727981
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0008218710548884,0.40652030603887407
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0007713875748583999,0.38154977126990147
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0007451361652428001,0.36856509319003583
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0007330201300355999,0.36257216484548227
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.000726962112432,0.35957570067320554
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0007007107028163999,0.3465910225933398
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0006441692051828,0.3186240236520905
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.000625995152372,0.30963463113526035
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0005977244035552,0.29565113166463575
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0005472409235252,0.2706805968956631
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0005432022451228,0.2686829541141453
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0005290668707144,0.261691204378833
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.0005290668707144,0.261691204378833
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.0005230088531108,0.25869474020655625
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0004886800866904,0.24171477656365487
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.000484641408288,0.23971713378213708
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0004402159458616,0.21774306318544118
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0004260805714532,0.21075131345012882
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0004260805714532,0.21075131345012882
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0004200225538496,0.20775484927785215
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0004180032146484,0.20675602788709319
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00040386784024000006,0.1997642781517809
