# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.22433945999999996,31.639169291582974
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.19594206000000003,27.63421115340792
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.09797103000000001,13.81710557670396
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.031592107499999994,4.455515928719754
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.019026258,2.6833219525772907
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.01845831,2.603222789813789
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.012920817000000001,1.8222559528696527
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00993909,1.4017353483612711
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0062190306,0.8770858322603383
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0059208579,0.8350337718095001
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00582856635,0.8220176578604311
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00503343915,0.7098788299915295
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0045151866,0.6367883439698346
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.004508087249999999,0.6357871044352907
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0040892255999999995,0.5767139718972086
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.004025331449999999,0.5677028160863147
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0039046424999999996,0.5506817439990708
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0037981522499999994,0.5356631509809142
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0036206685,0.5106321626173203
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0027829452,0.3924858975411559
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0025983621,0.36645366964301807
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0020020167,0.28234954874134177
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0019097251499999998,0.2693334347922728
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0018813277500000002,0.2653284766540978
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0017535394499999999,0.24730616503231
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00139857195,0.19724418830512175
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00134177715,0.1892342720287716
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0011926908,0.16820824180335253
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00110039925,0.1551921278542836
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0010507038,0.14818345111247722
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.000993909,0.14017353483612713
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0009513129,0.13416609762886453
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0009513129,0.13416609762886453
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0009229154999999999,0.13016113949068944
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0008945181,0.1261561813525144
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0008945181,0.1261561813525144
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0008874187499999999,0.12515494181797063
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0008874187499999999,0.12515494181797063
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0008306239500000001,0.11714502554162054
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00077382915,0.1091351092652704
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0007383323999999999,0.10412891159255157
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0006943164299999999,0.09792122647838022
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00068295747,0.0963192432231102
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.000682247535,0.09621911926965583
