# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,3.760517775689999850e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.357770440000000287e-06,0.000000000000000000e+00,2.831518439999999886e-06,5.951732346000000356e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.975334029999999858e-06,9.153367270000001233e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401727999999998926e-08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.095249999999999890e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.392470399999999089e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.278400112140000030e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.997513599999999958e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.484513026160999755e-02,2.781938453666399878e-03,0.000000000000000000e+00,8.213261680000001966e-03,0.000000000000000000e+00,5.536166400000000921e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.492415904000000048e-03,3.436347936000000783e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.218990199999999736e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024575240000000134e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.179358232761599702e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.047393011209000036e-04,3.289752615843599405e-05,0.000000000000000000e+00,5.131206080000001658e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.912316900000000869e-06,1.335600000000000155e-03,9.219099999999998520e-04,4.108585449999999455e-06,9.460184050000001720e-06,0.000000000000000000e+00,1.747488000000001792e-04,5.774831999999999813e-08,3.722678399999998676e-06
0.000000000000000000e+00,2.018465951395999466e-04,3.245594862610799795e-05,0.000000000000000000e+00,5.064567040000001320e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.833486008000000203e-06,1.335600000000000155e-03,9.095849999999999725e-04,4.041959739999999657e-06,9.306775660000000629e-06,0.000000000000000000e+00,1.726560000000001711e-04,5.689152000000000332e-08,3.682649599999999196e-06
