# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.025628827430892,29.39423872920908
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.012117030656102002,13.897276133877764
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.010199227242906,11.697707249379125
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0084732041710296,9.718095253330349
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.006886657711022,7.8984519034269285
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0059539078691494005,6.828661582329865
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0018131959542943999,2.0795923998896217
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0013163105245118,1.5097040979967928
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.001133247471434,1.2997452499310136
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0010112054360488,1.1597726845538276
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0008630115359382002,0.9898059980243875
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00078717112823454,0.9028230466828503
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0006799484828604,0.7798471499586082
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0006041080751567401,0.6928641986170713
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0005927756004424,0.679866746117761
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0005143200062662,0.5898843826609985
