# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.8356074551999999,42.411649631920895
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.19904800230000003,10.10277503024531
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.15391731663,7.812145840219392
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.13322420748,6.761857346976067
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0670062582,3.400934168597431
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.06286763637,3.1908764699487655
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.057152396700000004,2.9007967908625147
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.055772856089999996,2.830777557979626
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.04808684412000001,2.4406704033463917
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.04710145797,2.3906566655729
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.03192651126,1.6204451038611285
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.02305803591,1.1703214638997042
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.02226972699,1.1303104736809109
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.018071981990999998,0.9172519507658363
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.012455280936,0.6321736454569342
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.011666972016,0.5921626552381409
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.011430479339999999,0.5801593581725029
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.010760416757999998,0.5461500164865285
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.010740709035,0.5451497417310588
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.010307139129000002,0.5231436971107225
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.009420291594000001,0.47813133311458006
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.009321752979,0.47312995933723084
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.009203506641,0.4671283108044118
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.008178705045,0.4151140235199805
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.007981627815,0.4051112759652821
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.006641502651,0.3370925925933336
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.005557577886,0.2820774810424928
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.005380208378999999,0.27307500824326425
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.004611607182,0.23406429277994084
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.004552484013,0.23106346851353132
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.004513068566999999,0.22906291900259163
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.004276575891000001,0.21705962193695372
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0037444673700000003,0.19005220353926822
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.0036262210320000005,0.18405055500644923
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.003034989342,0.15404231234235422
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0028970352810000002,0.14704038905406538
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.002877327558,0.14604011429859556
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.00275908122,0.14003846576577655
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.002719665774,0.1380379162548369
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.002463465375,0.12503434443372907
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.0021678495300000004,0.11003022310168159
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0021087263610000003,0.1070293988352721
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.002089018638,0.10602912407980225
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.002010187746,0.10202802505792294
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0018604090512,0.09442593691635219
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0018466136451,0.09372574458752332
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.0018071981990999998,0.09172519507658364
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.0017283673071,0.08772409605470431
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0016889518611,0.08572354654376466
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0014780792250000002,0.07502060666023745
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0013460374809000002,0.06831876579858957
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.0011666972015999999,0.05921626552381408
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0011647264293000003,0.05911623804826712
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0010996909434,0.05581533135521666
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0010504216359000001,0.05331464446654209
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.0010326846852000001,0.052414397186619235
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0009775030608,0.0496136278713037
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0009400583871000001,0.04771310583591102
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.0008986721688000001,0.04561252884942437
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0008631982674000001,0.04381203428957867
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0008080166430000001,0.04101126497426314
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0008040750984,0.04081121002316917
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0007705719693000001,0.039110742938870464
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0006740041266,0.03420939663706827
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.0006030563238,0.030608407517376878
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0005794070561999999,0.029408077810813078
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.000532108521,0.027007418397685477
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.0005222546595,0.026507281019950563
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0005202838872000001,0.026407253544403587
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.00042765758909999997,0.021705962193695364
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00036656364780000004,0.018605110451738887
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0003468559248,0.017604835696269056
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00029758661730000004,0.015104148807594473
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.00029167430039999997,0.01480406638095352
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00027393734969999994,0.013903819101030671
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0002719665774,0.01380379162548369
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.00026802503280000004,0.013603736674389725
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00025817117130000003,0.013103599296654809
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.00024240499290000003,0.012303379492278941
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0002286095868,0.011603187163450058
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00021678495300000002,0.01100302231016816
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0002089018638,0.010602912407980225
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.00019904800230000002,0.01010277503024531
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.00019569768939000002,0.009932728321815439
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.00017855197038000003,0.009062489284556685
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.00017244257625,0.008752404110361035
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.00015785886123,0.00801220079131336
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.00015746470677,0.007992195296203963
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.00015352316217,0.0077921403451099965
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.00015017284926,0.007622093636680124
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,0.0001478079225,0.007502060666023744
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.00014761084527,0.007492057918469046
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,0.00014465468682,0.00734201670514857
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,0.00013066220349,0.006631821628764989
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.00013007097180000002,0.006601813386100897
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.00012928266288,0.006561802395882102
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.00012474988659,0.00633173920212404
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.00012435573213000003,0.0063117337070146455
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.00011272817556000002,0.005721571601287443
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.00011075740326,0.00562154412574046
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.00010878663096,0.005521516650193476
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,0.00010622462697000001,0.005391480931982398
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,9.715907439e-05,0.004931354544466275
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,9.144383472000001e-05,0.004641274865380024
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,8.986721688e-05,0.004561252884942436
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,8.829059904e-05,0.0044812309045048505
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,8.651690397e-05,0.004391206176512566
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,8.237828214e-05,0.004181148477863901
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,7.469227017e-05,0.0037910413232306655
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,7.114488003000001e-05,0.003610991867246096
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,6.877995327e-05,0.003490958896589716
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,6.326179083e-05,0.0032108819650581624
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,6.286763637e-05,0.0031908764699487657
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,6.286763637e-05,0.0031908764699487657
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,6.069978684000001e-05,0.003080846246847085
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,5.9714400690000004e-05,0.003030832509073593
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,5.932024623e-05,0.0030108270139641963
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,5.675824224e-05,0.002880791295753118
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,5.380208379e-05,0.002730750082432643
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,4.9466384730000005e-05,0.00251068963622928
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,4.513068567e-05,0.0022906291900259166
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,4.256868168e-05,0.0021605934718148386
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,4.237160445e-05,0.00215059072426014
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,3.921836877e-05,0.001990546763384967
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,3.626221032e-05,0.001840505550064492
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,3.567097863e-05,0.0018104973074003967
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,3.370020633e-05,0.0017104698318534137
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,3.310897464e-05,0.0016804615891893187
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,3.232066572e-05,0.0016404505989705254
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,3.232066572e-05,0.0016404505989705254
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,3.133527957e-05,0.001590436861197034
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,2.778788943e-05,0.001410387405212464
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,2.75908122e-05,0.0014003846576577654
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,2.246680422e-05,0.001140313221235609
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,2.2269726990000002e-05,0.001130310473680911
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,2.16784953e-05,0.001100302231016816
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,2.0298954690000002e-05,0.0010302829981339277
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,1.9274153094e-05,0.0009782687108494963
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,1.8604090511999998e-05,0.0009442593691635218
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,1.4307806898e-05,0.0007261994724710986
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,1.2750896781e-05,0.0006471777667889817
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,1.2672065889e-05,0.0006431766677671024
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.2573527274e-05,0.0006381752939897532
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,1.2238495983e-05,0.0006211706231467661
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,1.2179372814000001e-05,0.0006181697988803566
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,1.1745802908e-05,0.0005961637542600202
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,1.1391063894e-05,0.0005781588086615632
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,1.0681585865999999e-05,0.0005421489174646493
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,1.0385970021000001e-05,0.0005271447961326019
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,1.0326846852000001e-05,0.0005241439718661923
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,1.0149477345000001e-05,0.0005151414990669639
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,1.0050938730000002e-05,0.0005101401252896147
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,9.912984669e-06,0.0005031382020013258
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,9.893276946e-06,0.000502137927245856
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,9.715907439000001e-06,0.0004931354544466275
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,8.907890795999999e-06,0.00045212418947236427
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,8.848767627e-06,0.00044912336520595484
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,8.513736336e-06,0.00043211869436296773
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,8.375782275000001e-06,0.0004251167710746789
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,8.336366829000001e-06,0.0004231162215637392
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,8.296951383e-06,0.00042111567205279954
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,8.021043261e-06,0.00040711182547622187
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,7.646596524e-06,0.0003881066051222951
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,7.528350185999999e-06,0.000382104956589476
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,7.3509806789999995e-06,0.0003731024837902475
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,7.3509806789999995e-06,0.0003731024837902475
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,7.331272955999999e-06,0.0003721022090347777
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,7.291857510000001e-06,0.00037010165952383806
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,7.232734341e-06,0.0003671008352574286
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,6.858287604e-06,0.00034809561490350174
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,6.779456712000001e-06,0.00034409451588162244
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,6.70062582e-06,0.0003400934168597431
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,6.089686407000001e-06,0.0003090848994401783
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,5.951732346e-06,0.0003020829761518895
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,5.932024623e-06,0.0003010827013964196
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,5.912316900000001e-06,0.00030008242664094985
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,5.912316900000001e-06,0.00030008242664094985
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,5.833486008e-06,0.0002960813276190705
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,5.833486008e-06,0.0002960813276190705
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,5.813778285000001e-06,0.00029508105286360064
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,5.557577886e-06,0.00028207748104249283
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,5.557577886e-06,0.00028207748104249283
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,5.557577886e-06,0.00028207748104249283
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,5.360500656e-06,0.00027207473348779445
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,5.32108521e-06,0.00027007418397685483
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,4.690438074e-06,0.00023806539180182013
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,4.4539453979999995e-06,0.00022606209473618213
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,4.414529952e-06,0.0002240615452252425
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,4.0597909380000005e-06,0.00020605659962678551
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,2.837912112e-06,0.00014403956478765587
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,2.75908122e-06,0.00014003846576577658
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,2.4831730980000002e-06,0.00012603461918919893
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,1.9707723e-06,0.00010002747554698326
