# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.032837299551232005,32.81706487373434
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.015317398876032,15.307960139272419
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.013114897076864,13.106815544082922
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.010912395277696,10.905670948893425
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.009961314955328,9.955176691879776
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.003804321289472,3.801977028054588
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0033337868141952005,3.331732500900468
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0026830476462592003,2.6813943250490255
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0023226382609408,2.32120702765438
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0019422061319936,1.941009324848921
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0018921492729216,1.8909833113218872
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0006106936806784001,0.6103173650298156
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00018220696702208,0.18209468923840397
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0001701933208448,0.17008844599191575
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,9.4707577364224e-05,0.09464921759314843
