# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0035954192270380007,13.107208964930713
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0029641624161840002,10.80594326879784
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0023274164156704,8.484666566611637
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0022258664069678,8.114462954625044
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0019925758464348,7.263995197358547
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0015095271563900002,5.503026664665567
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0013805311993894001,5.032768022412327
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0011472406388564,4.18230026514583
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0008755257507061999,3.1917554655060276
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0008371014230890001,3.051678423132723
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000727317629897,2.6514583020661364
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0006202784315348,2.2612436840262142
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0005461743711302001,1.9910951023062686
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00040620003481040007,1.4808144479463707
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0003787540865124,1.380759417679724
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00036503111236340003,1.3307319025464006
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00035954192270380004,1.3107208964930712
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0003320959744058,1.2106658662264245
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00032111759508660006,1.1706438541197661
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.000301905431278,1.1006053329331131
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00028543786229919996,1.040572314773125
