# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.089674362,31.101305010758253
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.059686794,20.70086860844681
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.032005962,11.100465775543942
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0249704172,8.660363388847797
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.006545363400000001,2.270095253196825
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.006458860800000001,2.240093994344003
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0053054928,1.8400772096397164
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.0036619433999999997,1.2700532914361085
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.003604275,1.2500524522008944
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0034024356000000003,1.1800495148776444
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.003315933,1.1500482560248229
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0032294304000000003,1.1200469971720015
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00260661168,0.9040379334316867
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0024797412000000002,0.8600360871142154
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.00210201318,0.7290305901235616
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.0020097437399999997,0.6970292473472186
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.0016493162400000002,0.5720240021271293
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0015022618200000002,0.5210218620773328
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.0014676607799999999,0.5090213585362041
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.00145324368,0.5040211487274006
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.00142152606,0.49302068714803277
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.0013609742400000002,0.4720198059510578
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.0013523239799999999,0.4690196800657755
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.0013523239799999999,0.4690196800657755
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.00120815298,0.4190175819777398
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0011331840600000002,0.3930164909719613
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00107551566,0.3730156517367469
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0010178472600000002,0.3530148125015326
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.0009832462199999999,0.34101430896040397
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0009544120200000001,0.33101388934279685
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0007641063,0.2650111198665896
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00074680578,0.2590108680960253
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00072662184,0.2520105743637003
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00071220474,0.24701036455489672
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.0007064379,0.24501028063137528
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00070355448,0.2440102386696146
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.0007006710599999999,0.24301019670785384
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0006920208,0.2400100708225717
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00066895344,0.232009735128486
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.0005911011,0.20500860216094668
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00055938348,0.19400814058157884
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0005536166400000001,0.19200805665805742
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.00051324876,0.17800746919340735
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00049883166,0.1730072593846038
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00049883166,0.1730072593846038
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00049883166,0.1730072593846038
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00042097931999999995,0.14600612641706445
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.00039214512000000006,0.13600570679945734
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00038926170000000003,0.1350056648376966
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.00038349486,0.13300558091417516
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00038061143999999997,0.13200553895241443
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00037196118,0.1290054130671323
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0003661943400000001,0.1270053291436109
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0003460104,0.12000503541128585
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.00034024356000000004,0.11800495148776445
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.00029410884,0.10200428009959298
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.000267004692,0.09260388565904225
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.000218274894,0.07570317650528616
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.000204146136,0.07080297089265866
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00019895598,0.06900289536148937
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.00019809095399999998,0.06870288277296116
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.00019809095399999998,0.06870288277296116
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000189152352,0.06560275269150294
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.000176465304,0.06120256805975579
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0001730052,0.060002517705642924
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.000162336546,0.05630236244712828
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.000152244576,0.052802215580965775
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00014272929,0.049502077107155415
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.000142440948,0.049402072910979346
