# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.089674362,31.103713783425736
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.059686794,20.702471875141892
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.032005962,11.101325498264492
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0249704172,8.66103412747482
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.006545363400000001,2.270271070365802
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.006458860800000001,2.24026748793806
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0053054928,1.8402197222348347
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0036619433999999997,1.270151656107739
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.003604275,1.250149267822578
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0034024356000000003,1.1801409088245138
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.003315933,1.1501373263967718
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0032294304000000003,1.12013374396903
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00260661168,0.9041079504892883
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0024797412000000002,0.8601026962619338
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00210201318,0.7290870529941275
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0020097437399999997,0.6970832317378693
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0016493162400000002,0.5720683049556118
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0015022618200000002,0.5210622148284505
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0014676607799999999,0.5090607818573537
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00145324368,0.5040601847860635
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00142152606,0.49305887122922476
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0013609742400000002,0.4720563635298055
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0013523239799999999,0.46905600528703123
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0013523239799999999,0.46905600528703123
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00120815298,0.41905003457412815
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0011331840600000002,0.39304692980341854
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00107551566,0.3730445415182573
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0010178472600000002,0.35304215323309607
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0009832462199999999,0.3410407202619992
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0009544120200000001,0.33103952611941867
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0007641063,0.2650316447783865
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00074680578,0.25903092829283814
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0007237384200000001,0.25102997297877366
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00071220474,0.2470294953217414
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0007064379,0.24502925649322527
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00070355448,0.24402913707896723
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0007006710599999999,0.24302901766470913
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0006920208,0.24002865942193496
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00066895344,0.23202770410787046
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0005911011,0.20502447992290282
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00055938348,0.19402316636606412
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0005536166400000001,0.19202292753754802
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00051324876,0.1780212557379351
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00049883166,0.1730206586666448
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00049883166,0.1730206586666448
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00049883166,0.1730206586666448
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00042097931999999995,0.1460174344816771
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00039214512000000006,0.1360162403390965
