fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.471663211067399946e+00,2.011222886332839632e+00,8.908312294789455521e-02,7.938155907535587863e-01,5.200046370943112867e-02,3.793285242448003469e-01,5.127814195214015491e-01,1.029230061277145065e-02,6.201873994275132473e-02,6.315935973389412428e-02,3.557589711667620558e-02,3.828565283009156134e-02,5.622426271685151411e-01,1.546941061736873020e-02,3.541146439292047199e-01,1.565048524983959563e-02,1.506195006106440804e-01,6.296382456378526449e-01,3.927743341836127944e-01,2.397708673001500479e+00,6.665585256375848588e-02,2.426311557236600081e+00,7.165962753376660110e+00,8.641096236668557751e+00,1.709451862393518984e-01,6.170765048684456744e-01,2.564798956388540940e+00,6.003126771468346723e-01,7.976467485060481644e-02,9.487959397346751311e-02,8.592862785079278254e-01
2.000000000000000000e+00,9.990000000000000000e+02,3.629606270033849391e-01,4.292636678572965270e-01,1.361678001822723069e-02,4.622600140053481632e-02,6.203101000871225762e-03,1.199071308493263911e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.393679549275310880e-03,5.833159068380370030e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.791840572458935300e-04,7.809546798839914900e-05,3.601618051012755312e-02,0.000000000000000000e+00,2.734126493298180000e-03,9.246158271026450048e-02,5.767841588116499191e-02,1.882336693499603031e-01,9.748495561623424233e-03,9.125246728165888055e-02,1.052312597607202749e+00,1.268934090216664146e+00,2.510308512212331214e-02,9.061690691240409379e-02,3.766374938057962529e-01,8.815515994236079733e-02,1.171334195810352224e-02,1.393294877887684725e-02,3.972132184515093922e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.292089234909099993e+00,2.457712970362283755e+00,1.257072819573301636e-01,6.954648226018208534e-01,1.608186929693955144e-02,2.231404804131670583e-01,5.142041186639499661e-02,6.454493604619383589e-03,1.979024959970941341e-02,3.194958751518581913e-02,5.576380698844088206e-03,3.463615184762403737e-02,5.775765170003836074e-02,6.430944856989145864e-02,1.662969322319469978e-02,3.477885611075465732e-04,1.169941546245172742e-01,8.386358145680644638e-01,5.231490081353162847e-01,2.342691763371228308e+00,5.941646345470479040e-02,2.130110182856328471e+00,9.544580642102525658e+00,1.150935927320980312e+01,2.276874959574561319e-01,8.219044203499886736e-01,3.416139786450284266e+00,7.995761288048176540e-01,1.062411845699232360e-01,1.263732407125597035e-01,8.644804433732591331e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.505845233633499758e+00,7.987004579275402971e-01,5.688266853791326683e-02,3.136508470626106493e-01,3.557874366616724932e-02,2.118702393590887745e-01,3.636012522884610743e-01,6.855718882744371578e-02,5.992822061883835288e-02,7.408586257417736076e-02,2.555252927824759254e-02,4.348704441725322750e-02,1.061552414818736079e-01,1.458866728394400680e-02,1.114278374794810539e-01,2.817087344971127075e-02,7.482098844563299378e-02,3.836031328465909218e-01,2.392952876328733602e-01,1.575690649522375919e+00,3.514805678230892988e-02,2.992726548324696090e+00,4.365817643863930897e+00,5.264533421499751675e+00,1.041472773306976046e-01,3.759499714534648152e-01,1.562587599480413925e+00,3.657367150684497359e-01,4.859612543419201264e-02,5.780479464770080233e-02,1.922636531332648779e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.921250815325499772e+01,1.412674761173034277e+01,6.137427185912662786e-01,4.243527726196543171e+00,8.049183452992209054e-02,1.427049243970738512e+00,1.229008816427235473e+00,8.443175417934543903e-02,4.440263043991139469e-01,3.108030454182473812e-01,8.823387181715328792e-03,1.197513827050792623e-01,5.826878136110066331e-01,1.391726319109929666e-01,9.426457121169187214e-01,3.338770186632446929e-02,1.281636493338324412e+00,4.894246867353056807e+00,3.053077807729763560e+00,1.399179010546591329e+01,3.795332006206723063e-01,2.166374917426515267e+01,5.570181131826395671e+01,6.716818503292786602e+01,1.328775607322693286e+00,4.796603084061447753e+00,1.993646247612941735e+01,4.666296019838840792e+00,6.200195314017601378e-01,7.375094489534239628e-01,1.335519027199989850e+01
8.000000000000000000e+00,9.990000000000000000e+02,2.580707176261549662e+00,2.574340463635876652e+00,9.757252070480079698e-02,5.579568247411872406e-01,1.016912621525804111e-02,1.933438157085490550e-01,1.117835040573804256e-01,2.791132369565138896e-03,1.038291264210106507e-01,4.879935513303577943e-02,4.235225847223358323e-04,4.604510585356224456e-03,3.277618951561911409e-02,2.048921375417860763e-02,8.892884076574704031e-04,3.130097049967919213e-03,1.298122100124528278e-01,6.574164035336403922e-01,4.101026136328898564e-01,1.645897948150853107e+00,5.725698658978821409e-02,2.473857341160053291e+00,7.482108168966807860e+00,9.022321070639231166e+00,1.784868856322645025e-01,6.443004683185241666e-01,2.677951851523329818e+00,6.267970599621361938e-01,8.328370462342563063e-02,9.906545841347344505e-02,1.564430504590170967e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.848554838529399724e+00,1.066175487411289424e+00,7.244176350585439239e-02,3.719375889605955887e-01,3.286323721738159537e-03,1.031304249880043294e-01,5.040419819314608668e-02,1.674679421739083338e-02,3.358767713753498668e-02,8.479895715586129035e-02,9.882193643521168698e-04,4.650555691209785902e-02,5.227898064552698870e-02,7.474604013911891054e-02,7.077846436545807141e-01,3.477885611075465732e-04,1.235207791569064850e-01,4.709059148047805565e-01,2.937555944734582813e-01,2.128527713997425241e+00,5.390465583758437262e-02,2.700068959081576292e+00,5.359417521432964016e+00,6.462668613979005272e+00,1.278497611369942832e-01,4.615109994394256954e-01,1.918210984189749224e+00,4.489733467736830574e-01,5.965593329162881264e-02,7.096036860200512220e-02,3.656740322394317483e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.631772235865799781e-01,3.439075516889981698e-01,2.403203242866334965e-02,1.314599491759544936e-01,9.964555863101649553e-04,2.089368889477532729e-02,7.479332635111998751e-02,2.093349277173854172e-03,0.000000000000000000e+00,2.964003591656692166e-03,0.000000000000000000e+00,4.178167012638054657e-03,9.008660276222799773e-03,1.626988916424982126e-03,8.892884076574704031e-04,0.000000000000000000e+00,5.591729666938858451e-02,1.179910325859169357e-01,7.360392985121483322e-02,3.115278580797896102e-01,7.506752911376687008e-03,4.961299192012521564e-01,1.342865289078147173e+00,1.619297866199233882e+00,3.203426599275250447e-02,1.156370257022381470e-01,4.806303926677686356e-01,1.124955689107093454e-01,1.494749789217216310e-02,1.777995752612038585e-02,1.749083528781102126e-01
