fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.977730478619405652e+00,2.897405415644388471e-01,7.758559620034783944e-01,5.418112831660083090e-02,3.945422351102334524e-01,5.337970514689996948e-01,1.070399263728230750e-02,6.421409356904340948e-02,6.583884772260475970e-02,3.691477496515327417e-02,3.982735697090062504e-02,5.855551263437951404e-01,1.610081513236336775e-02,3.462454296196668113e-01,1.628928056615957382e-02,1.569480510564695563e-01,8.264965706005447110e-01,3.837795021030722675e-01,1.397526804662990285e+00,3.332792628187924294e-02,2.426311557236600081e+00,9.487959397346751311e-02,5.980172590517569553e+00,7.090289954909658299e+00,8.844698448217127584e-01,4.632102082635319640e+00,3.533120105009825540e+00,6.003126771468346723e-01,7.976417402701441173e-02,8.495355122269869774e-01
2.000000000000000000e+00,9.990000000000000000e+02,4.372759673434799543e-01,4.428822302460866389e-02,4.518016426477611952e-02,6.463231042843245282e-03,1.247162403753688913e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.443013338630189362e-03,6.080626422796505054e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.990526644975526232e-04,8.128303811037458464e-05,3.521582094323582462e-02,0.000000000000000000e+00,2.849005757722474549e-03,1.213699795902900697e-01,5.635753612816123831e-02,1.097137452179851869e-01,4.874247780811712116e-03,9.125246728165888055e-02,1.393294877887684725e-02,8.781808068848279136e-01,1.041200142538204032e+00,1.298832818341128514e-01,6.802183520508588987e-01,5.188342339079554666e-01,8.815515994236079733e-02,1.171326841279056105e-02,3.927058344123433506e-03
4.000000000000000000e+00,9.990000000000000000e+02,2.959803592507060266e+00,4.088596666532926527e-01,6.797303243529108085e-01,1.675627026745637321e-02,2.320899649217165184e-01,5.352780579534558575e-02,6.712673348804158897e-03,2.049078940854868330e-02,3.330502456128459771e-02,5.786244488585532558e-03,3.603089621732702419e-02,6.015248116077167445e-02,6.693432402172375117e-02,1.626014448490148076e-02,3.619840125813238228e-04,1.219098754070600810e-01,8.215207979442263886e-01,5.111684964986298318e-01,1.365459687092040131e+00,2.970823172735239520e-02,2.130110182856328471e+00,1.263732407125597035e-01,7.965187862159957000e+00,9.443789561791435361e+00,1.178054373144886480e+00,6.169648572249565532e+00,4.705878459193759689e+00,7.995761288048176540e-01,1.062405175065696261e-01,8.546707362144138065e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.814163526889974065e+00,1.850094006857556650e-01,3.065546740521444269e-01,3.707075549732910535e-02,2.203677088521003302e-01,3.785029429560207714e-01,7.129947638054147385e-02,6.204957356109812999e-02,7.722889916823333367e-02,2.651418360592357887e-02,4.523820056828356528e-02,1.105568002750244999e-01,1.518412309145191971e-02,1.089516633132703444e-01,2.932070501908722732e-02,7.796472745595374454e-02,5.035378266263823566e-01,2.338152428779221581e-01,9.184059528832427821e-01,1.757402839115446494e-02,2.992726548324696090e+00,5.780479464770080233e-02,3.643382460609443818e+00,4.319714468327312318e+00,5.388576785678501624e-01,2.822078999924879650e+00,2.152531156413548974e+00,3.657367150684497359e-01,4.859582031057601420e-02,1.900819379204051751e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.727330172283300058e+01,1.996182237233381285e+00,4.147520311576712970e+00,8.386729855859625937e-02,1.484283839317158460e+00,1.279378030215236439e+00,8.780902434651927102e-02,4.597440496875782046e-01,3.239886291632638193e-01,9.155450140166982928e-03,1.245735860354851565e-01,6.068480400290240384e-01,1.448531474991966994e-01,9.216980296254316807e-01,3.475046520780708525e-02,1.335486766167666595e+00,4.794364278223402387e+00,2.983159995339007331e+00,8.155245021126381388e+00,1.897666003103361532e-01,2.166374917426515267e+01,7.375094489534239628e-01,4.648198178562238780e+01,5.112838744388705692e+01,1.936642458184600235e+00,1.872912399603099587e+01,1.990096271546759965e+01,4.666296019838840792e+00,6.200156384452801817e-01,1.320364201359422829e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.109100940911438737e+00,3.173520870766080026e-01,5.453333671678574079e-01,1.059557344363983022e-02,2.010982468198544704e-01,1.163647952072730113e-01,2.902777664347744833e-03,1.075044937279490825e-01,5.086963080534637194e-02,4.394616067280151454e-04,4.789927118994730115e-03,3.413520225163260008e-02,2.132550819312466553e-02,8.695264430428599088e-04,3.257856113231914676e-03,1.352665045507912556e-01,8.629596545976275790e-01,4.007109507252665792e-01,9.593269299898783409e-01,2.862849329489410705e-02,2.473857341160053291e+00,9.906545841347344505e-02,6.244003734216875046e+00,7.403096864685084100e+00,9.234905732697296088e-01,4.836459527457465768e+00,3.688993050819082242e+00,6.267970599621361938e-01,8.328318170467681469e-02,1.546678101701204788e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.661971733332039847e+00,2.356149525914810750e-01,3.635227113823016332e-01,3.424137297165889392e-03,1.072666719795018347e-01,5.246994402073401620e-02,1.741666598608646727e-02,3.477662146098755430e-02,8.839648867156446599e-02,1.025410415698702060e-03,4.837826390184677555e-02,5.444664569668299092e-02,7.779689892030741682e-02,6.920560960178122611e-01,3.619840125813238228e-04,1.287107278609782579e-01,4.612955900128463127e-01,2.870283671191043995e-01,1.240632178660672436e+00,2.695232791879218631e-02,2.700068959081576292e+00,7.096036860200512220e-02,4.472320409643667283e+00,4.919379981087511844e+00,1.863364094901939771e-01,1.802045443942441594e+00,1.914795331542287649e+00,4.489733467736830574e-01,5.965555872608640370e-02,3.615245396750128154e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.164266253180279875e-01,7.816356073246133462e-02,1.284857421810234324e-01,1.038242433478010849e-03,2.173167106969946943e-02,7.785862661141175478e-02,2.177083248260808408e-03,0.000000000000000000e+00,3.089749198575459602e-03,0.000000000000000000e+00,4.346415348717440515e-03,9.382190092553990834e-03,1.693396627299470622e-03,8.695264430428599088e-04,0.000000000000000000e+00,5.826676291600157986e-02,1.155830523290614920e-01,7.191834367141605733e-02,1.815769100591986540e-01,3.753376455688343504e-03,4.961299192012521564e-01,1.777995752612038585e-02,1.120592641966896563e+00,1.232608691890466623e+00,4.668878574866658360e-02,4.515237460664769942e-01,4.797745605999215734e-01,1.124955689107093454e-01,1.494740404035648125e-02,1.729235772426139794e-01
1.100000000000000000e+01,1.000000000000000000e+00,2.763728275653279942e-01,3.011438555617089192e-03,4.515916903560076440e-02,0.000000000000000000e+00,1.043762526746649585e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.361032339800354471e-04,7.670982845157445218e-02,4.773055992542411113e-02,1.826356675522551945e-02,4.236687944503007321e-03,2.445211744634742390e-01,1.180015118325478465e-02,7.437117085699582741e-01,8.180541991021930137e-01,3.098627933095360679e-02,2.996659839364959055e-01,3.184154034474815931e-01,7.466073631742145555e-02,9.920250215124480977e-03,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.169822688029052138e+01,1.205552466755991370e+00,2.006689085784751470e+00,3.350566475720758580e-02,3.850145566609564085e-01,3.389389125855479246e-01,1.839635344780382945e-02,1.284281871380868190e-01,9.560425560200129513e-02,3.164123568441708657e-03,4.373026054934077422e-02,1.296705173252807597e-01,2.935898179303335701e-02,8.341367168110156438e-01,3.619840125813238228e-04,3.635469201971186504e-01,3.246950813073568920e+00,1.507705186833498079e+00,2.992922150309587082e+00,9.091397601298807640e-02,6.516430236365970075e+00,3.727412620386224007e-01,2.349353517703330851e+01,2.785471053714508471e+01,3.474702961799585932e+00,1.819754389606732659e+01,1.388011469825288380e+01,2.358371231648278776e+00,3.133592551061280540e-01,7.943726214115923057e+00
