fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.311781536509209367e+00,8.908312294789455521e-02,7.938155907535587863e-01,5.200046370943112867e-02,3.793285242448003469e-01,5.127814195214015491e-01,1.029230061277145065e-02,6.201873994275132473e-02,6.315935973389412428e-02,3.557589711667620558e-02,3.828565283009156134e-02,5.622426271685151411e-01,1.546941061736873020e-02,3.541146439292047199e-01,1.565048524983959563e-02,1.506195006106440804e-01,8.436522853301587910e-01,3.927743341836127944e-01,1.604637065087377135e+00,3.332792628187924294e-02,2.426311557236600081e+00,9.487959397346751311e-02,6.420972183503788955e+00,7.205622402458367048e+00,6.065237774883949218e-01,4.634002068409355246e+00,3.531916795988554014e+00,6.003126771468346723e-01,7.976417402701441173e-02,8.592862785079278254e-01
2.000000000000000000e+00,9.990000000000000000e+02,4.863309441218355289e-01,1.361678001822723069e-02,4.622600140053481632e-02,6.203101000871225762e-03,1.199071308493263911e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.393679549275310880e-03,5.833159068380370030e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.791840572458935300e-04,7.809546798839914900e-05,3.601618051012755312e-02,0.000000000000000000e+00,2.734126493298180000e-03,1.238892746734834155e-01,5.767841588116499191e-02,1.259730700970606021e-01,4.874247780811712116e-03,9.125246728165888055e-02,1.393294877887684725e-02,9.429116714851151215e-01,1.058136567083697299e+00,8.906725219840083696e-02,6.804973625668359061e-01,5.186575294949579140e-01,8.815515994236079733e-02,1.171326841279056105e-02,3.972132184515093922e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.292089234909099993e+00,1.257072819573301636e-01,6.954648226018208534e-01,1.608186929693955144e-02,2.231404804131670583e-01,5.142041186639499661e-02,6.454493604619383589e-03,1.979024959970941341e-02,3.194958751518581913e-02,5.576380698844088206e-03,3.463615184762403737e-02,5.775765170003836074e-02,6.430944856989145864e-02,1.662969322319469978e-02,3.477885611075465732e-04,1.169941546245172742e-01,8.386358145680644638e-01,5.231490081353162847e-01,1.567817674394351934e+00,2.970823172735239520e-02,2.130110182856328471e+00,1.263732407125597035e-01,8.552303286431516938e+00,9.597404628484465405e+00,8.078488969068118308e-01,6.172179225570443961e+00,4.704275732472149585e+00,7.995761288048176540e-01,1.062405175065696261e-01,8.644804433732591331e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.017682028545526585e+00,5.688266853791326683e-02,3.136508470626106493e-01,3.557874366616724932e-02,2.118702393590887745e-01,3.636012522884610743e-01,6.855718882744371578e-02,5.992822061883835288e-02,7.408586257417736076e-02,2.555252927824759254e-02,4.348704441725322750e-02,1.061552414818736079e-01,1.458866728394400680e-02,1.114278374794810539e-01,2.817087344971127075e-02,7.482098844563299378e-02,5.139898377011472563e-01,2.392952876328733602e-01,1.054511604268458358e+00,1.757402839115446494e-02,2.992726548324696090e+00,5.780479464770080233e-02,3.911936834487603321e+00,4.389980035111190837e+00,3.695207888059549584e-01,2.823236554283010236e+00,2.151798047976219763e+00,3.657367150684497359e-01,4.859582031057601420e-02,1.922636531332648779e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.921250815325499772e+01,6.137427185912662786e-01,4.243527726196543171e+00,8.049183452992209054e-02,1.427049243970738512e+00,1.229008816427235473e+00,8.443175417934543903e-02,4.440263043991139469e-01,3.108030454182473812e-01,8.823387181715328792e-03,1.197513827050792623e-01,5.826878136110066331e-01,1.391726319109929666e-01,9.426457121169187214e-01,3.338770186632446929e-02,1.281636493338324412e+00,4.894246867353056807e+00,3.053077807729763560e+00,9.363833589527736478e+00,1.897666003103361532e-01,2.166374917426515267e+01,7.375094489534239628e-01,4.975337863358675605e+01,5.182467134417301935e+01,1.328775607322693286e+00,1.872912399603099587e+01,1.990096271546759965e+01,4.666296019838840792e+00,6.200156384452801817e-01,1.335519027199989850e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.457889545472850656e+00,9.757252070480079698e-02,5.579568247411872406e-01,1.016912621525804111e-02,1.933438157085490550e-01,1.117835040573804256e-01,2.791132369565138896e-03,1.038291264210106507e-01,4.879935513303577943e-02,4.235225847223358323e-04,4.604510585356224456e-03,3.277618951561911409e-02,2.048921375417860763e-02,8.892884076574704031e-04,3.130097049967919213e-03,1.298122100124528278e-01,8.808722390947247849e-01,4.101026136328898564e-01,1.101496976130956540e+00,2.862849329489410705e-02,2.473857341160053291e+00,9.906545841347344505e-02,6.704250368070133526e+00,7.523517508449179658e+00,6.332821794364124068e-01,4.838443336133297024e+00,3.687736654635107580e+00,6.267970599621361938e-01,8.328318170467681469e-02,1.564430504590170967e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.848554838529399724e+00,7.244176350585439239e-02,3.719375889605955887e-01,3.286323721738159537e-03,1.031304249880043294e-01,5.040419819314608668e-02,1.674679421739083338e-02,3.358767713753498668e-02,8.479895715586129035e-02,9.882193643521168698e-04,4.650555691209785902e-02,5.227898064552698870e-02,7.474604013911891054e-02,7.077846436545807141e-01,3.477885611075465732e-04,1.235207791569064850e-01,4.709059148047805565e-01,2.937555944734582813e-01,1.424491016112629627e+00,2.695232791879218631e-02,2.700068959081576292e+00,7.096036860200512220e-02,4.787081836096456655e+00,4.986373783385295688e+00,1.278497611369942832e-01,1.802045443942441594e+00,1.914795331542287649e+00,4.489733467736830574e-01,5.965555872608640370e-02,3.656740322394317483e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.631772235865799781e-01,2.403203242866334965e-02,1.314599491759544936e-01,9.964555863101649553e-04,2.089368889477532729e-02,7.479332635111998751e-02,2.093349277173854172e-03,0.000000000000000000e+00,2.964003591656692166e-03,0.000000000000000000e+00,4.178167012638054657e-03,9.008660276222799773e-03,1.626988916424982126e-03,8.892884076574704031e-04,0.000000000000000000e+00,5.591729666938858451e-02,1.179910325859169357e-01,7.360392985121483322e-02,2.084861907999603359e-01,3.753376455688343504e-03,4.961299192012521564e-01,1.777995752612038585e-02,1.199459830842145802e+00,1.249394779432495550e+00,3.203426599275250447e-02,4.515237460664769942e-01,4.797745605999215734e-01,1.124955689107093454e-01,1.494740404035648125e-02,1.749083528781102126e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.074001304520799782e-01,9.258916603508996965e-04,4.620452017068411160e-02,0.000000000000000000e+00,1.003514614404233708e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434399e-04,7.830794987764889969e-02,4.884924492367621190e-02,2.097018537200767349e-02,4.236687944503007321e-03,2.445211744634742390e-01,1.180015118325478465e-02,7.960540581373881652e-01,8.291947415067683069e-01,2.126040971716309375e-02,2.996659839364959055e-01,3.184154034474815931e-01,7.466073631742145555e-02,9.920250215124480977e-03,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.301057032200046493e+01,3.706570645457181179e-01,2.053140222029768314e+00,3.215713955026115040e-02,3.701682369953668283e-01,3.255948609089517332e-01,1.768880139211906691e-02,1.240374798855026495e-01,9.171338473447802897e-02,3.049362610000817559e-03,4.203747627001145487e-02,1.245079908743913361e-01,2.820764917369872338e-02,8.530943694658114085e-01,3.477885611075465732e-04,3.488877701891701655e-01,3.314348263797052940e+00,1.543042027149907236e+00,3.436466334158005065e+00,9.091397601298807640e-02,6.516430236365970075e+00,3.727412620386224007e-01,2.522524786376488493e+01,2.830780229537215931e+01,2.382771982990123050e+00,1.820500812589389383e+01,1.387538741281217547e+01,2.358371231648278776e+00,3.133592551061280540e-01,8.034902411695444613e+00
