fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.471663211067399946e+00,2.017466372399568275e+00,8.838831701978180910e-02,7.917140361905781187e-01,5.144413370860483753e-02,3.762561652165232196e-01,5.086732798631822261e-01,1.017291221465592421e-02,6.204282095665419189e-02,6.243250593267189036e-02,3.511551703640918010e-02,3.818509390132619752e-02,5.550891062994071090e-01,1.532871624871472854e-02,3.497180113295534354e-01,1.545030645906080892e-02,1.532794537386456268e-01,6.296382456378528669e-01,3.927743341836127944e-01,2.379858931868374494e+00,6.624256607307534017e-02,2.406513353596571925e+00,7.165962753376660999e+00,8.641096236668557751e+00,1.709451862393519261e-01,6.170765048684457854e-01,2.564798956388540940e+00,6.003126771468347833e-01,7.976467485060481644e-02,9.487959397346751311e-02,8.480504580922982871e-01
2.000000000000000000e+00,9.990000000000000000e+02,3.629606270033849946e-01,4.305962410630970738e-01,1.351057561984746885e-02,4.610362226701411603e-02,6.136736762193977478e-03,1.189359469481073191e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.394220695655150289e-03,5.766029606336268510e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.730873065051764562e-04,7.738518930777314384e-05,3.556900918846538084e-02,0.000000000000000000e+00,2.782411398564200566e-03,9.246158271026451436e-02,5.767841588116498497e-02,1.868323638835088507e-01,9.688051934167760115e-03,9.050786590327905556e-02,1.052312597607202749e+00,1.268934090216664146e+00,2.510308512212331561e-02,9.061690691240410767e-02,3.766374938057962529e-01,8.815515994236081121e-02,1.171334195810352224e-02,1.393294877887684725e-02,3.920193540772463903e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.292089234909099993e+00,2.465342505999904787e+00,1.247268250332730366e-01,6.936236427505357849e-01,1.590981647815609135e-02,2.213331613592245950e-01,5.100845810756444998e-02,6.379622914275748582e-03,1.979793387830313181e-02,3.158190362429873221e-02,5.504217948167311643e-03,3.454517849157839188e-02,5.702279001075726689e-02,6.372455380635930200e-02,1.642322152652599121e-02,3.433401435346846017e-04,1.190602812966261997e-01,8.386358145680644638e-01,5.231490081353161736e-01,2.325251595596994125e+00,5.904806337090856561e-02,2.112728921554536399e+00,9.544580642102525658e+00,1.150935927320980134e+01,2.276874959574561319e-01,8.219044203499886736e-01,3.416139786450283822e+00,7.995761288048176540e-01,1.062411845699232221e-01,1.263732407125596757e-01,8.531767053088835651e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.505845233633499758e+00,8.011798823684848081e-01,5.643901081690890636e-02,3.128204849778833396e-01,3.519810239720088524e-02,2.101542032555183959e-01,3.606882670135683755e-01,6.776194068406404813e-02,5.995148991317146570e-02,7.323326382941884594e-02,2.522185945869072007e-02,4.337282380774244717e-02,1.048046079677801001e-01,1.445598328041040014e-02,1.100443666991287039e-01,2.781055162630945848e-02,7.614233343382678654e-02,3.836031328465909218e-01,2.392952876328733047e-01,1.563960421193739014e+00,3.493012817614494364e-02,2.968306514769676330e+00,4.365817643863930897e+00,5.264533421499750787e+00,1.041472773306975907e-01,3.759499714534648152e-01,1.562587599480413703e+00,3.657367150684497359e-01,4.859612543419200570e-02,5.780479464770079540e-02,1.897496599122753258e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.921250815325500128e+01,1.417060160348898812e+01,6.089558177159718477e-01,4.232293372575878010e+00,7.963068793283088753e-02,1.415490905094856533e+00,1.219162633108467064e+00,8.345236460836384651e-02,4.441987136357308796e-01,3.072262457808618286e-01,8.709205614188784278e-03,1.194368505011637188e-01,5.752741647102945777e-01,1.379068561122273884e-01,9.309419688832916151e-01,3.296065377932972523e-02,1.304270302278036642e+00,4.894246867353056807e+00,3.053077807729763116e+00,1.388762823034580052e+01,3.771799797323457382e-01,2.148697743343930355e+01,5.570181131826395671e+01,6.716818503292785181e+01,1.328775607322693286e+00,4.796603084061447753e+00,1.993646247612941735e+01,4.666296019838841680e+00,6.200195314017600268e-01,7.375094489534238518e-01,1.318056102064805302e+01
8.000000000000000000e+00,9.990000000000000000e+02,2.580707176261549662e+00,2.582332048718241069e+00,9.681150151774051138e-02,5.564796848051124512e-01,1.006033122397970159e-02,1.917778337699739266e-01,1.108879524077488049e-01,2.758755854821945321e-03,1.038694418263086949e-01,4.823775987739854082e-02,4.180418694810616575e-04,4.592416638466848174e-03,3.235917176495407138e-02,2.030286425033103748e-02,8.782471404559354794e-04,3.090061291812161524e-03,1.321047046275293513e-01,6.574164035336403922e-01,4.101026136328898009e-01,1.633645061619289018e+00,5.690197591713722775e-02,2.453671173695044061e+00,7.482108168966806083e+00,9.022321070639227614e+00,1.784868856322644748e-01,6.443004683185241666e-01,2.677951851523329374e+00,6.267970599621363048e-01,8.328370462342561675e-02,9.906545841347343118e-02,1.543974388110771701e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.848554838529400168e+00,1.069485240818321525e+00,7.187675225499995380e-02,3.709529180290482286e-01,3.251164795290001353e-03,1.022951234695309297e-01,5.000038581294855011e-02,1.655253512893167106e-02,3.360071876528912538e-02,8.382306942349497525e-02,9.754310287891439397e-04,4.638340804851515814e-02,5.161382513971474878e-02,7.406622452190642081e-02,6.989968990888789646e-01,3.433401435346846017e-04,1.257021665706181679e-01,4.709059148047806675e-01,2.937555944734582813e-01,2.112681890392018147e+00,5.357043063175886272e-02,2.678036951306408842e+00,5.359417521432964016e+00,6.462668613979005272e+00,1.278497611369942832e-01,4.615109994394258064e-01,1.918210984189749224e+00,4.489733467736831685e-01,5.965593329162881264e-02,7.096036860200512220e-02,3.608925666677532951e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.631772235865799781e-01,3.449751519146143086e-01,2.384459402233581396e-02,1.311119209194451518e-01,9.857949479694580464e-04,2.072446114203072010e-02,7.419412088373010528e-02,2.069066891116458883e-03,0.000000000000000000e+00,2.929893092650542874e-03,0.000000000000000000e+00,4.167192875645842412e-03,8.894041362297317246e-03,1.612191443911940424e-03,8.782471404559354794e-04,0.000000000000000000e+00,5.690480086095816431e-02,1.179910325859169357e-01,7.360392985121481935e-02,3.092086890810303301e-01,7.460208767871800289e-03,4.920816010275365637e-01,1.342865289078147173e+00,1.619297866199233660e+00,3.203426599275249753e-02,1.156370257022381470e-01,4.806303926677685801e-01,1.124955689107093593e-01,1.494749789217216136e-02,1.777995752612038238e-02,1.726212933831716145e-01
