fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.312028702830315918e+00,2.961318770401249467e-01,7.938155907535587863e-01,5.200046370943112867e-02,3.793285242448003469e-01,5.127814195214015491e-01,1.029230061277145065e-02,6.201873994275132473e-02,6.315935973389412428e-02,3.557589711667620558e-02,3.828565283009156134e-02,5.622426271685151411e-01,1.546941061736873020e-02,3.541146439292047199e-01,1.565048524983959563e-02,1.506195006106440804e-01,8.437152491547226241e-01,3.927743341836127944e-01,1.653034030330942761e+00,3.332792628187924294e-02,2.426311557236600081e+00,9.487959397346751311e-02,6.434240238658985866e+00,7.130613205118381259e+00,6.068554111496992087e-01,4.632102082635319640e+00,3.533120105009825540e+00,6.003126771468346723e-01,7.976417402701441173e-02,8.592862785079278254e-01
2.000000000000000000e+00,9.990000000000000000e+02,4.863672401845358650e-01,4.526516912073972471e-02,4.622600140053481632e-02,6.203101000871225762e-03,1.199071308493263911e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.393679549275310880e-03,5.833159068380370030e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.791840572458935300e-04,7.809546798839914900e-05,3.601618051012755312e-02,0.000000000000000000e+00,2.734126493298180000e-03,1.238985208317544412e-01,5.767841588116499191e-02,1.297725051392648044e-01,4.874247780811712116e-03,9.125246728165888055e-02,1.393294877887684725e-02,9.448600686602167675e-01,1.047121561003728551e+00,8.911595218353775272e-02,6.802183520508588987e-01,5.188342339079554666e-01,8.815515994236079733e-02,1.171326841279056105e-02,3.972132184515093922e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.292089234909099993e+00,4.178786298882916639e-01,6.954648226018208534e-01,1.608186929693955144e-02,2.231404804131670583e-01,5.142041186639499661e-02,6.454493604619383589e-03,1.979024959970941341e-02,3.194958751518581913e-02,5.576380698844088206e-03,3.463615184762403737e-02,5.775765170003836074e-02,6.430944856989145864e-02,1.662969322319469978e-02,3.477885611075465732e-04,1.169941546245172742e-01,8.386358145680644638e-01,5.231490081353162847e-01,1.615104141313760566e+00,2.970823172735239520e-02,2.130110182856328471e+00,1.263732407125597035e-01,8.569975443928147030e+00,9.497497420262719814e+00,8.082906106489692322e-01,6.169648572249565532e+00,4.705878459193759689e+00,7.995761288048176540e-01,1.062405175065696261e-01,8.644804433732591331e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.017832613068889724e+00,1.890904904067649273e-01,3.136508470626106493e-01,3.557874366616724932e-02,2.118702393590887745e-01,3.636012522884610743e-01,6.855718882744371578e-02,5.992822061883835288e-02,7.408586257417736076e-02,2.555252927824759254e-02,4.348704441725322750e-02,1.061552414818736079e-01,1.458866728394400680e-02,1.114278374794810539e-01,2.817087344971127075e-02,7.482098844563299378e-02,5.140281980144318918e-01,2.392952876328733602e-01,1.086316404600636831e+00,1.757402839115446494e-02,2.992726548324696090e+00,5.780479464770080233e-02,3.920020313468710604e+00,4.344281154378845322e+00,3.697228345239764735e-01,2.822078999924879650e+00,2.152531156413548974e+00,3.657367150684497359e-01,4.859582031057601420e-02,1.922636531332648779e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.921250815325499772e+01,2.040215668937058080e+00,4.243527726196543171e+00,8.049183452992209054e-02,1.427049243970738512e+00,1.229008816427235473e+00,8.443175417934543903e-02,4.440263043991139469e-01,3.108030454182473812e-01,8.823387181715328792e-03,1.197513827050792623e-01,5.826878136110066331e-01,1.391726319109929666e-01,9.426457121169187214e-01,3.338770186632446929e-02,1.281636493338324412e+00,4.894246867353056807e+00,3.053077807729763560e+00,9.646253295914258175e+00,1.897666003103361532e-01,2.166374917426515267e+01,7.375094489534239628e-01,5.001149921865441428e+01,5.141860691512164294e+01,1.328775607322693286e+00,1.872912399603099587e+01,1.990096271546759965e+01,4.666296019838840792e+00,6.200156384452801817e-01,1.335519027199989850e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.458147616190476725e+00,3.243525007621213541e-01,5.579568247411872406e-01,1.016912621525804111e-02,1.933438157085490550e-01,1.117835040573804256e-01,2.791132369565138896e-03,1.038291264210106507e-01,4.879935513303577943e-02,4.235225847223358323e-04,4.604510585356224456e-03,3.277618951561911409e-02,2.048921375417860763e-02,8.892884076574704031e-04,3.130097049967919213e-03,1.298122100124528278e-01,8.809379807350782299e-01,4.101026136328898564e-01,1.134718887820251876e+00,2.862849329489410705e-02,2.473857341160053291e+00,9.906545841347344505e-02,6.718103778599824771e+00,7.445199081814780406e+00,6.336284439945389924e-01,4.836459527457465768e+00,3.688993050819082242e+00,6.267970599621361938e-01,8.328318170467681469e-02,1.564430504590170967e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.848554838529399724e+00,2.408123412515872086e-01,3.719375889605955887e-01,3.286323721738159537e-03,1.031304249880043294e-01,5.040419819314608668e-02,1.674679421739083338e-02,3.358767713753498668e-02,8.479895715586129035e-02,9.882193643521168698e-04,4.650555691209785902e-02,5.227898064552698870e-02,7.474604013911891054e-02,7.077846436545807141e-01,3.477885611075465732e-04,1.235207791569064850e-01,4.709059148047805565e-01,2.937555944734582813e-01,1.467454651751209704e+00,2.695232791879218631e-02,2.700068959081576292e+00,7.096036860200512220e-02,4.811917222119181048e+00,4.947303800481974712e+00,1.278497611369942832e-01,1.802045443942441594e+00,1.914795331542287649e+00,4.489733467736830574e-01,5.965555872608640370e-02,3.656740322394317483e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.631772235865799781e-01,7.988775692508913451e-02,1.314599491759544936e-01,9.964555863101649553e-04,2.089368889477532729e-02,7.479332635111998751e-02,2.093349277173854172e-03,0.000000000000000000e+00,2.964003591656692166e-03,0.000000000000000000e+00,4.178167012638054657e-03,9.008660276222799773e-03,1.626988916424982126e-03,8.892884076574704031e-04,0.000000000000000000e+00,5.591729666938858451e-02,1.179910325859169357e-01,7.360392985121483322e-02,2.147742787105805795e-01,3.753376455688343504e-03,4.961299192012521564e-01,1.777995752612038585e-02,1.205682629811884787e+00,1.239605334278067961e+00,3.203426599275250447e-02,4.515237460664769942e-01,4.797745605999215734e-01,1.124955689107093454e-01,1.494740404035648125e-02,1.749083528781102126e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.074001304520799782e-01,3.077867347285112316e-03,4.620452017068411160e-02,0.000000000000000000e+00,1.003514614404233708e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434399e-04,7.830794987764889969e-02,4.884924492367621190e-02,2.160266068663273947e-02,4.236687944503007321e-03,2.445211744634742390e-01,1.180015118325478465e-02,8.001839874984706391e-01,8.226977106419463004e-01,2.126040971716309375e-02,2.996659839364959055e-01,3.184154034474815931e-01,7.466073631742145555e-02,9.920250215124480977e-03,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.301154133254766876e+01,1.232145535875608600e+00,2.053140222029768314e+00,3.215713955026115040e-02,3.701682369953668283e-01,3.255948609089517332e-01,1.768880139211906691e-02,1.240374798855026495e-01,9.171338473447802897e-02,3.049362610000817559e-03,4.203747627001145487e-02,1.245079908743913361e-01,2.820764917369872338e-02,8.530943694658114085e-01,3.477885611075465732e-04,3.488877701891701655e-01,3.314595621679267801e+00,1.543042027149907236e+00,3.540112538869019776e+00,9.091397601298807640e-02,6.516430236365970075e+00,3.727412620386224007e-01,2.527737236616030714e+01,2.801312330582221222e+01,2.384074829516675376e+00,1.819754389606732659e+01,1.388011469825288380e+01,2.358371231648278776e+00,3.133592551061280540e-01,8.034902411695444613e+00
