# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.112278294595850093e+04,1.461706858198340051e+05,1.025869761583811778e+05,2.114099886548226550e+03,3.341137811710702954e+04,2.903685906525535029e+04,1.030797012682086097e+04,1.723259932754314286e+04,4.527839657920617174e+04,3.044607004130509267e+03,6.940800308695135755e+03,1.688715299446785502e+04,1.571466078501360016e+03,0.000000000000000000e+00,9.279294225552979469e+02,1.081220908623433616e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.680181418348560692e+04,4.836331379251438775e+05,3.394282575295791030e+05,6.994896112608733347e+03,1.105478129937552148e+05,9.607389598300751823e+04,3.410585309983242041e+04,2.171307515270436415e+05,1.331899419860260386e+05,1.065612451445678307e+05,2.296494002322420056e+04,3.714104851631379279e+04,1.492892774576291913e+03,3.401965093312790600e+02,3.070228588491650953e+03,3.577422230010990916e+03
1.000000000000000000e+00,5.000000000000000000e+00,5.695029345712578106e+03,7.484155262863959069e+04,5.252604879089017777e+04,1.082450404018223253e+03,1.710711966439675962e+04,1.486730122195144577e+04,5.277833133326023017e+03,6.893039731017257509e+03,2.136810521416254778e+04,3.044607004130509267e+03,3.553792394655365570e+03,1.124919527004899646e+04,5.762042287838320362e+02,0.000000000000000000e+00,4.751135860403281868e+02,5.536010936944383047e+02
1.000000000000000000e+00,7.000000000000000000e+00,4.708165054758773294e+03,6.187261932114969386e+04,4.342406199680089776e+04,8.948777708309497712e+02,1.414270903663125500e+04,1.229101797771437123e+04,4.363262770872415786e+03,2.872099887923857295e+03,1.453168570030668343e+04,3.044607004130509267e+03,2.937972773920861528e+03,3.072820560702219836e+02,0.000000000000000000e+00,1.232954621697605262e+03,3.927834339466972438e+02,4.576702182528027265e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.178069247326103687e+04,1.548166413581605884e+05,1.086549673544406833e+05,2.239148308673075007e+03,3.538765186895069201e+04,3.075438122808006301e+04,1.091768370178993064e+04,1.723259932754314286e+04,1.408508543055730661e+04,0.000000000000000000e+00,7.351346722518138449e+03,9.966626688190679488e+03,2.619110130835600216e+02,0.000000000000000000e+00,9.828161906177184619e+02,1.145174825584523887e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.261564000102467617e+03,2.972047216299766660e+04,2.085871973645457911e+04,4.298539510541679647e+02,6.793441021962610648e+03,5.903982434709959307e+03,2.095890413956182329e+03,2.872099887923857295e+03,5.153080035569746542e+02,0.000000000000000000e+00,1.411253297516570910e+03,4.756191824391262344e+03,2.619110130835600216e+02,0.000000000000000000e+00,1.886732652145707334e+02,2.198415895537480367e+02
1.000000000000000000e+00,1.300000000000000000e+01,4.296971600194688108e+03,5.646889710969557200e+04,3.963156749926369957e+04,8.167225070029192011e+02,1.290753794172896050e+04,1.121756662594892259e+04,3.982191786516746106e+03,6.318619753432486505e+03,2.988786420630452631e+04,3.044607004130509267e+03,2.681381265281484957e+03,2.912499487969930215e+03,2.619110130835600216e+02,0.000000000000000000e+00,3.584792039076843935e+02,4.176990201521213066e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.426041381928101691e+04,3.188196104757931898e+05,2.237571753546945984e+05,4.611160565853801927e+03,7.287509459923527902e+04,6.333362975416138943e+04,2.248318807698450109e+04,8.989672649201673630e+04,1.655169307425002335e+05,1.826764202478305742e+04,1.513889900972321630e+04,5.050113791067127750e+03,1.571466078501360016e+03,0.000000000000000000e+00,2.023949572301758735e+03,2.358300687940206444e+03
1.000000000000000000e+00,1.700000000000000000e+01,7.072527418502262663e+03,9.294402203701088729e+04,6.523090535763978551e+04,1.344270537842125350e+03,2.124494283231944064e+04,1.846336325036569178e+04,6.554420930917515761e+03,1.378607946203451502e+04,2.116198201273975792e+04,5.632522957641442190e+04,4.413373948597276467e+03,4.729471645602547483e+02,3.404843170086279542e+02,0.000000000000000000e+00,5.900327566710212750e+02,6.875046073317212176e+02
1.000000000000000000e+00,1.900000000000000000e+01,5.324955236604901074e+03,6.997820263833086938e+04,4.911280374310669868e+04,1.012110666572995569e+03,1.599546567898469402e+04,1.390119500536254236e+04,4.934869247405919850e+03,5.456989787055328634e+03,1.817319559210930311e+04,3.044607004130509267e+03,3.322860036879926156e+03,1.627258888232740901e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.442397790052165760e+02,5.176270154038249984e+02
1.000000000000000000e+00,2.100000000000000000e+01,8.943457636768849625e+03,1.175309580991271359e+05,8.248675532143401506e+04,1.699876988259664358e+03,2.686497131412487215e+04,2.334756690089847689e+04,8.288293909735810303e+03,1.723259932754314286e+04,4.160253282049974950e+04,1.826764202478305742e+04,5.580865312906439613e+03,3.313302169800655247e+04,2.619110130835600216e+02,0.000000000000000000e+00,7.461170033485296926e+02,8.693735586898218344e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.878354181948594942e+03,3.782605548017885303e+04,2.654746148276037638e+04,5.470868467962138766e+02,8.646197664316050577e+03,7.514159462358130440e+03,2.667496890489686393e+03,1.723259932754314286e+04,6.486010071437119768e+04,0.000000000000000000e+00,1.796140560475635766e+03,1.010022758213425391e+03,2.619110130835600216e+02,8.927581123663261451e+02,2.401296102730900373e+02,2.797983867047702233e+02
1.000000000000000000e+00,2.500000000000000000e+01,5.345514909333105606e+03,7.024838874890358420e+04,4.930242846798355458e+04,1.016018429764397069e+03,1.605722423372980847e+04,1.395486757295081406e+04,4.953922796623703107e+03,1.723259932754314286e+04,4.692738219058849063e+04,3.044607004130509267e+03,3.335689612311894962e+03,7.348049166896613542e+02,4.452487222420519970e+02,7.649266967388152807e+02,4.459549905071671674e+02,5.196255753088589699e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.878354181948594942e+03,3.782605548017885303e+04,2.654746148276037638e+04,5.470868467962138766e+02,8.646197664316050577e+03,7.514159462358130440e+03,2.667496890489686393e+03,7.467459708602029423e+03,3.473175943974008987e+04,0.000000000000000000e+00,1.796140560475635766e+03,4.008026818307243957e+02,2.619110130835600216e+02,0.000000000000000000e+00,2.401296102730900373e+02,2.797983867047702233e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.063391236502433458e+03,4.025773047533320641e+04,2.825408400665211593e+04,5.822567155188276047e+02,9.202024657022082465e+03,7.997212570652582144e+03,2.838978833449737976e+03,2.872099887923857295e+03,7.042542715278653304e+03,0.000000000000000000e+00,1.911606739363355473e+03,1.448233690348350592e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.555665137906458426e+02,2.977854258500769333e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.015647832773290065e+04,1.334719386229168158e+05,9.367461408916876826e+04,1.930435016552354682e+03,3.050872604408663756e+04,2.651424838860654927e+04,9.412453313585037904e+03,2.958262884561573082e+04,2.442559936860059679e+04,3.044607004130509267e+03,6.337810263392600973e+03,2.394128019468860293e+04,2.619110130835600216e+02,0.000000000000000000e+00,8.473144819636177090e+02,9.872885930868321793e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.118446196414311271e+04,1.469812441515521205e+05,1.031558503330117528e+05,2.125823176122431050e+03,3.359665378134237108e+04,2.919787676802016722e+04,1.036513077447421165e+04,5.026174803866750881e+04,7.447918344743472699e+04,1.826764202478305742e+04,6.979289034991042172e+03,1.314632796404775945e+04,1.571466078501360016e+03,0.000000000000000000e+00,9.330750570611498915e+02,1.087216588338535985e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.734436472851165490e+03,3.593475270616991475e+04,2.522008840862235957e+04,5.197325044564031487e+02,8.213887781100249413e+03,7.138451489240224873e+03,2.534122045965202233e+03,2.872099887923857295e+03,1.367283902771172689e+04,0.000000000000000000e+00,1.706333532451854126e+03,4.889792718334837446e+03,2.619110130835600216e+02,2.948369747537751664e+03,2.281231297594355567e+02,2.658084673695317406e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.343802691015284836e+03,3.080121660528849316e+04,2.161721863596202093e+04,4.454850038197741355e+02,7.040475240943070276e+03,6.118672705063049762e+03,2.172104610827316264e+03,1.723259932754314377e+03,1.597454811026621428e+04,0.000000000000000000e+00,1.462571599244446361e+03,9.352062576050235521e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.955341112223733262e+02,2.278358291738843491e+02
1.000000000000000000e+00,3.900000000000000000e+01,7.730436945804798597e+03,1.015899775753374852e+05,7.129889655369929096e+04,1.469318959966974262e+03,2.322121658416310675e+04,2.018088541319040814e+04,7.164134505886586339e+03,3.331635869991674554e+04,2.425383003408160221e+04,3.653528404956611485e+04,4.823920362420279162e+03,1.862396461573432680e+04,2.619110130835600216e+02,1.063887265545090912e+02,6.449195247334417900e+02,7.514585242928114894e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.878354181948594942e+03,3.782605548017885303e+04,2.654746148276037638e+04,5.470868467962138766e+02,8.646197664316050577e+03,7.514159462358130440e+03,2.667496890489686393e+03,8.041879686186801337e+03,3.401032823476032354e+04,0.000000000000000000e+00,1.796140560475635766e+03,5.637957724418856742e+03,2.619110130835600216e+02,0.000000000000000000e+00,2.401296102730900373e+02,2.797983867047702233e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.652997687347621832e+04,2.172296329004557047e+05,1.524582788009953219e+05,3.141841605886828347e+03,4.965387801507217955e+04,4.315274434097098128e+04,1.531905357109791476e+04,9.047114646960150276e+04,1.049854172580076265e+05,1.714113743325476826e+05,1.031497864730293804e+04,1.103543383973927848e+04,1.571466078501360016e+03,0.000000000000000000e+00,1.379030047568317059e+03,1.606842163647394955e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.025927669137392149e+04,1.348228691757803317e+05,9.462273771355305507e+04,1.949973832509362182e+03,3.081751881781221164e+04,2.678261122654790961e+04,9.507721059673955097e+03,2.039190920425938748e+04,3.480046717354768043e+04,3.044607004130509267e+03,6.401958140552445002e+03,1.942556997939577559e+04,1.571466078501360016e+03,0.000000000000000000e+00,8.558905394733709500e+02,9.972813926120026053e+02
1.000000000000000000e+00,4.700000000000000000e+01,9.005136654953461402e+03,1.183415164308452659e+05,8.305562949606460461e+04,1.711600277833868859e+03,2.705024697836021733e+04,2.350858460366329382e+04,8.345454557389160982e+03,4.049660841972638445e+04,1.034051393804328982e+05,2.131224902891356396e+04,5.619354039202346030e+03,2.725458236448925527e+04,1.571466078501360016e+03,0.000000000000000000e+00,7.512626378543816372e+02,8.753692384049240900e+02
