# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.217142276630998367e+03,8.351766919700858125e+04,5.520752303263138856e+02,6.047418932887928349e+03,1.664076860933411808e+04,9.451431939961598255e+04,2.007033372100800079e+02,4.603063647058524657e+04,3.901974348243667919e+04,1.030726100392756962e+04,9.880117297764384421e+04,2.078213460669056076e+03,9.632073613429662146e+03,0.000000000000000000e+00,1.042249349857162997e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.160640389826553474e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,1.516788024205480542e+04,7.061095635071713332e+03,2.953154280959834523e+03,6.916586250493457555e+03,1.682315548531591776e+04,9.639562070559546783e+02,9.279273496220685047e+02,1.081195438057976389e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.335831192549885600e+03,2.763338777498065610e+05,3.382840973824488174e+03,3.705555951127078151e+04,5.505910501055097120e+04,3.127183580874539912e+05,6.640646462218912802e+02,1.523009968250417733e+05,1.291041420213709207e+05,3.410350683369750914e+04,3.269022174306515371e+05,1.659723900780903932e+04,4.493211920231359545e+04,5.814984516806176771e+02,4.221109866921510547e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.406926008568552106e+03,2.543994419041861420e+03,1.424467662846316500e+02,0.000000000000000000e+00,2.377508794186602188e+02,1.881069190024690442e+03,0.000000000000000000e+00,9.818510435237142246e+02,4.436845362704248146e+03,5.018577751068041107e+04,2.336295967981214199e+04,1.033603998335942015e+05,2.288482326873066631e+04,4.308470311557326932e+04,9.157583967031570182e+02,3.070221729803147355e+03,3.577337955866502398e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.135209631472803267e+03,4.276228164061252028e+04,1.348443750072021430e+03,1.477082074357876445e+04,8.520319602191404556e+03,4.839272915655013639e+04,1.027630765382479723e+02,2.356836654778579032e+04,1.997868566475963235e+04,5.277470051918551690e+03,5.058766158005053876e+04,5.836078896399404812e+02,4.119048632265922606e+03,9.992415922557739805e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.426505276511961256e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.039687204655507458e+03,7.766178977909761670e+03,3.615385380618973159e+03,2.953154280959834523e+03,3.541394438792398432e+03,1.225519974160977654e+04,3.534506092538500752e+02,4.751125246678612939e+02,5.535880523882799480e+02
1.000000000000000000e+00,7.000000000000000000e+00,9.384946050804040851e+02,3.535221117581323779e+04,1.780442617802362122e+02,1.950292605856356886e+03,7.043874328165457882e+03,4.000698547599271114e+04,8.495575641609669049e+01,1.948431747091316356e+04,1.651667515245471077e+04,4.362962606098730248e+03,4.182156859866993909e+04,2.846867754341172940e+02,3.141633222384157762e+03,1.019293263003381526e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,6.420415111701571732e+03,2.988892607082111226e+03,2.953154280959834523e+03,2.927723200301296856e+03,3.193754158374756003e+02,0.000000000000000000e+00,3.927825564943690324e+02,4.576594368119714318e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.348285627559264867e+03,8.845771617354142654e+04,6.024520950935899464e+02,6.599245910513951458e+03,1.762506545868474859e+04,1.001048151866542612e+05,2.125748839581808625e+02,4.875333585516699532e+04,4.132775049063996266e+04,1.091693263447411664e+04,1.046452349652309058e+05,1.651183297517880192e+03,8.140362270148596508e+03,2.005167074760750268e+02,7.816870123928723615e+02,1.038681702087272242e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.377508794186602188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.359696099272448464e+02,1.606505615286026477e+04,7.478757484096287953e+03,0.000000000000000000e+00,7.325700409487524666e+03,1.007461521125117724e+04,1.606593678426591225e+02,9.828139950710632320e+02,1.145147848442181839e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.508052688159147010e+02,1.698141148183168843e+04,9.316269511756544830e+01,1.020501944924837858e+03,3.383520419642796696e+03,1.921732926794410014e+04,4.080844194659667323e+01,9.359279134499773136e+03,7.933774090698771033e+03,2.095746230003757319e+03,2.008896308233054151e+04,1.423433877170586470e+02,1.536276070755550791e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,3.084042193393768684e+03,1.435712606021975034e+03,0.000000000000000000e+00,1.406329921542107968e+03,4.755913154076652063e+03,1.606593678426591225e+02,1.886728437309196522e+02,2.198364106957068316e+02
1.000000000000000000e+00,1.300000000000000000e+01,8.565300107502379205e+02,3.226468181548020584e+04,6.010719070177741514e+02,6.584127363181731198e+03,6.428688797321313359e+03,3.651292560909379245e+04,7.753603969853368483e+01,1.778263035554956878e+04,1.507417077232766496e+04,3.981917837007138587e+03,3.816902985642802378e+04,2.846867754341172940e+02,8.385725551252682635e+03,1.253229421725468910e+03,5.211246749285814985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.915657978199757054e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051385157038921392e+02,5.859680167448159409e+03,2.727853951441752542e+03,2.953154280959834523e+03,2.672026850930004912e+03,3.328705876648190952e+03,1.606593678426591225e+02,3.584784030887473705e+02,4.176891803218429686e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.835911065479812351e+03,1.821642322596490267e+05,5.200548669673876248e+03,5.696668634780428692e+04,3.629594631980454869e+04,2.061495321470367198e+05,4.377632863362188118e+02,1.003995398064521141e+05,8.510775842749590811e+04,2.248164137640393892e+04,2.154997857922730618e+05,7.529965210232401660e+03,1.844234238921645738e+04,1.253229421725468910e+03,4.690122074357233942e+03,6.232090212523634364e+03,0.000000000000000000e+00,1.406926008568552106e+03,1.187197395552868556e+03,0.000000000000000000e+00,1.887640766712914001e+03,6.885265467964399431e+04,1.504855352019752104e+02,3.524769736990024285e+02,0.000000000000000000e+00,2.008145649944339539e+03,3.308336171095132886e+04,1.540128068278118735e+04,1.771892568575900805e+04,1.508608461290624837e+04,5.198194712416595394e+03,9.639562070559546783e+02,2.023945050931683681e+03,2.358245132917582396e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.409791022478860668e+03,5.310550499772818148e+04,2.401527251919465016e+02,2.630627235806248791e+03,1.058119113051929162e+04,6.009782971066155005e+04,1.276191275420841436e+02,2.926901838425383903e+04,2.481107533818524826e+04,6.553970028375386391e+03,6.282366636656095943e+04,1.651183297517880192e+03,6.231797370095929182e+03,5.848403968052189157e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.377508794186602188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051385157038921392e+02,9.644641041158694861e+03,4.489864877014176272e+03,5.463335419775693299e+04,4.397977209186227810e+03,5.148903287794935295e+02,2.088571781954568394e+02,5.900314385766941996e+02,6.874884116302105213e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.061441496575653673e+03,3.998350521631279116e+04,4.230276452375379677e+02,4.633834757325374994e+03,7.966652624431676486e+03,4.524807527634110738e+04,9.608533149244124161e+01,2.203684814395855574e+04,1.868043172264528766e+04,4.934529759736118649e+03,4.730037671203281934e+04,1.039106730334528038e+03,3.224414012925955831e+03,3.341945124601250683e+01,5.211246749285814985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.153408857618416732e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.945062540522004610e+03,7.261517528081691125e+03,3.380450590542650389e+03,2.953154280959834523e+03,3.311267724358235682e+03,1.724565341064444510e+04,0.000000000000000000e+00,4.442387866028017243e+02,5.176148215471642970e+02
