# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,6.807718398192433824e+02,8.552792846039660799e+04,2.035856748905954419e+02,6.184733196700973167e+03,1.663167478085465336e+04,9.452255438146235247e+04,1.469341023531218582e+02,4.601495936975831137e+04,3.901683156128127303e+04,1.030726099362030800e+04,9.884792710414218891e+04,6.251733081868314912e+02,9.632073613429662146e+03,0.000000000000000000e+00,1.042249349857162997e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.160640389826553474e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,1.516674831069345782e+04,7.061095635071713332e+03,2.953154280959834523e+03,6.916586250493457555e+03,1.682315548531591776e+04,9.639562070559546783e+02,9.279273496220685047e+02,1.081195438057976389e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.252461355409326643e+03,2.829851976785765728e+05,1.247471222892123478e+03,3.789695266278521012e+04,5.502901637288323400e+04,3.127456050699031912e+05,4.861590447543219398e+02,1.522491261956883245e+05,1.290945073839066463e+05,3.410350679959399713e+04,3.270569122299713781e+05,4.992822447574284524e+03,4.493211920231359545e+04,5.814984516806176771e+02,4.221109866921510547e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.406926008568552106e+03,2.543994419041861420e+03,1.424467662846316500e+02,0.000000000000000000e+00,2.377508794186602188e+02,1.881069190024690442e+03,0.000000000000000000e+00,9.818510435237142246e+02,4.436845362704248146e+03,5.018203230340349546e+04,2.336295967981214199e+04,1.033603998335942015e+05,2.288482326873066631e+04,4.308470311557326932e+04,9.157583967031570182e+02,3.070221729803147355e+03,3.577337955866502398e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.485652488538454463e+02,4.379156411003670655e+04,4.972580109202793324e+02,1.510621083294212622e+04,8.515663427535560913e+03,4.839694558902970311e+04,7.523243318265204493e+01,2.356033964033835582e+04,1.997719471806823276e+04,5.277470046641081353e+03,5.061160038419109333e+04,1.755623673675349039e+02,4.119048632265922606e+03,9.992415922557739805e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.426505276511961256e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.039687204655507458e+03,7.765599412314394613e+03,3.615385380618973159e+03,2.953154280959834523e+03,3.541394438792398432e+03,1.225519974160977654e+04,3.534506092538500752e+02,4.751125246678612939e+02,5.535880523882799480e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.881640504965004084e+02,3.620313422815308877e+04,6.565638015221702517e+01,1.994576455936063894e+03,7.040024999659362038e+03,4.001047126313285844e+04,6.219576606074843994e+01,1.947768150771654837e+04,1.651544256475676593e+04,4.362962601735766839e+03,4.184135916238180653e+04,8.564017920367555803e+01,3.141633222384157762e+03,1.019293263003381526e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,6.419935976245475103e+03,2.988892607082111226e+03,2.953154280959834523e+03,2.927723200301296856e+03,3.193754158374756003e+02,0.000000000000000000e+00,3.927825564943690324e+02,4.576594368119714318e+02
1.000000000000000000e+00,9.000000000000000000e+00,7.210393053908067031e+02,9.058688171498569136e+04,2.221628677243622576e+02,6.749090100899937170e+03,1.761543373277211504e+04,1.001135372653935774e+05,1.556252137677242615e+02,4.873673145817284967e+04,4.132466633015558909e+04,1.091693262355718252e+04,1.046947545853483753e+05,4.967130393813181968e+02,8.140362270148596508e+03,2.005167074760750268e+02,7.816870123928723615e+02,1.038681702087272242e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.377508794186602188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.359696099272448464e+02,1.606385726807273750e+04,7.478757484096287953e+03,0.000000000000000000e+00,7.325700409487524666e+03,1.007461521125117724e+04,1.606593678426591225e+02,9.828139950710632320e+02,1.145147848442181839e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.384194129022491211e+02,1.739015181264995772e+04,3.435508263778798010e+01,1.043673726943289012e+03,3.381671397216287914e+03,1.921900366351360208e+04,2.987569548769576144e+01,9.356091553924979962e+03,7.933182018005435566e+03,2.095746227908010951e+03,2.009846946664628558e+04,4.282008960183777901e+01,1.536276070755550791e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,3.083812040991276717e+03,1.435712606021975034e+03,0.000000000000000000e+00,1.406329921542107968e+03,4.755913154076652063e+03,1.606593678426591225e+02,1.886728437309196522e+02,2.198364106957068316e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.629968845142732903e+02,3.304128844403492258e+04,2.216539035371357613e+02,6.733628267908184171e+03,6.425175654710947128e+03,3.651610696067583922e+04,5.676382142662194497e+01,1.777657395245746375e+04,1.507304583421032657e+04,3.981917833025220261e+03,3.818709198662793642e+04,8.564017920367555803e+01,8.385725551252682635e+03,1.253229421725468910e+03,5.211246749285814985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.915657978199757054e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051385157038921392e+02,5.859242877883424626e+03,2.727853951441752542e+03,2.953154280959834523e+03,2.672026850930004912e+03,3.328705876648190952e+03,1.606593678426591225e+02,3.584784030887473705e+02,4.176891803218429686e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.484862792951399797e+03,1.865489012629723002e+05,1.917777057469409101e+03,5.826018671292316867e+04,3.627611135195654788e+04,2.061674938449640758e+05,3.204847334134635730e+02,1.003653457602861454e+05,8.510140710224011855e+04,2.248164135392229582e+04,2.156017633694783144e+05,2.265182739937218230e+03,1.844234238921645738e+04,1.253229421725468910e+03,4.690122074357233942e+03,6.232090212523634364e+03,0.000000000000000000e+00,1.406926008568552106e+03,1.187197395552868556e+03,0.000000000000000000e+00,1.887640766712914001e+03,6.885265467964399431e+04,1.504855352019752104e+02,3.524769736990024285e+02,0.000000000000000000e+00,2.008145649944339539e+03,3.308089280336096272e+04,1.540128068278118735e+04,1.771892568575900805e+04,1.508608461290624837e+04,5.198194712416595394e+03,9.639562070559546783e+02,2.023945050931683681e+03,2.358245132917582396e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.328752548943063516e+02,5.438374748683259531e+04,8.855976857740901664e+01,2.690358940564923159e+03,1.057540873311275573e+04,6.010306600226071896e+04,9.342944770697582157e+01,2.925904995045630494e+04,2.480922376539881589e+04,6.553970021821415685e+03,6.285339542296656145e+04,4.967130393813181968e+02,6.231797370095929182e+03,5.848403968052189157e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.377508794186602188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051385157038921392e+02,9.643921291827264213e+03,4.489864877014176272e+03,5.463335419775693299e+04,4.397977209186227810e+03,5.148903287794935295e+02,2.088571781954568394e+02,5.900314385766941996e+02,6.874884116302105213e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.259147994698411139e+02,4.094590290433035989e+04,1.559975233849187646e+02,4.739051811972120049e+03,7.962299017081987586e+03,4.525201771681838727e+04,7.034368301193819661e+01,2.202934284060517894e+04,1.867903766057643588e+04,4.934529754801588751e+03,4.732275992601261532e+04,3.125866540934157456e+02,3.224414012925955831e+03,3.341945124601250683e+01,5.211246749285814985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.153408857618416732e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.945062540522004610e+03,7.260975623788550365e+03,3.380450590542650389e+03,2.953154280959834523e+03,3.311267724358235682e+03,1.724565341064444510e+04,0.000000000000000000e+00,4.442387866028017243e+02,5.176148215471642970e+02
