# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.217142276630998367e+03,8.303210135283983254e+04,2.958489272562064798e+02,5.293682660093204504e+03,2.425331925726383633e+04,8.782698547983182652e+04,2.007033372100800079e+02,4.603063647058524657e+04,3.508130208420942654e+04,1.030726100392756962e+04,9.880117297764384421e+04,2.033359932740946761e+03,9.414153395931254636e+03,0.000000000000000000e+00,1.084050794370150697e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.243074328001941922e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.333154747453509117e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.573366023839978425e+02,1.485833166568634078e+04,6.899391154879227543e+03,2.953154280959834523e+03,6.916586250493457555e+03,1.663225443016340068e+04,9.639562070559546783e+02,9.279273496220685047e+02,1.081195438057976389e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.335831192549885600e+03,2.747272854373074370e+05,1.812814301762404966e+03,3.243704049972111170e+04,8.024665706192655489e+04,2.905920591661718790e+05,6.640646462218912802e+02,1.523009968250417733e+05,1.160730697425783292e+05,3.410350683369750914e+04,3.269022174306515371e+05,1.623902521627358874e+04,4.391555541945582809e+04,6.058838706220630002e+02,4.390405717199110222e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.456728699137350077e+03,2.651921455001213417e+03,1.478076660910425346e+02,0.000000000000000000e+00,2.476088427116290802e+02,1.957847524311413054e+03,0.000000000000000000e+00,9.600321314454092771e+02,4.623267436767451727e+03,4.916157796964612498e+04,2.282793006882406189e+04,1.033603998335942015e+05,2.288482326873066631e+04,4.259579868305613491e+04,9.157583967031570182e+02,3.070221729803147355e+03,3.577337955866502398e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.135209631472803267e+03,4.251366372409729229e+04,7.226110048232842473e+02,1.292981989727765176e+04,1.241805810399645452e+04,4.496871530113385234e+04,1.027630765382479723e+02,2.356836654778579032e+04,1.796214542943809647e+04,5.277470051918551690e+03,5.058766158005053876e+04,5.710120359067042273e+02,4.025857486739545038e+03,1.041145271931016396e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.485653056269774424e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125388347708259971e+03,7.607685529380991284e+03,3.532590295566628356e+03,2.953154280959834523e+03,3.541394438792398432e+03,1.211613364525108591e+04,3.534506092538500752e+02,4.751125246678612939e+02,5.535880523882799480e+02
1.000000000000000000e+00,7.000000000000000000e+00,9.384946050804040851e+02,3.514667506432591472e+04,9.541127904012658689e+01,1.707212657880058487e+03,1.026619243976602047e+04,3.717630254137058364e+04,8.495575641609669049e+01,1.948431747091316356e+04,1.484957149220694555e+04,4.362962606098730248e+03,4.182156859866993909e+04,2.785424565398557206e+02,3.070555547669584485e+03,1.062037819193845962e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.243074328001941922e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.573366023839978425e+02,6.289386231870927077e+03,2.920444684782519289e+03,2.953154280959834523e+03,2.927723200301296856e+03,3.157512976435751852e+02,0.000000000000000000e+00,3.927825564943690324e+02,4.576594368119714318e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.348285627559264867e+03,8.794342712602076062e+04,3.228451418683353040e+02,5.776731202826709705e+03,2.568789636675078873e+04,9.302192731967401050e+04,2.125748839581808625e+02,4.875333585516699532e+04,3.715635137569686049e+04,1.091693263447411664e+04,1.046452349652309058e+05,1.615546247931163180e+03,7.956191178063787447e+03,2.089254726282975696e+02,8.130380957776130799e+02,1.081250624303963377e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.243074328001941922e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.476088427116290802e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.668927027813309678e+02,1.573719786402638238e+04,7.307488228735300254e+03,0.000000000000000000e+00,7.325700409487524666e+03,9.960293336513575923e+03,1.606593678426591225e+02,9.828139950710632320e+02,1.145147848442181839e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.508052688159147010e+02,1.688268234530939299e+04,4.992450647448483636e+01,8.933089488907281748e+02,4.931358813861408635e+03,1.785761257445748925e+04,4.080844194659667323e+01,9.359279134499773136e+03,7.132981939488053285e+03,2.095746230003757319e+03,2.008896308233054151e+04,1.392712282699278603e+02,1.501518693589135637e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.573366023839978425e+02,3.021102556793895474e+03,1.402833691380249547e+03,0.000000000000000000e+00,1.406329921542107968e+03,4.701945345236066714e+03,1.606593678426591225e+02,1.886728437309196522e+02,2.198364106957068316e+02
1.000000000000000000e+00,1.300000000000000000e+01,8.565300107502379205e+02,3.207709645608784922e+04,3.221055195501947424e+02,5.763496996176476387e+03,9.369581746336676588e+03,3.392946389146922593e+04,7.753603969853368483e+01,1.778263035554956878e+04,1.355266568502730115e+04,3.981917837007138587e+03,3.816902985642802378e+04,2.785424565398557206e+02,8.196003253713028244e+03,1.305784203926859846e+03,5.420253971850753487e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071790546669902255e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.285331601686089925e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.095561003973329974e+02,5.740094857908400627e+03,2.665384013622474413e+03,2.953154280959834523e+03,2.672026850930004912e+03,3.290933327693318461e+03,1.606593678426591225e+02,3.584784030887473705e+02,4.176891803218429686e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.835911065479812351e+03,1.811051378860462282e+05,2.786896894753464949e+03,4.986649065807798615e+04,5.290003091233147279e+04,1.915634803441803379e+05,4.377632863362188118e+02,1.003995398064521141e+05,7.651744262359911227e+04,2.248164137640393892e+04,2.154997857922730618e+05,7.367447975479183697e+03,1.802509482384956937e+04,1.305784203926859846e+03,4.878228574665678025e+03,6.487503745823779354e+03,0.000000000000000000e+00,1.456728699137350077e+03,1.237563345667232852e+03,0.000000000000000000e+00,1.963653146580549219e+03,7.170752084928777185e+04,1.566278019449130454e+02,3.668637889520228441e+02,0.000000000000000000e+00,2.092521517589059840e+03,3.240819106378906145e+04,1.504857959844267680e+04,1.771892568575900805e+04,1.508608461290624837e+04,5.139208105750876712e+03,9.639562070559546783e+02,2.023945050931683681e+03,2.358245132917582396e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.409791022478860668e+03,5.279675206169483135e+04,1.286942833564498017e+02,2.302751957140543709e+03,1.542170392698477008e+04,5.584562477830341959e+04,1.276191275420841436e+02,2.926901838425383903e+04,2.230677988348991130e+04,6.553970028375386391e+03,6.282366636656095943e+04,1.615546247931163180e+03,6.090806479369777662e+03,6.093659618325345946e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071790546669902255e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.476088427116290802e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.095561003973329974e+02,9.447811632155455300e+03,4.387043543952780965e+03,5.463335419775693299e+04,4.397977209186227810e+03,5.090476016444071092e+02,2.088571781954568394e+02,5.900314385766941996e+02,6.874884116302105213e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.061441496575653673e+03,3.975104297668303479e+04,2.266942405100681981e+02,4.056284338296417900e+03,1.161110847991004448e+04,4.204656051622263476e+04,9.608533149244124161e+01,2.203684814395855574e+04,1.679493020297641488e+04,4.934529759736118649e+03,4.730037671203281934e+04,1.016679966370473380e+03,3.151463469647088004e+03,3.482091210471626397e+01,5.420253971850753487e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071790546669902255e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.532940444397718238e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.026787857350660488e+03,7.113323292814717206e+03,3.303035691522587513e+03,2.953154280959834523e+03,3.311267724358235682e+03,1.704995805279316119e+04,0.000000000000000000e+00,4.442387866028017243e+02,5.176148215471642970e+02
